0 1498450151 3010 1783.90358484 614 11158
1 1498450152 8226 1737.93383073 582 12229
2 1498450153 9132 1592.37997978 530 12421
3 1498450154 9849 1402.7473044 464 10675
4 1498450155 10327 1291.99883901 455 13260
5 1498450156 10888 1202.15681173 460 10311
6 1498450157 11369 1103.27331156 437 10427
7 1498450158 11391 1077.38943748 440 11482
8 1498450159 11648 1086.83209375 438 13999
9 1498450160 11813 982.760906833 430 11379
10 1498450161 12052 935.782025901 428 10327
11 1498450162 12302 892.902570273 434 10888
12 1498450163 12186 1040.33119726 438 17392
13 1498450164 12192 1044.10440091 415 16633
14 1498450165 12224 1072.82803841 430 17196
15 1498450166 12585 942.829252834 430 17879
16 1498450167 12716 798.652615347 437 14911
17 1498450168 12871 815.273573716 434 15352
18 1498450169 13225 667.077956464 439 9106
19 1498450170 13126 712.450700049 426 11273
20 1498450171 12230 928.537559822 434 13993
21 1498450172 12169 910.457028091 413 17202
22 1498450173 12241 964.73778821 423 15055
23 1498450174 12483 810.220340401 428 12937
24 1498450175 12768 725.82504779 427 16099
25 1498450176 13053 722.160646948 421 10552
26 1498450177 13386 596.828283512 432 12802
27 1498450178 13305 634.201072216 417 12921
28 1498450179 13308 655.588285435 433 11507
29 1498450180 13402 577.926465911 427 11830
30 1498450181 13440 566.959434175 423 9997
31 1498450182 12841 1064.49988257 425 27212
32 1498450183 13343 606.102301596 425 18907
33 1498450184 13327 574.530242894 426 9338
34 1498450185 13386 614.3736648 418 17116
35 1498450186 13334 648.058639322 424 15961
36 1498450187 13333 601.457396662 424 10356
37 1498450188 13392 588.684975178 431 10956
38 1498450189 13250 602.467426505 427 11059
39 1498450190 13308 579.43334388 425 9518
40 1498450191 13353 536.467147177 434 9579
41 1498450192 13080 621.27771568 434 11306
42 1498450193 13311 592.106409356 433 15745
43 1498450194 13185 637.404110435 423 14940
44 1498450195 13269 563.697613974 433 9381
45 1498450196 13302 565.658023898 429 12826
46 1498450197 13351 590.917930004 427 8640
47 1498450198 13400 577.713596863 429 9525
48 1498450199 13292 576.35405785 421 9415
49 1498450200 13315 599.424724215 411 12057
50 1498450201 13255 584.652888473 424 9615
