0 1498803484 1560 2757.97516305 985 28713
1 1498803485 4504 2950.37455249 933 29911
2 1498803486 4443 3032.71083356 886 28381
3 1498803487 4396 3064.1599175 926 29370
4 1498803488 4302 3155.68566242 946 28597
5 1498803489 4292 3156.57409227 971 33651
6 1498803490 4324 3497.50811293 822 40868
7 1498803491 4312 3261.45305041 910 33387
8 1498803492 4310 3083.93336504 824 29824
9 1498803493 4050 3684.98656714 958 39213
10 1498803494 3819 4238.40595035 1044 40714
11 1498803495 3767 3918.80594059 988 44033
12 1498803496 3751 4008.1267445 803 42549
13 1498803497 3538 4700.3925368 998 47338
14 1498803498 3745 3970.64276912 959 46133
15 1498803499 3707 3650.42326313 984 34805
16 1498803500 3649 4476.73106184 973 41109
17 1498803501 3429 4217.40856451 875 43452
18 1498803502 3648 3900.83952503 740 40385
19 1498803503 3620 4152.94208965 944 46858
20 1498803504 3680 3877.5819785 986 36370
21 1498803505 3751 3567.16932595 837 34689
22 1498803506 3452 3661.79832869 869 36080
23 1498803507 3468 4883.62908092 922 49255
24 1498803508 3462 4143.80453207 1037 37151
25 1498803509 3752 3767.66479401 893 41653
26 1498803510 3675 3612.85565723 799 36968
27 1498803511 3787 3829.25776098 865 43678
28 1498803512 3538 3417.52015356 871 33289
29 1498803513 3543 3557.16432007 926 30315
30 1498803514 3646 3905.89055146 875 43227
31 1498803515 3354 5726.38437411 899 68689
32 1498803516 3351 4278.22603423 919 38504
33 1498803517 3345 4048.6452055 891 41536
34 1498803518 3219 5478.92781482 918 54728
35 1498803519 3416 3832.30687707 901 39326
36 1498803520 3234 5487.27181758 847 49224
37 1498803521 3571 3880.03737095 909 36948
38 1498803522 3391 4890.45243306 896 52359
39 1498803523 3675 3353.02281531 743 30896
40 1498803524 3656 3523.41737522 905 33436
41 1498803525 3393 3777.08935558 904 43871
42 1498803526 3582 3726.93359211 864 34817
43 1498803527 3626 4348.59919974 921 47156
44 1498803528 3652 3023.07178214 866 32303
45 1498803529 3784 4306.59935448 845 46445
46 1498803530 3651 3418.97806369 834 43245
47 1498803531 3493 4338.86137137 899 42490
48 1498803532 3463 3937.1962105 981 39344
49 1498803533 3354 4022.75577186 933 37395
50 1498803534 3430 3745.92525286 770 38958
51 1498803535 3519 3585.74078818 614 38051
52 1498803536 3351 4164.06916369 973 40982
53 1498803537 3232 4425.43399002 948 46797
54 1498803538 3301 4316.34822506 903 38265
55 1498803539 3365 4659.44170475 827 52821
56 1498803540 3339 3964.61082579 911 50889
57 1498803541 3012 4653.44474556 924 41275
58 1498803542 3362 3978.99648153 802 40932
59 1498803543 3269 4677.49911812 910 52614
60 1498803544 3360 4044.66339761 1027 43918
61 1498803545 3097 5043.50582432 929 49775
62 1498803546 3187 5065.80339137 1171 54765
63 1498803547 3046 5888.26893068 916 55765
64 1498803548 3137 4347.65350505 1007 47665
65 1498803549 3247 4390.73456269 972 47359
66 1498803550 3134 6049.24077881 971 64251
67 1498803551 3333 4321.52253263 859 45724
68 1498803552 3256 5762.35316516 823 52032
69 1498803553 3327 3646.09009763 850 40154
70 1498803554 3194 4327.1496392 905 44509
71 1498803555 3335 4021.4785838 913 41532
72 1498803556 3207 4966.86128254 900 49804
73 1498803557 3222 4093.40970341 835 42096
74 1498803558 3269 4665.05294718 908 57292
75 1498803559 3286 4962.76344389 835 46876
76 1498803560 3459 4232.21242378 806 52430
77 1498803561 3452 4950.39250969 912 58817
78 1498803562 3503 4847.4669674 956 49036
79 1498803563 3575 3692.97793116 795 49069
80 1498803564 3361 4834.75283753 805 47643
81 1498803565 3587 3314.28242611 811 33446
82 1498803566 3456 4471.45256041 969 44816
83 1498803567 3683 3208.87098525 729 32286
84 1498803568 3566 4548.22855626 840 43061
85 1498803569 3685 4147.73263362 737 42670
86 1498803570 3737 3222.77737363 887 31960
87 1498803571 3671 4243.0767139 838 43112
88 1498803572 3667 3055.268237 808 35872
89 1498803573 3638 4461.30283662 786 46045
90 1498803574 3616 4114.33336034 849 41377
91 1498803575 3826 3369.92433149 865 38001
92 1498803576 3483 5598.53748759 656 69034
93 1498803577 3926 3508.20452653 741 43178
94 1498803578 3716 3616.18818647 898 34651
95 1498803579 3607 4502.0109951 819 45520
96 1498803580 3719 3316.48518766 814 36001
97 1498803581 3558 4909.32093064 721 54226
98 1498803582 3802 3669.68336509 728 48180
99 1498803583 3398 4502.65865906 773 46638
100 1498803584 3825 3498.07647143 857 40324
101 1498803585 3622 3526.38767012 763 31984
102 1498803586 4021 3391.2581736 789 40913
103 1498803587 3644 4188.8016186 914 45848
104 1498803588 3827 3794.69326824 843 42509
105 1498803589 3963 3368.53336038 793 37351
106 1498803590 3967 3194.26282575 755 37631
107 1498803591 3929 3780.07632198 812 41028
108 1498803592 4020 3415.9530149 827 42747
109 1498803593 3915 3272.64694093 703 30780
110 1498803594 4038 3521.38751063 698 37425
111 1498803595 3966 3075.23657627 872 33355
112 1498803596 3883 3865.24126026 776 40599
113 1498803597 3907 3635.10660091 912 41114
114 1498803598 3831 4363.31181558 809 48668
115 1498803599 3891 3045.90610492 821 38208
116 1498803600 3559 3654.58328678 760 32096
117 1498803601 4025 2992.56679123 631 33956
118 1498803602 3619 4297.18768499 842 50372
119 1498803603 3743 3077.44017001 782 34710
120 1498803604 3756 3876.15802051 801 40453
121 1498803605 3776 4061.35334587 830 47482
122 1498803606 3662 4211.89624754 977 51410
123 1498803607 3455 4438.58581082 891 44172
124 1498803608 3625 3851.7432417 740 41935
125 1498803609 3580 3466.2654255 821 34607
126 1498803610 3705 3226.26843273 788 35041
127 1498803611 3475 4306.6289601 786 38543
128 1498803612 3822 3575.2332791 699 40567
129 1498803613 3759 3633.31405194 800 40022
130 1498803614 3438 3995.7227131 863 34700
131 1498803615 3831 3183.74339418 854 34521
132 1498803616 3906 3682.71923991 580 53163
133 1498803617 4034 3444.10931882 759 35595
134 1498803618 4020 3276.96765318 749 39881
135 1498803619 3987 3528.03458033 716 38079
136 1498803620 4030 3231.57376521 742 37313
137 1498803621 3795 3760.4197904 696 39141
138 1498803622 3957 2869.3607302 703 32455
139 1498803623 4031 3449.96956508 869 39801
140 1498803624 3973 2890.81424516 802 30993
141 1498803625 3870 3269.82675382 763 36107
142 1498803626 3526 4460.18205906 799 48125
143 1498803627 3934 3263.52616046 944 38723
144 1498803628 3757 3741.13351807 842 44537
145 1498803629 3715 3674.36620385 811 44552
146 1498803630 3734 4200.2987989 900 47548
147 1498803631 3911 3618.55247302 744 44271
148 1498803632 3677 3662.4352554 819 43341
149 1498803633 3678 3329.58991469 796 33641
150 1498803634 3529 4027.43081877 783 38320
151 1498803635 3663 3716.90839274 815 38801
152 1498803636 3923 3764.86586746 910 46004
153 1498803637 3962 3947.7170618 617 44963
154 1498803638 3627 4980.9825336 820 50200
155 1498803639 4158 3324.48326812 624 36708
156 1498803640 4109 3229.06209293 734 37121
157 1498803641 3639 3872.37007529 613 35832
158 1498803642 3888 3617.31018852 509 43765
159 1498803643 3951 3414.404194 816 45057
160 1498803644 3701 3959.04218214 653 48372
161 1498803645 3654 3874.7788324 823 45733
162 1498803646 3675 4011.73154635 785 44675
163 1498803647 3923 4131.20829782 757 45930
164 1498803648 4024 3478.93863125 640 46337
165 1498803649 3940 3526.03403273 731 47265
166 1498803650 3879 3319.89623332 823 32326
167 1498803651 3779 3706.13423934 835 44157
168 1498803652 4003 3202.18800198 661 34178
169 1498803653 3949 3633.73347949 912 48450
170 1498803654 3976 3492.97280264 890 39653
171 1498803655 3811 3787.78642481 706 36561
172 1498803656 3881 3627.22910773 833 43186
173 1498803657 3841 3702.40651469 831 42373
174 1498803658 3989 3629.96873265 694 50140
175 1498803659 3907 3789.38557025 630 42213
176 1498803660 3834 3310.80805847 726 31339
177 1498803661 4182 3758.31318546 744 45242
178 1498803662 3940 3263.63325145 612 35260
179 1498803663 3951 3104.32198717 845 36020
180 1498803664 3904 3176.11476493 729 33281
181 1498803665 3806 3505.84069804 725 36052
182 1498803666 3788 3779.65461385 722 40765
183 1498803667 3791 3418.72183718 737 37894
184 1498803668 3747 3338.32413046 806 39796
185 1498803669 3654 4292.34760941 760 43941
186 1498803670 3679 4607.69117889 799 50646
187 1498803671 3702 3500.05085677 750 45514
188 1498803672 3759 4133.43682666 717 43330
189 1498803673 3897 3449.84057603 759 41089
190 1498803674 4000 3508.90652483 757 41897
191 1498803675 3791 3745.45497904 854 42528
192 1498803676 4022 3778.25872592 732 46145
193 1498803677 3771 3468.72080168 707 37716
194 1498803678 3901 3567.4612822 700 41481
195 1498803679 3912 3647.64718689 654 47899
196 1498803680 3841 3298.90709175 852 35193
