0 1499434138 414 61363.4194777 15390 358697
1 1499434139 710 67042.3901051 19345 517060
2 1499434140 797 73241.8736175 18171 638685
3 1499434141 792 65844.1647225 18608 382651
4 1499434142 812 65150.0189025 18838 573074
5 1499434143 864 63822.5436895 17901 541937
6 1499434144 831 55968.3512979 19150 442205
7 1499434145 797 74266.3029779 14108 601472
8 1499434146 911 61001.147399 18198 398282
9 1499434147 817 59102.463595 14242 543208
10 1499434148 489 172768.529982 16226 869547
11 1499434149 924 57046.1636747 18067 523061
12 1499434150 481 195335.718196 14961 769342
13 1499434151 467 70214.1081906 15760 799117
14 1499434152 910 139634.29365 16507 1092656
15 1499434153 911 59369.3693246 14777 540599
16 1499434154 934 66468.5186536 14788 864330
17 1499434155 577 174951.33171 14122 763836
18 1499434156 947 58578.0841442 13731 846793
19 1499434157 985 46010.0345251 17178 305977
20 1499434158 1104 53580.5113637 13273 403577
21 1499434159 833 65079.4004428 16032 407687
22 1499434160 498 191815.674461 16847 906261
23 1499434161 710 61347.7925112 15509 822543
24 1499434162 892 149565.908482 14224 878714
25 1499434163 1085 50856.0702965 12946 559222
26 1499434164 1027 48085.9432163 13023 276048
27 1499434165 1103 51310.4205791 14891 412922
28 1499434166 1080 46208.0056917 19050 420641
29 1499434167 1114 48991.9944889 14888 525047
30 1499434168 1132 52209.9839494 15034 600462
31 1499434169 998 60591.457525 13566 415842
32 1499434170 1112 47327.6112433 13501 353736
33 1499434171 1052 52310.1753104 13430 521258
34 1499434172 1153 48234.9178293 14223 442511
35 1499434173 1217 43927.8732356 15796 283445
36 1499434174 1164 45992.7688121 13108 395316
37 1499434175 1072 57129.5362138 17903 477608
38 1499434176 1245 44612.2287271 12848 261230
39 1499434177 1125 45246.9214091 14321 290486
40 1499434178 1225 46654.97444 14643 419537
41 1499434179 1074 64125.7913479 15440 777987
42 1499434180 1252 43944.0518614 12967 558497
43 1499434181 1184 43089.5525505 15707 326945
44 1499434182 1233 44477.8733529 13994 291837
45 1499434183 1298 41828.0406187 13787 325073
46 1499434184 1188 41509.1288032 14126 232805
47 1499434185 1298 42577.7989098 13839 321898
48 1499434186 1134 63864.7068106 15545 643298
49 1499434187 1346 41886.2646461 12404 432915
50 1499434188 1287 39952.4211657 15476 267475
51 1499434189 1210 40185.5757455 12389 295982
52 1499434190 1244 51979.0013371 12719 427957
53 1499434191 613 176531.656189 16574 828073
54 1499434192 1287 44721.9619538 13438 466555
55 1499434193 1371 42173.597653 14820 391829
56 1499434194 633 165527.476085 13940 674674
57 1499434195 1292 55254.1719239 15939 940426
58 1499434196 1294 46010.5172868 12619 522944
59 1499434197 1311 40757.200922 15055 326309
60 1499434198 1368 38713.5759005 13826 275654
61 1499434199 1276 51921.643464 12706 619200
62 1499434200 1379 48437.48856 13887 471215
63 1499434201 1439 35965.1492142 11419 222136
64 1499434202 639 150291.852447 16399 721437
65 1499434203 1470 40882.6329509 14242 798933
66 1499434204 1374 39228.4177096 14229 261410
67 1499434205 1260 40554.4685577 13080 291394
68 1499434206 1406 35211.7737696 12422 256036
69 1499434207 1388 40091.3651426 13500 270890
70 1499434208 1308 39061.5136931 13137 292937
71 1499434209 1525 40619.6475859 12503 441842
72 1499434210 1395 35877.7094447 13489 218251
73 1499434211 1273 42382.1665208 12931 377385
74 1499434212 926 130101.890451 13034 717194
75 1499434213 1333 46022.0355808 12924 435327
76 1499434214 1470 40800.9553442 12900 461764
77 1499434215 1351 38780.5551018 17268 288628
78 1499434216 1512 38583.350658 12483 418503
79 1499434217 763 133617.028559 15818 700291
80 1499434218 1491 56274.2201634 16986 664548
81 1499434219 1385 38802.1147748 12989 321246
82 1499434220 1358 39158.6254994 12528 271120
83 1499434221 1443 36642.3771199 16123 285025
84 1499434222 1521 33178.0881155 13229 297224
85 1499434223 1357 38502.875555 10588 305532
86 1499434224 1514 36289.5342626 16987 365757
87 1499434225 1460 39281.1768408 13283 273717
88 1499434226 1460 40890.4987008 14652 403324
89 1499434227 1523 38244.2239953 13494 436045
90 1499434228 1545 34067.0947396 12685 261464
91 1499434229 1557 35956.5346217 11620 320002
92 1499434230 1506 37139.9364835 16383 342388
93 1499434231 1529 35632.1221933 16529 292128
94 1499434232 1551 33443.760584 11832 251857
95 1499434233 1524 34255.8485517 12601 285624
96 1499434234 1558 36042.5939133 10792 298949
97 1499434235 1538 35409.6122825 12097 342440
98 1499434236 1367 37297.8011684 12127 308799
99 1499434237 1413 42446.5517092 11770 513247
100 1499434238 1457 38525.470367 12658 329400
101 1499434239 1132 45316.2898084 12665 320020
102 1499434240 1452 45084.4387788 12151 496532
103 1499434241 1446 40801.9025537 16911 370034
104 1499434242 1531 34868.4380493 13263 289516
105 1499434243 1661 31327.0892998 11237 382674
106 1499434244 1134 37509.9515329 13075 361233
107 1499434245 1101 140232.338047 13127 843239
108 1499434246 1621 32806.4689048 13834 307149
109 1499434247 1579 33111.8748488 12884 319732
110 1499434248 1640 28422.6340264 11954 220821
111 1499434249 1519 41764.9280497 11221 398503
112 1499434250 1484 43526.0845011 10688 416091
113 1499434251 1538 35119.7098223 13950 285927
