0 1498470319 1139 25766.1983032 12926 198035
1 1498470320 1179 48159.2622452 15358 462820
2 1498470321 1169 51005.3012931 16023 460491
3 1498470322 1265 52316.0454641 14225 373824
4 1498470323 1239 51855.7575395 14481 580936
5 1498470324 1339 48186.2899692 14426 391073
6 1498470325 1364 48946.2848335 14503 347389
7 1498470326 1426 43596.7935633 13536 371288
8 1498470327 1336 46774.0528712 12744 323459
9 1498470328 1363 45403.7710108 13638 414024
10 1498470329 1350 45628.3860442 15327 422033
11 1498470330 1364 46498.8427383 13923 364054
12 1498470331 1380 41488.3322152 14278 290691
13 1498470332 1591 23554.3047658 13230 168264
14 1498470333 1368 52019.1224359 13397 531871
15 1498470334 1374 47420.2026988 14587 370701
16 1498470335 1413 47176.7960442 14376 390211
17 1498470336 1688 25738.538556 12535 268084
18 1498470337 1441 45056.786936 13260 311215
19 1498470338 1422 41965.4802546 13464 319883
20 1498470339 1655 27425.0285323 14098 303201
21 1498470340 1398 50513.4766869 13670 531435
22 1498470341 1400 40519.4050425 14105 280694
23 1498470342 1699 31065.2804108 14040 467156
24 1498470343 1089 60726.456829 15133 393871
25 1498470344 1653 39492.5735677 12287 501535
26 1498470345 1360 51695.2553819 12337 464800
27 1498470346 1672 29584.9944905 12972 339148
28 1498470347 1477 40712.4484771 11603 305056
29 1498470348 1600 23914.0890899 11750 192580
30 1498470349 1449 44697.6652299 11122 333685
31 1498470350 1648 26669.5369476 11848 270282
32 1498470351 1532 41781.171884 12107 309071
33 1498470352 1569 24165.0405338 12465 269117
34 1498470353 1719 45634.6846817 11784 518479
35 1498470354 1482 25513.3169933 11444 257539
36 1498470355 1713 41116.3985655 11843 322123
37 1498470356 1735 23475.8293357 11898 201672
38 1498470357 1549 39848.3645963 13425 367819
39 1498470358 1723 27123.0342329 14063 345813
40 1498470359 1512 43009.249854 15456 450247
41 1498470360 1708 27830.6053833 12270 348734
42 1498470361 1431 55291.2805603 12059 654104
43 1498470362 1822 25034.2149467 12442 260894
44 1498470363 1550 22957.6281223 15532 216407
