0 1498000315 3425 1009.75937728 773 13355
1 1498000316 7632 955.157055149 688 15319
2 1498000317 8030 909.69720237 640 12880
3 1498000318 8170 916.464401927 622 11817
4 1498000319 8212 924.335436949 588 13157
5 1498000320 8375 843.850105173 594 16646
6 1498000321 4912 960.373885526 603 11133
7 1498000322 3522 65946.4932426 575 983742
8 1498000323 8397 853.758162479 584 11035
9 1498000324 8545 834.070140935 574 16390
10 1498000325 8498 964.54963584 583 16175
11 1498000326 8567 909.679064286 569 14685
12 1498000327 8604 955.6453317 570 19341
13 1498000328 8590 891.277734491 573 13864
14 1498000329 8542 977.311107069 576 23042
15 1498000330 8751 779.547945928 573 9985
16 1498000331 8684 873.325254416 580 13517
17 1498000332 8692 854.383988614 579 10621
18 1498000333 8692 874.217364275 585 13977
19 1498000334 8782 811.591030015 567 10462
20 1498000335 8723 908.022026165 579 13202
21 1498000336 8593 966.779706034 564 13802
22 1498000337 8222 1088.54903427 584 18083
23 1498000338 8282 971.720638867 576 15748
24 1498000339 7987 1436.41950697 563 18132
25 1498000340 8399 998.513395003 568 19166
26 1498000341 8303 999.35429153 590 15432
27 1498000342 8854 800.908234444 578 13377
28 1498000343 8863 911.186589015 568 20707
29 1498000344 8889 811.200961538 576 15018
30 1498000345 8914 907.747762322 578 18452
31 1498000346 8853 914.733294463 578 11828
32 1498000347 8945 746.702082493 567 11469
33 1498000348 8857 844.816548133 575 10992
34 1498000349 8871 865.598636783 562 12734
35 1498000350 8786 866.502740907 565 13598
36 1498000351 8860 821.618524621 576 15304
37 1498000352 8816 922.730188083 576 15490
38 1498000353 8859 832.96878693 565 13503
39 1498000354 8828 828.577697021 562 9203
40 1498000355 8918 778.908852177 575 13162
41 1498000356 8835 837.962409658 568 11846
42 1498000357 8725 1018.90578563 570 17365
43 1498000358 8794 866.061198761 577 11379
44 1498000359 8831 799.126398012 576 9618
45 1498000360 8772 937.764362727 585 19876
46 1498000361 8880 872.078551508 573 13071
47 1498000362 8886 822.814681444 567 11294
48 1498000363 8888 822.563067491 569 13886
49 1498000364 8872 814.456874242 563 10302
50 1498000365 8823 951.246024959 568 17464
51 1498000366 8921 801.927677537 573 13814
52 1498000367 8803 905.751621583 577 14538
53 1498000368 8834 884.705035591 576 17551
54 1498000369 8848 816.809647348 568 10558
55 1498000370 8910 761.906162201 571 9364
56 1498000371 8844 831.911653963 569 12904
57 1498000372 8830 858.554599312 566 14250
58 1498000373 8811 797.998746866 577 21749
59 1498000374 8854 894.953071395 567 10776
60 1498000375 8855 871.044774969 575 13884
61 1498000376 8861 834.684970513 574 13107
62 1498000377 8850 856.074179029 575 11380
63 1498000378 8819 859.34509948 576 9614
64 1498000379 8979 789.365568035 579 11637
65 1498000380 8377 1273.98430132 568 22567
66 1498000381 8474 1312.66141865 573 19310
67 1498000382 8914 877.440026441 576 14298
68 1498000383 8909 850.901286872 577 12547
69 1498000384 8818 847.342905794 581 11669
70 1498000385 8867 818.526725281 577 11702
71 1498000386 8899 879.948862151 575 12643
72 1498000387 8928 782.718340145 565 15381
73 1498000388 8711 1010.39249799 574 15471
74 1498000389 8897 886.417508852 580 11491
75 1498000390 8837 852.804784227 585 12369
76 1498000391 8901 904.455637386 570 17545
77 1498000392 8842 872.024082236 578 15170
78 1498000393 8817 910.426822979 569 14323
79 1498000394 8878 813.062728207 575 12316
80 1498000395 8987 749.402428606 566 12523
81 1498000396 8482 1069.92710032 563 19086
82 1498000397 8298 1165.88078293 569 14720
83 1498000398 8319 1171.01707929 568 13826
84 1498000399 8256 1240.40557883 561 16344
85 1498000400 8317 1184.872145 562 13267
86 1498000401 8103 1192.82731357 583 15595
87 1498000402 8993 805.548260503 572 11699
88 1498000403 9010 776.050256105 563 15003
89 1498000404 8864 872.284357306 574 14998
90 1498000405 8943 876.282488699 572 22290
91 1498000406 8923 861.639135601 572 9984
92 1498000407 8834 861.457485892 566 13607
93 1498000408 8859 878.896467168 581 19100
94 1498000409 8751 894.030200832 577 13030
95 1498000410 8920 850.464578921 567 12969
96 1498000411 8899 800.04749859 574 9701
97 1498000412 8880 816.066786483 561 12704
98 1498000413 8857 862.161817758 586 10661
99 1498000414 8903 835.445988679 571 10390
100 1498000415 8786 853.537931202 574 13484
101 1498000416 8814 811.064732312 576 15796
102 1498000417 8826 946.079277862 566 14471
103 1498000418 8854 874.307154266 574 16894
104 1498000419 8655 1034.40030936 581 15452
105 1498000420 8900 750.388566011 571 19129
106 1498000421 8842 883.258172903 574 18650
107 1498000422 8794 838.264278137 588 13621
108 1498000423 8746 835.019161457 569 11519
109 1498000424 8822 889.565624336 580 21710
110 1498000425 8824 820.775243291 565 13314
111 1498000426 8839 889.657237367 574 21091
112 1498000427 8882 870.767477574 575 13181
113 1498000428 8856 825.854103338 578 15142
114 1498000429 8821 861.120781308 570 17923
115 1498000430 8883 806.702547411 581 12649
116 1498000431 8864 871.989105437 576 11896
117 1498000432 8791 881.219609405 579 13301
118 1498000433 8867 878.688795877 575 18057
119 1498000434 8820 859.738332285 576 12677
120 1498000435 8784 884.057690425 563 11467
121 1498000436 8825 825.259959043 578 13273
122 1498000437 8866 854.071425585 574 13276
123 1498000438 8691 891.523976122 574 12989
124 1498000439 8963 756.425145008 572 10203
125 1498000440 8864 802.541587707 578 14354
126 1498000441 8834 878.375773801 576 15321
127 1498000442 8842 883.645290827 569 12900
128 1498000443 8795 926.841949849 576 12139
129 1498000444 8889 832.374915528 575 12439
130 1498000445 8755 823.806409298 576 12293
131 1498000446 8826 870.023562899 582 13366
132 1498000447 8886 759.47876863 576 13376
133 1498000448 8843 840.164864774 577 13634
134 1498000449 8827 827.262352582 573 9795
135 1498000450 8724 1020.24212812 575 15307
136 1498000451 8774 932.247284791 574 22722
