0 1498321909 2584 12024.4809451 852 157157
1 1498321910 4272 13050.0959383 746 160035
2 1498321911 4398 12838.7976073 735 157108
3 1498321912 4490 12892.8752806 769 158938
4 1498321913 4406 13411.3311047 720 170375
5 1498321914 4540 12729.6576152 698 156211
6 1498321915 4460 12949.0943313 708 163473
7 1498321916 4740 12497.9003437 757 162445
8 1498321917 4853 9142.13662116 688 161614
9 1498321918 5288 11894.3482377 694 161303
10 1498321919 4492 12802.1825092 646 159906
11 1498321920 4397 13387.0283857 694 167686
12 1498321921 5321 8411.36647638 674 156767
13 1498321922 5166 12045.3447854 684 160234
14 1498321923 4553 13366.932408 657 172080
15 1498321924 5701 8463.64874035 658 160680
16 1498321925 5001 12280.7725734 653 165213
17 1498321926 4833 12671.3578594 633 161008
18 1498321927 6042 7945.57883354 681 161821
19 1498321928 4751 12430.8907163 674 159625
20 1498321929 5914 8226.73610857 665 162971
21 1498321930 4660 12755.5171593 657 160809
22 1498321931 5915 8035.35002349 661 159253
23 1498321932 4966 8710.79095146 671 156507
24 1498321933 5772 11672.5305311 667 162012
25 1498321934 6102 8130.29685805 641 161225
26 1498321935 4913 12762.3757193 645 165245
27 1498321936 6032 8479.33175433 636 166620
28 1498321937 5713 8367.14198517 652 159112
29 1498321938 5203 12135.7319104 634 159132
30 1498321939 6156 8484.45454935 652 171069
31 1498321940 5959 8456.06084415 671 165969
32 1498321941 5013 8760.64735051 690 158091
33 1498321942 5935 11467.3814797 667 162860
34 1498321943 6031 8229.89860205 664 163400
35 1498321944 6400 7651.02463726 637 153908
36 1498321945 5615 8149.17394587 631 157701
37 1498321946 5309 12050.0366389 624 159927
38 1498321947 6005 7879.93470785 601 156896
39 1498321948 6310 7828.39319401 634 160006
40 1498321949 6433 7908.47330399 640 162581
41 1498321950 6256 7835.90843489 604 155169
42 1498321951 6174 8008.67535863 653 161349
43 1498321952 5874 8772.81135099 643 169417
44 1498321953 5781 11378.8374626 623 166359
45 1498321954 6241 7900.48232705 652 160543
46 1498321955 6069 8128.77297014 644 159129
47 1498321956 6243 7875.93861073 603 159424
48 1498321957 6170 8075.00006192 628 160749
49 1498321958 6314 7805.85517416 637 159221
50 1498321959 6356 7974.64331491 644 162648
51 1498321960 6269 7745.22155913 626 155663
52 1498321961 6677 7564.48854847 632 156648
53 1498321962 6159 7985.35578418 623 156845
54 1498321963 6307 7829.33158067 627 157070
55 1498321964 6411 7854.32415934 648 158504
56 1498321965 6470 7738.51697679 607 158762
57 1498321966 6357 7985.75732163 616 162291
58 1498321967 6348 8101.01098629 646 162596
59 1498321968 6409 1625.85054664 663 18748
60 1498321969 6925 7500.12546562 647 160697
61 1498321970 7202 7348.11928319 618 158702
62 1498321971 6235 8102.70609118 620 164336
63 1498321972 6338 8028.96269763 615 162826
64 1498321973 6510 7853.34903083 631 163802
65 1498321974 6243 8105.1990722 638 164579
66 1498321975 6552 7944.96117045 642 163399
67 1498321976 6375 7825.89451756 623 165745
68 1498321977 7695 1659.48064165 624 22852
69 1498321978 6478 8150.64543457 644 165633
70 1498321979 6247 8025.7214006 629 159673
71 1498321980 6354 8003.23403381 623 159324
72 1498321981 6845 7375.70891508 624 156505
73 1498321982 7697 1518.89861413 612 16586
74 1498321983 6743 7819.52044565 626 163479
75 1498321984 6499 7699.8255175 622 156714
76 1498321985 6299 7859.11992528 614 159912
77 1498321986 6677 1504.12698932 629 17499
78 1498321987 7189 8028.9010456 636 175071
79 1498321988 6326 8133.50379603 622 163603
80 1498321989 6367 7901.05328421 641 161331
81 1498321990 7721 1472.2007336 625 17581
82 1498321991 6283 8187.04989602 652 171896
83 1498321992 6117 8451.22588741 655 170159
84 1498321993 6859 1719.93023114 608 21502
85 1498321994 6719 7883.50531173 635 165439
86 1498321995 6143 8012.78590754 646 158657
87 1498321996 6887 1724.29898799 621 17443
88 1498321997 6953 7525.65346 604 158725
89 1498321998 6113 8049.19312726 619 159123
90 1498321999 7461 1590.40875249 632 17069
91 1498322000 6507 7618.7758203 646 154500
92 1498322001 5682 11404.5907862 627 219503
93 1498322002 7606 1722.67118162 611 21077
94 1498322003 6367 7949.23304477 601 161011
95 1498322004 6205 8132.90243394 622 162616
96 1498322005 7538 1689.96656772 609 24057
97 1498322006 6451 7986.16998316 627 161666
98 1498322007 7938 1663.40403991 631 20552
99 1498322008 6093 8241.2827885 641 161272
100 1498322009 6241 8124.40016247 616 162952
101 1498322010 7236 1730.49530482 634 18386
102 1498322011 6121 7888.96691589 628 155998
103 1498322012 7419 1815.0884276 595 20122
104 1498322013 5955 8006.3772082 614 155426
105 1498322014 7578 1573.92248856 618 14036
106 1498322015 6356 7547.92541034 610 149920
107 1498322016 7631 1716.07604727 633 18127
108 1498322017 6458 7639.50011454 607 153510
109 1498322018 6998 1762.13875731 598 18026
110 1498322019 6833 8094.21157371 622 171572
111 1498322020 6597 7575.76174388 633 156906
112 1498322021 7684 1696.77458727 605 17811
113 1498322022 6287 8076.28912311 620 162713
114 1498322023 7476 1698.35508655 615 20298
115 1498322024 6135 8085.32077286 632 165074
116 1498322025 7614 1811.73756378 614 23676
117 1498322026 6316 8281.93558294 635 165902
118 1498322027 7544 1789.32110031 608 21113
119 1498322028 6740 1641.95889108 615 17673
120 1498322029 7357 7520.06389601 603 162473
121 1498322030 7511 1701.0270427 612 19620
122 1498322031 6481 8119.94230275 607 165595
123 1498322032 7311 1678.98242993 599 16485
124 1498322033 6291 8223.55093618 615 166585
125 1498322034 7510 1834.49230034 592 19872
126 1498322035 6122 8397.03793013 601 171323
127 1498322036 7772 1632.03645793 629 19102
128 1498322037 6487 7455.68373793 625 150554
129 1498322038 7426 1881.68594617 607 26339
130 1498322039 7591 1856.9811523 614 19336
131 1498322040 6039 8818.63090281 597 172707
132 1498322041 7246 1893.22080065 613 18895
133 1498322042 6182 8939.40188156 603 185333
134 1498322043 7408 1838.77894267 603 21263
135 1498322044 7299 1900.21893475 594 18890
136 1498322045 6081 8290.68121447 616 166025
137 1498322046 7374 1879.33392456 609 29746
138 1498322047 5560 12312.6649431 596 237404
139 1498322048 7682 1765.31951782 606 19784
140 1498322049 7643 1680.54425708 599 17028
141 1498322050 6285 8278.83457982 612 165781
142 1498322051 7783 1652.10290236 602 19850
143 1498322052 5992 8128.5346773 614 156303
144 1498322053 7470 1805.89562268 617 22230
145 1498322054 7426 1860.0064516 595 21722
146 1498322055 6290 8089.40547877 616 163102
147 1498322056 7794 1750.6395974 595 22035
148 1498322057 6302 8114.50398977 623 162013
149 1498322058 7441 1779.32740101 598 16834
150 1498322059 7740 1626.65823085 607 21142
151 1498322060 6114 8357.55562351 602 166869
152 1498322061 7738 1680.97233767 614 18594
153 1498322062 6545 7933.29906155 616 163070
154 1498322063 7355 1753.19707962 590 18570
155 1498322064 7570 1720.90906209 597 25768
156 1498322065 6718 7725.98796271 611 157714
157 1498322066 7462 2178.21807907 575 41802
158 1498322067 7971 1705.91940021 605 36702
159 1498322068 6343 8499.60263777 622 174583
160 1498322069 7919 1633.33707483 610 17501
161 1498322070 7881 1606.13480132 622 15388
162 1498322071 6520 8555.87236931 609 172837
163 1498322072 7698 1652.45302505 607 26412
164 1498322073 7596 1755.80893038 614 26758
165 1498322074 8058 1651.76935436 612 24427
166 1498322075 6410 8892.87242684 620 182913
167 1498322076 7802 1556.10925066 615 19823
168 1498322077 7797 1730.43116014 626 26241
169 1498322078 6269 8759.2658939 611 174289
170 1498322079 7771 1598.10669231 587 20806
171 1498322080 8109 1581.22136338 613 18986
172 1498322081 8196 1544.0667084 601 19086
173 1498322082 6452 8561.45927982 612 178496
174 1498322083 8042 1541.71008948 623 15504
175 1498322084 8185 1391.5908163 621 15120
176 1498322085 6523 8384.98127607 621 171807
177 1498322086 7979 1568.15305375 625 20574
178 1498322087 7777 1658.13479549 622 17919
179 1498322088 7570 1606.12079247 623 17574
180 1498322089 6297 8606.56871233 605 175706
181 1498322090 8034 1686.36206077 611 22711
182 1498322091 8238 1616.1748049 614 16345
183 1498322092 8021 1613.35179053 597 18121
184 1498322093 5636 8952.31271795 598 170853
185 1498322094 7820 1588.59812413 614 18830
186 1498322095 7860 1570.49291625 622 15385
187 1498322096 7680 1540.97761178 628 17392
188 1498322097 6584 7757.23571899 636 159949
189 1498322098 7981 1695.01386425 588 34493
190 1498322099 4505 3101.16687716 598 23308
191 1498322100 7553 1587.9436388 631 16391
192 1498322101 6829 1560.30509837 628 15868
193 1498322102 2354 67479.7044525 640 827804
194 1498322103 7758 1461.05270268 636 16276
195 1498322104 7643 1586.1462732 641 22790
196 1498322105 7870 1489.60263158 639 17470
197 1498322106 7060 1608.76256794 626 22780
198 1498322107 7029 8673.21105474 625 188137
199 1498322108 7785 1574.67234687 628 16308
200 1498322109 7818 1504.34504021 630 20851
201 1498322110 7832 1676.20851925 622 19342
202 1498322111 6642 8802.09037672 626 182139
203 1498322112 7903 1496.34955809 608 24778
204 1498322113 7565 1717.92287371 621 15959
205 1498322114 8294 1560.74629585 613 22780
206 1498322115 7333 1468.13623346 609 15137
207 1498322116 7153 7718.54364501 604 165837
208 1498322117 7872 1691.63796363 612 21149
209 1498322118 7884 1606.70501337 612 15271
210 1498322119 7865 1564.65651183 609 17926
211 1498322120 6443 8345.6539588 629 169045
212 1498322121 7925 1544.21242062 619 15591
213 1498322122 7818 1648.06158865 619 26677
214 1498322123 8000 1590.98648643 610 17238
215 1498322124 8022 1494.40188704 608 15838
216 1498322125 5363 2308.80618502 625 19630
217 1498322126 7094 9371.91741321 611 200070
218 1498322127 7628 1485.74997897 626 13245
219 1498322128 7889 1488.98153111 619 16361
220 1498322129 7768 1691.18922655 621 23307
221 1498322130 8268 1569.13893585 623 21518
222 1498322131 2046 47356.2877768 685 543898
223 1498322132 8077 1431.9249282 601 19570
224 1498322133 7925 1538.04746351 631 17208
225 1498322134 7662 1557.7364989 645 16641
226 1498322135 7857 1500.09399705 639 13194
227 1498322136 7353 1449.08350346 652 15846
228 1498322137 1613 80238.734256 659 817094
229 1498322138 7745 1629.47384146 628 23629
230 1498322139 7833 1568.89610873 621 16095
231 1498322140 7980 1470.97858584 630 18889
232 1498322141 7740 1561.43043393 655 16066
233 1498322142 7762 1542.13845033 604 17540
234 1498322143 6456 9171.03778206 620 186760
235 1498322144 7936 1495.56009575 627 20460
236 1498322145 7820 1506.01925618 617 19604
237 1498322146 7816 1570.88128132 610 19233
238 1498322147 7959 1601.35380226 603 22560
239 1498322148 8053 1542.24576511 613 17528
240 1498322149 6594 8427.73652887 616 176034
241 1498322150 7926 1646.9098336 616 25728
242 1498322151 7945 1538.18854501 601 15684
243 1498322152 8010 1612.91072289 617 18736
244 1498322153 7798 1648.64247185 616 17982
245 1498322154 7889 1765.81624186 607 19473
246 1498322155 6502 8164.84390543 617 165369
