0 1497884290 282 2071.85182868 1030 12009
1 1497884291 6362 1978.88933496 637 16899
2 1497884292 6749 1876.58812743 666 17210
3 1497884293 7169 1669.32351568 607 15366
4 1497884294 7310 1607.4013189 654 13458
5 1497884295 7582 1552.24321548 593 17081
6 1497884296 7581 1534.30863909 594 23292
7 1497884297 7795 1441.90082877 592 13946
8 1497884298 7893 1361.71509502 617 14258
9 1497884299 8034 1336.58370482 580 15132
10 1497884300 7919 1437.36912448 595 14924
11 1497884301 8127 1253.78626568 589 14243
12 1497884302 8310 1169.06330025 581 14146
13 1497884303 8237 1208.53920085 581 15331
14 1497884304 8221 1276.43918774 575 16119
15 1497884305 8229 1247.7635994 569 13787
16 1497884306 8332 1209.73385503 577 21579
17 1497884307 8347 1201.98460889 588 20745
18 1497884308 8366 1270.16494992 578 19933
19 1497884309 8526 1047.69365752 573 11936
20 1497884310 8372 1158.17960611 581 18678
21 1497884311 8103 1154.31234941 558 12199
22 1497884312 8140 1167.9674653 571 18785
23 1497884313 7709 1481.32643263 573 17463
24 1497884314 8187 1211.27494814 572 18610
25 1497884315 8084 1241.05318178 575 28723
26 1497884316 8784 962.853052132 560 13638
27 1497884317 8650 1092.67332721 575 15351
28 1497884318 8714 1055.16586374 571 14825
29 1497884319 8771 967.621826955 539 13755
30 1497884320 8839 862.124700957 575 12990
31 1497884321 8521 1427.04379751 574 27244
32 1497884322 8645 987.967104716 571 15507
33 1497884323 8780 933.180046936 566 12447
34 1497884324 8671 1062.2720932 567 18087
35 1497884325 8757 883.237793575 565 16076
36 1497884326 8665 994.516968181 565 17639
37 1497884327 8839 845.383344998 570 11902
38 1497884328 8845 860.693906101 579 15016
39 1497884329 8710 963.786802151 573 16168
40 1497884330 8714 1018.86947152 575 16512
41 1497884331 8752 939.614814698 580 21534
42 1497884332 8752 976.925278617 575 16526
43 1497884333 8841 898.337909698 569 19304
44 1497884334 8808 980.786419156 564 15716
45 1497884335 8839 788.121183575 566 10133
46 1497884336 8764 867.719424699 585 10712
47 1497884337 8665 1026.30599725 576 10717
48 1497884338 8784 863.768487501 581 13339
49 1497884339 8688 997.565536694 565 16317
50 1497884340 8770 993.311129506 580 19142
51 1497884341 8773 972.25819616 574 14327
52 1497884342 8781 865.166457972 578 11398
53 1497884343 8751 892.058854561 576 11343
54 1497884344 8779 927.234058909 574 15277
55 1497884345 8982 810.253663984 578 16202
56 1497884346 8770 956.518165013 576 18802
57 1497884347 8774 906.894150384 573 11393
58 1497884348 8774 913.665693785 565 12574
59 1497884349 8821 956.862581565 572 21020
60 1497884350 8781 893.622962999 584 14667
61 1497884351 8833 909.574076148 567 13630
62 1497884352 8722 1143.63062219 573 19620
63 1497884353 8807 871.589926514 580 12693
64 1497884354 8898 799.150799286 579 11948
65 1497884355 8777 954.890569647 571 11831
66 1497884356 8715 946.4618323 568 13422
67 1497884357 8768 927.375328548 575 16177
68 1497884358 8826 851.627852997 578 10848
69 1497884359 8774 956.09047689 576 13569
70 1497884360 8797 934.050319844 557 12647
71 1497884361 8807 947.865496787 568 20123
72 1497884362 8942 876.476468595 569 11446
73 1497884363 8840 914.692297989 572 11034
74 1497884364 8801 948.287930958 581 15133
75 1497884365 8731 982.109464367 567 12786
76 1497884366 8815 938.601086724 565 17755
77 1497884367 8787 895.542852129 581 10545
78 1497884368 8815 862.564780176 572 17703
79 1497884369 8857 847.049585325 567 13286
80 1497884370 8586 1091.13564693 577 15985
81 1497884371 7997 1323.15002929 573 18300
82 1497884372 8211 1245.92495761 572 14332
83 1497884373 8009 1458.97601077 567 20718
84 1497884374 8293 1090.06834648 560 15739
85 1497884375 8265 1200.66939663 559 14317
86 1497884376 8905 983.774364374 572 19971
87 1497884377 9001 780.028204618 566 11674
88 1497884378 8899 896.944256908 568 11525
89 1497884379 8798 842.539019868 575 13347
90 1497884380 8794 931.086999157 573 13189
91 1497884381 8849 985.047206991 572 16629
92 1497884382 8825 994.601930422 577 16212
93 1497884383 8743 1069.71912201 566 16915
94 1497884384 8826 918.812820982 570 12890
95 1497884385 8777 851.30546809 568 10081
96 1497884386 8865 854.898239558 575 11062
97 1497884387 8786 1011.93774512 573 25141
98 1497884388 8807 890.960717428 579 18196
99 1497884389 8775 896.847813177 565 10189
100 1497884390 8849 874.78111548 568 15812
101 1497884391 8820 870.642865933 570 12294
102 1497884392 8760 930.395077373 560 15357
103 1497884393 8780 889.625764015 574 12935
104 1497884394 8855 866.739291829 586 13255
105 1497884395 8821 918.348517721 574 17406
106 1497884396 8786 910.053844561 570 12501
107 1497884397 8721 979.981632481 575 17695
108 1497884398 8782 885.577212896 576 11149
109 1497884399 8800 864.968207508 571 16664
110 1497884400 8786 897.008361165 585 14964
111 1497884401 8782 935.205859691 569 11344
112 1497884402 8868 817.535931932 577 10177
113 1497884403 8750 917.464440728 566 15033
114 1497884404 8742 981.198247043 568 18465
115 1497884405 8759 946.982576397 581 11159
116 1497884406 8741 919.57000821 573 13627
117 1497884407 8859 847.145796189 571 10353
118 1497884408 8801 958.933782907 577 14290
119 1497884409 8784 919.08051878 574 21200
120 1497884410 8899 784.311800243 571 10950
121 1497884411 8784 928.767462824 574 10442
122 1497884412 8717 964.3764825 581 14788
123 1497884413 8763 950.592972833 575 14413
124 1497884414 8668 953.911945622 568 12963
125 1497884415 8719 964.822781655 578 18106
126 1497884416 8865 866.859273469 571 13042
127 1497884417 8822 894.368492289 563 15333
128 1497884418 8805 878.495873639 575 10370
129 1497884419 8680 1098.43889225 568 20512
130 1497884420 8721 950.614538075 573 12219
131 1497884421 8715 928.876741016 578 12021
132 1497884422 8748 922.862394943 562 19990
133 1497884423 8732 915.106004789 577 13798
134 1497884424 8823 857.981351779 573 12581
135 1497884425 8738 911.085067378 579 18689
136 1497884426 8778 841.25263744 571 15176
137 1497884427 8717 959.004692376 572 19389
138 1497884428 8859 831.083028343 575 11585
139 1497884429 8754 946.006871011 569 14495
140 1497884430 8583 1082.9085834 581 14048
141 1497884431 8738 949.122226059 573 19915
142 1497884432 8750 958.994786221 576 22224
143 1497884433 8747 776.338843547 568 11151
144 1497884434 8759 961.200291302 571 19857
145 1497884435 8582 1003.82817255 594 15468
146 1497884436 8073 1219.96967175 578 14217
147 1497884437 8129 1207.89527692 575 14158
148 1497884438 7953 1351.62642768 563 14570
149 1497884439 7907 1312.51057139 568 28239
150 1497884440 8889 882.133776703 567 12703
151 1497884441 8863 907.325189775 571 15271
152 1497884442 8835 1010.2816439 567 15027
153 1497884443 8836 869.643605162 573 11709
154 1497884444 8788 987.608728191 578 23446
155 1497884445 8991 743.917334117 572 10213
156 1497884446 8851 884.14761211 574 21917
157 1497884447 8851 904.969060245 566 12613
158 1497884448 8753 981.068295278 570 12411
159 1497884449 8782 950.145778289 571 16522
160 1497884450 8812 868.211379792 574 13655
161 1497884451 8833 922.65486505 576 14522
162 1497884452 8883 877.35967539 563 11299
163 1497884453 8852 853.386196279 576 13942
164 1497884454 8689 1028.26066734 572 16656
165 1497884455 8719 928.682938359 582 14406
166 1497884456 8798 952.999475341 574 15504
167 1497884457 8776 923.310348691 578 15811
168 1497884458 8776 969.834006416 552 27281
169 1497884459 8828 873.132292382 566 17003
170 1497884460 8790 882.867487226 570 13280
171 1497884461 8820 970.232446376 573 26082
172 1497884462 8790 889.832006617 566 14014
173 1497884463 8779 879.835780132 574 11765
174 1497884464 8738 950.497238292 569 14833
175 1497884465 8779 1036.21233345 580 16152
176 1497884466 8782 916.491134709 568 11564
177 1497884467 8775 870.493538172 569 12901
178 1497884468 8764 935.441606943 571 13231
179 1497884469 8920 829.916863306 567 13201
180 1497884470 8720 947.299319117 566 15910
181 1497884471 8786 940.402041682 581 21203
182 1497884472 8800 930.196753381 573 19686
183 1497884473 8795 918.696358978 559 13485
184 1497884474 8786 978.759929707 569 17672
185 1497884475 8786 938.399168798 572 14981
186 1497884476 8760 942.113050541 581 14515
187 1497884477 8799 892.181595865 581 15054
188 1497884478 8851 814.050981204 564 12408
189 1497884479 8670 978.75124521 587 12731
190 1497884480 8702 899.093988413 583 16945
191 1497884481 8761 922.839639374 561 12054
192 1497884482 8723 933.703379024 572 15200
193 1497884483 8696 958.878511596 573 12521
194 1497884484 8663 881.047104303 576 12776
195 1497884485 8550 1104.79409846 571 15337
196 1497884486 8735 892.772087377 584 11922
197 1497884487 8788 867.386880233 572 10572
198 1497884488 8806 861.810884127 585 13797
199 1497884489 8649 924.881073436 573 15386
200 1497884490 8709 1003.04237199 571 18572
201 1497884491 8742 935.067377252 589 10648
202 1497884492 8649 1144.37144319 567 20734
203 1497884493 8672 968.961815553 588 20482
204 1497884494 8772 873.095069279 573 12845
205 1497884495 8541 1094.93470125 570 16907
206 1497884496 8003 1246.89333946 577 12602
207 1497884497 8169 1208.10636949 574 13567
208 1497884498 8021 1333.73798026 561 18486
209 1497884499 8075 1263.01266819 568 18591
210 1497884500 8917 862.10440203 559 10445
211 1497884501 8796 943.071577347 574 11760
212 1497884502 8867 912.194058301 557 14790
213 1497884503 8816 954.997905757 572 12103
214 1497884504 8914 904.234482864 579 20095
215 1497884505 8844 938.332030787 576 12035
216 1497884506 8860 786.55196904 570 13520
217 1497884507 8843 872.635089829 567 12778
218 1497884508 8846 895.545085409 581 13927
219 1497884509 8731 987.646697964 563 14474
220 1497884510 8790 925.094049273 582 17138
221 1497884511 8751 900.844603691 572 11268
222 1497884512 8846 817.934593962 576 10118
223 1497884513 8940 830.696695551 559 16279
224 1497884514 8837 915.130045403 570 16862
225 1497884515 8753 965.585314718 572 17356
226 1497884516 8674 1071.57780865 575 17060
227 1497884517 8770 940.899569561 548 14391
228 1497884518 8670 990.128274518 578 15758
229 1497884519 8791 925.854200185 567 16530
230 1497884520 8822 964.333967047 584 14339
231 1497884521 8914 851.09987663 577 21683
232 1497884522 8821 864.743314516 566 16081
233 1497884523 8811 921.806378802 572 14146
234 1497884524 8784 1019.27866651 570 16857
235 1497884525 8805 961.179483759 570 25384
236 1497884526 8768 891.600246747 588 14718
237 1497884527 8770 1021.14690422 577 23567
238 1497884528 8813 943.117171936 581 22896
239 1497884529 8818 852.54911882 586 10087
240 1497884530 8891 823.295208294 577 13861
241 1497884531 8786 928.61563631 574 21290
242 1497884532 8744 962.412593434 584 13846
243 1497884533 8751 965.717349953 580 20361
244 1497884534 8773 1020.66693882 585 18144
245 1497884535 8777 899.940553592 579 16101
246 1497884536 8780 844.09004259 573 11301
247 1497884537 8834 915.272636978 576 14874
248 1497884538 8879 800.730291671 574 13109
249 1497884539 8874 764.397148085 577 10913
250 1497884540 8699 940.539207051 579 26203
251 1497884541 8754 874.18247523 579 15873
252 1497884542 8794 916.285435877 575 13022
253 1497884543 8752 1008.75666045 582 20308
254 1497884544 8878 910.089006636 583 19760
255 1497884545 8788 960.278084723 577 20074
256 1497884546 8765 929.30511674 565 15915
257 1497884547 8661 1036.27843749 566 17786
258 1497884548 8880 834.514229957 573 11114
259 1497884549 8804 900.688625442 559 15042
260 1497884550 8714 966.561431053 572 15906
261 1497884551 8766 868.619594529 573 16438
262 1497884552 8817 970.069069706 565 19161
263 1497884553 8726 945.93604435 574 19636
264 1497884554 8744 943.438922241 571 19785
265 1497884555 8657 986.988348462 577 16590
266 1497884556 8287 1103.87272817 572 12876
267 1497884557 8091 1319.07240135 559 17167
268 1497884558 8005 1297.24323086 574 15224
269 1497884559 8113 1252.56417001 558 18449
270 1497884560 8231 1259.20887862 565 16335
271 1497884561 8757 950.346252689 552 10423
272 1497884562 8852 867.06170484 574 11568
273 1497884563 8796 969.002063981 571 17197
274 1497884564 8889 812.739810764 568 10064
275 1497884565 8725 1002.58017136 581 19013
276 1497884566 8796 857.470699208 557 13858
277 1497884567 8801 909.501511818 579 15444
278 1497884568 8856 948.969441025 567 14401
279 1497884569 8799 842.56691129 576 10104
280 1497884570 8701 1037.19622059 576 18237
281 1497884571 8767 972.422233395 589 19697
282 1497884572 8788 977.707522729 579 15301
283 1497884573 8852 854.61102263 565 14168
284 1497884574 8830 896.490936931 586 15434
285 1497884575 8772 953.137975322 577 13698
286 1497884576 8791 967.832630159 576 15465
287 1497884577 8703 998.173832556 577 14742
288 1497884578 8795 915.127313547 578 12875
289 1497884579 8168 1455.57308302 572 19783
290 1497884580 8484 1205.22819416 574 17296
291 1497884581 8783 982.030549423 563 26552
292 1497884582 8742 864.311286517 575 11714
293 1497884583 8757 924.123909441 561 14675
294 1497884584 8814 858.083329287 576 14695
295 1497884585 8841 901.991685106 573 14357
296 1497884586 8748 981.219139642 570 19471
297 1497884587 8734 902.100327015 576 12245
298 1497884588 8748 851.114563381 579 14170
299 1497884589 8844 926.466944904 575 12167
300 1497884590 8783 945.630477512 580 10866
301 1497884591 8747 887.872175485 572 10338
302 1497884592 8798 984.1366775 579 21687
303 1497884593 8751 999.990499955 577 14004
304 1497884594 8787 947.318848118 578 18132
305 1497884595 8707 935.71576881 570 17520
306 1497884596 8858 895.948101176 573 12701
307 1497884597 8809 825.296310424 581 10470
308 1497884598 8722 990.788574823 583 12932
309 1497884599 8769 849.749963224 576 13877
310 1497884600 8832 909.383857345 567 14778
311 1497884601 8792 938.698567166 579 13747
312 1497884602 8729 943.015906547 570 16080
313 1497884603 8815 926.024297737 564 14880
314 1497884604 8767 899.018909701 573 12609
315 1497884605 8875 817.651515011 580 23409
316 1497884606 8764 973.980492618 579 20890
317 1497884607 8854 916.081328267 567 16959
318 1497884608 8821 901.107096854 570 13911
319 1497884609 8752 879.098970537 567 16108
320 1497884610 8666 996.15761805 576 16833
