0 1497985814 2004 998.353143933 805 8667
1 1497985815 7605 982.18022786 650 16561
2 1497985816 7838 938.544085273 609 18132
3 1497985817 8040 819.500457596 620 8901
4 1497985818 8176 895.662883009 603 12689
5 1497985819 8197 915.580143952 618 13368
6 1497985820 6964 1085.63345564 589 14558
7 1497985821 5247 28698.2826664 586 523922
8 1497985822 8290 1006.74475415 580 15458
9 1497985823 8455 923.638998744 568 13512
10 1497985824 8420 923.119168905 592 12375
11 1497985825 8500 936.581550107 569 15038
12 1497985826 8595 778.174787564 603 10834
13 1497985827 8619 875.93093335 567 13007
14 1497985828 8513 863.485379147 587 10829
15 1497985829 8484 924.379792077 550 12816
16 1497985830 8538 867.634139485 565 15294
17 1497985831 8689 865.580152268 565 14824
18 1497985832 8672 882.667547834 585 13124
19 1497985833 8814 778.257026952 596 16370
20 1497985834 8631 879.432771734 579 14829
21 1497985835 8137 1030.9117324 572 20030
22 1497985836 8216 1079.74534035 561 15865
23 1497985837 8031 1319.37144126 569 18775
24 1497985838 8028 1299.13702126 554 20521
25 1497985839 8315 989.749463248 569 12226
26 1497985840 8483 931.719914996 570 10981
27 1497985841 8791 859.662724561 566 11527
28 1497985842 8857 749.88732487 571 9316
29 1497985843 8770 894.974301307 569 12448
30 1497985844 8786 863.887145407 565 12567
31 1497985845 8811 902.536425858 576 13567
32 1497985846 8787 872.004013752 579 12772
33 1497985847 8794 887.829938671 575 17512
34 1497985848 8760 832.112973099 565 10460
35 1497985849 8800 810.733618398 572 9394
36 1497985850 8770 811.353190664 553 17121
37 1497985851 8624 1101.88928663 567 19091
38 1497985852 8795 895.984932909 575 17276
39 1497985853 8708 842.407858463 567 11806
40 1497985854 8772 937.13179436 566 14534
41 1497985855 8723 864.226243527 568 14387
42 1497985856 8612 952.662584549 573 14979
43 1497985857 8807 792.070072658 576 12076
44 1497985858 8776 822.577048063 580 11051
45 1497985859 8796 879.430497538 566 17666
46 1497985860 8886 866.734676819 570 15941
47 1497985861 8726 895.695260677 567 13908
48 1497985862 8777 906.776709008 567 16256
49 1497985863 8374 807.485603587 563 12082
50 1497985864 4983 26456.9959746 570 472728
51 1497985865 8713 856.449064452 565 16387
52 1497985866 8761 891.920400036 580 12299
53 1497985867 8708 886.943628423 581 14291
54 1497985868 8736 903.57567475 564 14546
55 1497985869 8696 844.53123092 569 15135
56 1497985870 8659 913.418852444 570 12704
57 1497985871 8744 926.633692459 572 15727
58 1497985872 8874 753.777818724 584 9788
59 1497985873 8755 912.608349732 575 17487
60 1497985874 8797 854.256987095 563 17124
61 1497985875 8773 865.33519517 574 13092
62 1497985876 8660 842.705167897 568 16755
63 1497985877 8717 947.121428329 573 17404
64 1497985878 8736 892.433190777 558 13340
65 1497985879 8780 852.445892711 572 13078
