0 1498421008 157 2413.8268372 1200 9886
1 1498421009 6556 1637.06322419 599 8471
2 1498421010 7338 1459.28407104 561 7961
3 1498421011 8244 1376.10028704 499 8198
4 1498421012 8892 1299.11277417 488 11270
5 1498421013 9465 1213.76604006 478 9719
6 1498421014 10075 1131.04243952 447 10578
7 1498421015 10538 1116.24011754 450 14897
8 1498421016 10594 1051.43045419 437 8563
9 1498421017 10805 995.022110307 431 8522
10 1498421018 10978 947.939344051 436 8309
11 1498421019 11201 897.383975787 458 12288
12 1498421020 11155 1048.60144955 418 12993
13 1498421021 11225 1199.85082406 432 14112
14 1498421022 11139 1346.89197785 446 14716
15 1498421023 11344 1192.11115254 434 15469
16 1498421024 11261 1329.8244245 428 14140
17 1498421025 12014 950.293112676 417 10981
18 1498421026 11582 1009.50978202 430 13360
19 1498421027 11817 856.770097517 422 12954
20 1498421028 11610 1016.71333226 426 16750
21 1498421029 11550 1063.80214326 420 17852
22 1498421030 11891 960.210914331 425 34754
23 1498421031 12619 753.367108387 428 10531
24 1498421032 12921 708.675525188 435 12003
25 1498421033 13001 698.622931201 429 12092
26 1498421034 12979 796.839381557 419 13226
27 1498421035 13146 634.866915188 423 10242
28 1498421036 13119 564.476748857 425 6951
29 1498421037 12985 709.695004914 433 12032
30 1498421038 13300 578.001730101 432 11690
31 1498421039 13337 638.321235743 428 16437
32 1498421040 13257 604.494830416 431 13902
33 1498421041 13258 612.234432223 423 9246
34 1498421042 12922 1114.03994542 432 29448
35 1498421043 13377 570.550611252 402 9171
36 1498421044 13237 632.152671433 436 10159
37 1498421045 13492 588.789436047 411 12668
38 1498421046 13357 602.437548631 429 12302
39 1498421047 13357 568.219147865 427 11447
40 1498421048 13539 579.664558171 439 8245
41 1498421049 13554 571.211869625 424 10206
42 1498421050 13492 539.707328096 417 6771
43 1498421051 13402 565.791481025 432 12938
44 1498421052 13300 605.647587298 427 14807
45 1498421053 13306 606.238401951 416 9085
46 1498421054 13428 625.033599097 431 11391
47 1498421055 13335 589.129018128 429 8936
48 1498421056 13403 567.91900831 422 10147
49 1498421057 13479 537.602083329 413 11005
50 1498421058 13458 594.762978 420 18926
51 1498421059 13404 569.278490723 428 12272
52 1498421060 13403 603.915557011 428 13064
53 1498421061 13404 568.737197658 429 8002
54 1498421062 13413 570.98598932 421 7153
55 1498421063 13359 578.649289294 424 14945
56 1498421064 13337 611.727063322 420 17106
57 1498421065 13448 557.158864239 411 7607
58 1498421066 13520 573.010471109 421 14716
59 1498421067 13364 581.542775727 431 17127
60 1498421068 13479 549.624417216 421 7833
61 1498421069 13433 549.734481364 411 8825
62 1498421070 13475 562.12009393 420 8715
63 1498421071 13251 618.27825451 428 11308
64 1498421072 13439 562.657089176 433 7693
65 1498421073 13361 591.787968786 431 10149
66 1498421074 13502 547.116075436 435 11950
67 1498421075 13549 536.013059542 435 8395
68 1498421076 13444 581.895179564 423 9303
69 1498421077 13518 574.151547938 429 9385
70 1498421078 13303 840.418348205 415 21641
71 1498421079 13298 605.384175545 427 10981
72 1498421080 13597 546.903099278 418 9530
73 1498421081 13524 551.822435209 431 13147
74 1498421082 13475 597.11891613 421 11358
75 1498421083 13526 583.033446725 430 10656
76 1498421084 13444 587.311671943 425 8016
77 1498421085 13508 568.67741295 426 10003
78 1498421086 12553 817.817828126 416 10456
79 1498421087 12566 812.781028322 431 9565
80 1498421088 12559 861.094652172 428 17664
81 1498421089 12507 851.839773666 428 11017
82 1498421090 12430 861.888043774 420 10525
83 1498421091 13448 577.024262921 434 9631
84 1498421092 13574 580.342140465 417 11063
85 1498421093 13559 565.337952025 429 9846
86 1498421094 13437 605.361875245 431 15638
87 1498421095 13348 631.451502492 430 11925
88 1498421096 13630 561.732142573 426 14701
89 1498421097 13538 514.522108369 426 6712
90 1498421098 13489 579.935341223 423 10234
91 1498421099 13448 609.773728526 421 9972
92 1498421100 13600 565.294613454 434 9831
93 1498421101 13459 568.175149052 430 12698
94 1498421102 13520 586.84495397 422 12381
95 1498421103 13474 562.629540639 435 10909
96 1498421104 13329 574.037455224 418 11099
97 1498421105 13389 574.24036779 415 13074
98 1498421106 13322 692.109817876 428 17293
99 1498421107 13240 581.735335011 427 7345
100 1498421108 13028 1046.59973247 432 28277
101 1498421109 13431 526.035169927 417 6461
102 1498421110 13591 578.740874658 433 15410
103 1498421111 13495 604.410456561 413 12104
104 1498421112 13419 572.901387675 424 11492
105 1498421113 13497 600.071662387 423 9985
106 1498421114 13232 623.034509478 422 13171
107 1498421115 13473 569.09928835 429 10611
108 1498421116 13340 594.360160172 426 14793
109 1498421117 13504 586.548378226 416 11461
110 1498421118 13543 549.332322006 427 9088
111 1498421119 13539 562.638427411 439 9107
112 1498421120 13401 602.195981388 424 17567
113 1498421121 13416 581.455931262 434 12885
114 1498421122 13382 566.541260633 427 8544
115 1498421123 13468 572.70061987 434 9444
116 1498421124 13488 573.776088731 438 8966
117 1498421125 13339 572.685777718 431 10185
118 1498421126 13352 584.374024063 426 11000
119 1498421127 13361 582.873056505 423 11835
120 1498421128 13469 536.669358171 434 7917
121 1498421129 13579 535.908574292 432 9892
122 1498421130 13403 595.676086477 424 10146
123 1498421131 13427 602.730453851 421 8631
124 1498421132 13239 673.622297731 429 10225
125 1498421133 13634 562.557552611 421 9671
126 1498421134 13511 558.422778905 422 13242
127 1498421135 13352 592.04391729 431 16403
128 1498421136 13393 585.562976972 421 9247
129 1498421137 13457 581.725880463 420 15011
130 1498421138 13583 514.089486374 434 11750
131 1498421139 13357 609.559677144 428 10760
132 1498421140 13621 572.491047965 403 12086
133 1498421141 13459 575.357280305 431 13303
134 1498421142 13394 590.864620704 431 16472
135 1498421143 13441 595.754143922 423 9589
136 1498421144 13099 896.476435831 429 25012
137 1498421145 13468 590.757987673 420 12456
138 1498421146 12710 777.926731768 421 9636
139 1498421147 12501 842.07838115 429 12959
140 1498421148 12718 809.650541901 414 11764
141 1498421149 12587 807.213726345 418 12540
142 1498421150 12195 1010.37270351 420 13561
143 1498421151 13670 563.082587193 425 10603
144 1498421152 13584 574.637276897 426 13413
145 1498421153 13591 578.968911082 429 10566
146 1498421154 13530 588.667987918 418 13986
147 1498421155 13474 543.071818455 427 10781
148 1498421156 13599 565.446726049 418 11547
149 1498421157 13438 587.795882939 429 9533
150 1498421158 13568 579.984482551 418 12966
151 1498421159 13454 551.987318695 416 10214
152 1498421160 13472 543.105882863 431 8169
153 1498421161 13462 592.453373693 427 12418
154 1498421162 13469 550.833005547 415 14390
155 1498421163 13463 569.87717975 419 11301
156 1498421164 13456 567.038799378 432 9383
157 1498421165 13477 537.730415729 430 8479
158 1498421166 13276 594.997478986 436 12051
159 1498421167 13363 568.271062082 427 7594
160 1498421168 13481 585.854077395 423 12451
161 1498421169 13313 560.348998393 421 8245
162 1498421170 13594 535.580992941 422 11312
163 1498421171 13349 552.884255518 436 13037
164 1498421172 13455 579.549825295 424 10803
165 1498421173 13369 562.870322543 428 7027
166 1498421174 13316 601.088179887 428 11998
167 1498421175 13123 795.587204523 425 19376
168 1498421176 13249 711.811772873 419 13101
169 1498421177 13490 559.177968092 417 12888
170 1498421178 13405 547.24034939 427 7934
171 1498421179 13335 593.479569994 422 10948
172 1498421180 13401 554.13626483 429 9890
173 1498421181 13382 550.756752115 433 8321
174 1498421182 13531 563.82621436 436 14728
175 1498421183 13344 585.027349788 414 7900
176 1498421184 13483 608.055096188 422 8518
177 1498421185 13417 566.344418177 426 12975
178 1498421186 13413 562.7521657 415 8662
179 1498421187 13393 555.991007122 430 10678
180 1498421188 13379 575.690020758 430 10475
181 1498421189 13499 571.939682134 424 8025
182 1498421190 13509 527.216274407 420 9486
183 1498421191 13431 574.131518034 436 11172
184 1498421192 13477 577.865036146 427 9141
185 1498421193 13354 569.045692366 431 13069
186 1498421194 13318 585.835301087 424 16645
187 1498421195 13339 552.6364085 423 6049
188 1498421196 13489 563.364890635 414 10721
189 1498421197 13410 580.623802475 427 9328
190 1498421198 13366 586.585032199 427 11887
191 1498421199 13418 570.586540325 436 9891
192 1498421200 13310 549.248577604 424 9119
193 1498421201 13301 550.550633457 432 10701
194 1498421202 13433 504.743499215 434 6635
195 1498421203 13335 589.543043382 429 9736
196 1498421204 13358 589.069605395 423 12707
197 1498421205 13466 570.998248684 424 11414
198 1498421206 12568 1001.78840081 403 20547
199 1498421207 12518 894.31370335 422 11597
200 1498421208 12491 894.072703979 424 12885
201 1498421209 12511 903.571247883 413 13011
202 1498421210 12465 822.618988354 422 11006
203 1498421211 13139 661.346354038 412 10301
204 1498421212 13650 562.94493514 428 7520
205 1498421213 13530 577.871958136 422 11968
206 1498421214 13435 572.946768906 417 9446
207 1498421215 13461 570.141210579 412 7211
208 1498421216 13542 565.942576592 414 11841
209 1498421217 13399 572.996509588 419 9914
210 1498421218 13417 576.995667228 426 13766
211 1498421219 13186 610.086879059 424 12186
212 1498421220 13291 595.084867897 423 9830
213 1498421221 13496 561.84962401 418 8361
214 1498421222 13202 562.937829605 419 11459
215 1498421223 13329 551.287583753 425 11258
216 1498421224 13397 583.722536827 414 9854
217 1498421225 13378 562.199252934 427 8160
218 1498421226 13473 552.08876098 419 10504
219 1498421227 13280 603.600033135 430 8649
220 1498421228 13340 584.346643697 433 9040
221 1498421229 13416 560.825284737 415 11724
222 1498421230 13518 542.445388956 421 6933
223 1498421231 13410 537.523022763 429 8714
224 1498421232 13497 591.270665601 423 12946
225 1498421233 13399 592.375725364 420 10200
226 1498421234 13487 540.171269136 433 8483
227 1498421235 13216 584.849553304 427 11613
228 1498421236 13093 818.837590735 436 20814
229 1498421237 13275 616.833851211 429 7757
230 1498421238 13422 561.481077152 426 7963
231 1498421239 13380 591.293497343 427 9883
232 1498421240 13397 535.80686819 434 7943
233 1498421241 13353 547.79375681 418 9648
234 1498421242 13351 599.016694258 432 9131
235 1498421243 13430 555.562777731 425 9318
236 1498421244 13345 548.002737219 433 8255
237 1498421245 13361 591.370442278 423 10383
238 1498421246 13316 658.220327854 430 11316
239 1498421247 13372 591.772760441 431 18648
240 1498421248 13409 570.262220386 421 9712
241 1498421249 13282 573.578242265 427 7777
242 1498421250 13451 556.156452808 428 11142
243 1498421251 13401 550.165429666 434 7084
244 1498421252 13380 581.646800043 416 14718
245 1498421253 13427 553.511517495 432 7152
246 1498421254 13431 579.435069702 424 14037
247 1498421255 13276 548.168769632 419 10274
248 1498421256 13224 577.917814226 437 9767
249 1498421257 13336 576.589108465 426 8494
250 1498421258 13318 591.454985608 431 10105
251 1498421259 13422 555.340436129 435 7368
252 1498421260 13458 552.588454458 436 7247
253 1498421261 13454 544.110282939 435 8479
254 1498421262 13341 544.003676458 436 7611
255 1498421263 13470 567.567617117 433 12210
256 1498421264 13272 580.248222746 439 7520
257 1498421265 13373 558.971376727 431 12133
258 1498421266 12536 773.715063832 422 10499
259 1498421267 11799 1191.57374929 416 23289
260 1498421268 12645 837.548207568 422 16216
261 1498421269 11935 956.081586477 418 14257
262 1498421270 12541 792.229133521 411 14257
263 1498421271 12335 880.981838632 429 15812
264 1498421272 13550 612.719348479 428 10212
265 1498421273 13447 564.911497493 422 8579
266 1498421274 13585 569.221398052 422 7491
267 1498421275 13263 564.220701499 434 7332
268 1498421276 13445 591.911310924 417 11704
269 1498421277 13380 602.264891887 416 16804
270 1498421278 13534 557.241419853 437 10090
271 1498421279 13359 597.314824862 433 12606
272 1498421280 13349 558.786184511 432 10571
273 1498421281 13281 557.356259497 435 17100
274 1498421282 13265 564.179935836 434 8364
275 1498421283 13188 626.910679443 434 14044
276 1498421284 13242 597.236971394 434 9648
277 1498421285 12883 761.383608965 425 12018
278 1498421286 12740 870.276967408 430 16975
279 1498421287 13281 610.553846929 421 10253
280 1498421288 13323 578.808258407 432 13519
281 1498421289 13410 564.41739874 420 8367
282 1498421290 13332 601.624467588 417 12953
283 1498421291 13317 572.490174588 424 9246
284 1498421292 13457 545.144934857 426 9352
285 1498421293 13504 552.684358382 425 7435
286 1498421294 13351 594.523338482 437 9516
287 1498421295 13363 586.31305631 425 11801
288 1498421296 13432 578.213628342 423 10207
289 1498421297 13388 551.823341297 431 9103
290 1498421298 13100 1004.05975918 427 24539
291 1498421299 13412 580.982788041 439 10728
292 1498421300 13478 510.546765733 431 8339
293 1498421301 13284 552.223686562 430 9893
294 1498421302 13491 609.373448716 424 25189
295 1498421303 13384 577.682438715 436 11265
296 1498421304 13432 566.666568627 426 9479
297 1498421305 13273 573.440493861 429 9076
298 1498421306 13324 577.520562404 434 7471
299 1498421307 13385 573.057588729 430 12376
300 1498421308 13242 597.054436379 426 9963
301 1498421309 13264 563.818233121 434 8552
302 1498421310 13422 548.120424724 428 8287
303 1498421311 13614 513.712954869 430 7280
304 1498421312 13489 596.515716474 417 10726
305 1498421313 13261 648.372578075 434 18456
306 1498421314 13357 565.659791748 421 9429
307 1498421315 13274 593.167767162 434 8446
308 1498421316 13349 581.530738654 436 14284
309 1498421317 13271 649.7953524 420 13602
310 1498421318 13382 561.619087995 427 10182
311 1498421319 13440 584.988888783 418 12120
312 1498421320 13371 557.206424945 428 12922
313 1498421321 13350 560.834200098 432 9373
314 1498421322 13224 607.018945339 427 14452
315 1498421323 13471 561.623539393 423 9048
316 1498421324 13277 614.870718119 421 11373
317 1498421325 13184 565.584653257 430 6743
318 1498421326 12691 847.722832062 432 22193
319 1498421327 12162 968.06869591 427 11639
320 1498421328 11979 1222.08633083 427 24686
321 1498421329 12184 908.192160283 413 19464
322 1498421330 12457 798.755281673 420 14217
323 1498421331 12672 781.268199788 422 10223
324 1498421332 12818 773.973513759 414 11129
325 1498421333 13511 578.102067113 429 8648
326 1498421334 13422 543.165720568 423 7867
327 1498421335 13349 629.840455989 423 16203
328 1498421336 13407 561.687635613 427 14907
329 1498421337 13506 587.784824574 426 15607
330 1498421338 13411 574.043552355 426 8964
331 1498421339 13348 589.294493441 430 20008
332 1498421340 13262 610.572681996 432 10111
333 1498421341 13270 612.982870886 440 10147
334 1498421342 13324 524.547423976 432 7332
335 1498421343 13246 628.1265796 433 10872
336 1498421344 13353 593.300092702 434 16956
337 1498421345 13251 553.056959092 437 8240
338 1498421346 13234 620.818814148 431 18367
339 1498421347 13221 558.734283895 436 9255
340 1498421348 13254 589.964405706 430 9054
341 1498421349 13274 595.87750419 413 11761
342 1498421350 13292 643.854797295 435 15971
343 1498421351 13338 591.539516854 436 8721
344 1498421352 13404 547.627610699 430 9466
345 1498421353 13401 571.007880856 429 9251
346 1498421354 13364 577.847730808 432 9881
347 1498421355 13300 598.193112632 439 13542
348 1498421356 13252 580.914795818 440 10143
349 1498421357 13344 556.10160942 428 10152
350 1498421358 13357 599.616544135 432 12873
351 1498421359 13131 839.812479069 421 20944
352 1498421360 13316 601.951825315 434 13854
353 1498421361 13298 562.017793313 423 11946
354 1498421362 13348 570.849367171 434 9082
355 1498421363 13289 560.96167427 432 6645
356 1498421364 13496 591.585158705 420 15931
357 1498421365 13269 630.840708896 436 18598
358 1498421366 13393 614.743035747 424 8965
359 1498421367 13376 552.965640886 429 14698
360 1498421368 13433 574.004355384 414 11305
361 1498421369 13391 613.306611737 424 23327
362 1498421370 13286 607.162251791 432 13112
363 1498421371 13257 560.422162303 412 8289
364 1498421372 13448 550.845713426 434 11672
365 1498421373 13345 558.264274336 417 9369
366 1498421374 13543 515.995155016 434 13543
367 1498421375 13471 551.013611447 425 8349
368 1498421376 13212 581.895179564 420 9750
369 1498421377 13434 567.170168468 415 10431
370 1498421378 13481 600.708748063 411 9815
371 1498421379 13423 584.427069873 432 12298
372 1498421380 13309 558.583028743 421 8823
373 1498421381 13310 566.28879558 430 12196
374 1498421382 13318 569.281125631 430 11448
375 1498421383 13329 558.030465118 427 7075
376 1498421384 13548 520.697608982 432 8862
377 1498421385 13308 623.32495538 436 13270
378 1498421386 12879 756.318054789 422 10496
379 1498421387 12394 885.068358942 413 20616
380 1498421388 12525 865.819842692 417 8739
381 1498421389 12697 864.09200899 411 16282
382 1498421390 12149 1078.53140891 415 21013
383 1498421391 12297 826.697647269 417 13514
384 1498421392 13185 695.000719424 423 10038
385 1498421393 13306 615.069914725 426 10770
386 1498421394 13349 633.734960374 425 12852
387 1498421395 13378 590.784224569 417 9738
388 1498421396 13377 587.022997846 428 10379
389 1498421397 13342 602.652470334 421 10161
390 1498421398 13316 586.971038468 437 12994
391 1498421399 13276 610.6873177 428 8655
392 1498421400 13323 562.251722985 435 13063
393 1498421401 13248 619.437648194 426 20149
394 1498421402 13191 589.217277411 429 6608
395 1498421403 13406 536.783941638 434 14782
396 1498421404 13213 568.365199498 435 13794
397 1498421405 13148 609.704026557 431 14111
398 1498421406 13187 599.262046187 437 11469
399 1498421407 13156 585.746532213 417 13335
400 1498421408 13166 653.824900107 430 11921
401 1498421409 13122 584.688806118 439 7428
402 1498421410 13073 671.344918801 424 12140
403 1498421411 12962 643.122849851 440 11176
404 1498421412 13036 647.652684701 434 8819
405 1498421413 13173 564.866355875 432 8845
406 1498421414 13064 572.378371359 430 11185
407 1498421415 13100 633.216392713 421 12907
408 1498421416 13196 607.531069164 428 10157
409 1498421417 13031 602.93614919 429 10989
410 1498421418 13157 539.468256712 427 9671
411 1498421419 12945 689.680360747 419 14024
412 1498421420 13050 615.715031488 438 9434
413 1498421421 12873 948.532023708 436 23247
414 1498421422 13055 634.066242596 419 9419
415 1498421423 13032 628.135335736 433 15542
416 1498421424 13097 560.928694221 430 10064
417 1498421425 13080 606.878900605 433 10324
418 1498421426 13088 595.743233281 438 11253
419 1498421427 13059 671.076001657 416 9350
420 1498421428 13182 613.729582145 437 12537
421 1498421429 13035 616.348927151 432 9274
422 1498421430 13082 604.877673584 429 12856
423 1498421431 12970 687.488909001 432 17809
424 1498421432 13043 629.22889317 438 10523
425 1498421433 13161 586.769119842 427 7512
426 1498421434 13252 572.711969493 433 7690
427 1498421435 13071 620.865524892 415 9895
428 1498421436 12877 682.976573537 437 12365
429 1498421437 13143 613.241388036 427 7837
430 1498421438 13259 602.806768376 420 11084
431 1498421439 13118 659.586991988 428 13386
