0 1498271344 2927 1930.27018834 1073 12122
1 1498271345 3754 1837.37747891 982 12821
2 1498271346 3894 1858.60512213 1033 11737
3 1498271347 3802 2076.10621116 995 19987
4 1498271348 3849 1879.22617053 991 14613
5 1498271349 3840 2025.88795347 1082 15211
6 1498271350 3844 1982.38820618 863 20682
7 1498271351 3857 1866.19773872 1001 14369
8 1498271352 3700 2106.24096437 956 18064
9 1498271353 3546 2135.40253816 928 20063
10 1498271354 3536 2395.14989093 1069 23892
11 1498271355 3570 2043.84490605 1047 15042
12 1498271356 3662 2196.54091699 1086 17588
13 1498271357 3669 1919.10760511 1009 15803
14 1498271358 3378 2335.39910936 1133 19809
15 1498271359 3353 2284.37059165 1313 20425
16 1498271360 3329 2368.2656101 980 18891
17 1498271361 3359 2293.66148331 838 18309
18 1498271362 2991 2969.13489084 1147 23919
19 1498271363 2983 3173.18704145 1215 29405
20 1498271364 3111 2514.44645996 980 18211
21 1498271365 3185 2581.05869751 1138 22097
22 1498271366 3368 2329.69075201 930 21404
23 1498271367 3303 2499.97619989 1056 22590
24 1498271368 3354 2350.87855918 966 16750
25 1498271369 3256 2539.70096665 1174 19229
26 1498271370 3323 2549.11455215 1137 23349
27 1498271371 3197 2489.95501967 849 24997
28 1498271372 3220 2730.65047196 971 20282
29 1498271373 3136 2840.71505083 1070 24560
30 1498271374 3349 2414.39744036 1112 18541
31 1498271375 3366 2481.97240114 1053 20903
32 1498271376 3302 3120.25095145 1047 38856
33 1498271377 3375 2293.66649712 804 17732
34 1498271378 3386 2650.94285114 921 26927
35 1498271379 3412 2288.19186258 1096 20439
36 1498271380 3313 2456.43623976 810 18131
37 1498271381 3198 2749.97636353 1060 19298
38 1498271382 3310 2598.09949771 1181 21527
39 1498271383 3330 2780.3715579 831 23948
40 1498271384 3367 2448.21914869 1081 18454
41 1498271385 3413 2640.07367321 1027 25772
42 1498271386 3313 2668.78980064 941 23973
43 1498271387 3310 2542.14732067 1008 21755
44 1498271388 3304 2584.43127206 965 21141
45 1498271389 3400 2430.72417193 1080 23092
46 1498271390 3396 2416.92759511 1128 17976
47 1498271391 3183 2772.21481852 1060 23649
48 1498271392 3140 2644.53360727 896 19754
49 1498271393 3356 2506.91762928 1102 19086
50 1498271394 3373 2490.19035417 941 20364
51 1498271395 3254 2603.26160806 968 20938
52 1498271396 3441 2415.47262456 1009 20854
53 1498271397 3258 2579.78933248 916 19868
54 1498271398 3496 2284.46689624 900 16650
55 1498271399 3520 2328.73957325 979 18467
56 1498271400 3294 2792.11317822 1131 20363
57 1498271401 3165 2467.81198636 983 24104
58 1498271402 3278 2326.92200127 843 16360
59 1498271403 3169 2915.83109936 1167 25465
60 1498271404 3100 3028.0855338 1128 24078
61 1498271405 3293 2528.14912535 938 17801
62 1498271406 3028 2827.71179578 1113 21859
63 1498271407 3055 3180.15675714 979 35304
64 1498271408 3029 2949.02068491 1023 22043
65 1498271409 2940 3085.45328923 1011 32017
66 1498271410 3286 2755.66362243 931 19906
67 1498271411 3140 2746.36669074 1011 18982
68 1498271412 3372 2336.52626777 1059 18508
69 1498271413 3312 2398.31023848 918 22711
