0 1498836602 57 6310.20205699 31703 62883
1 1498836603 2332 14385.6807277 16258 153228
2 1498836604 1323 94986.111648 19263 498948
3 1498836605 2544 4934.71366951 18618 57767
4 1498836606 1358 92095.5659139 19797 474488
5 1498836607 2222 4780.50457588 18487 71236
6 1498836608 1631 21840.0949403 20241 130486
7 1498836609 1643 85588.7287381 19732 469422
8 1498836610 2302 4495.56170017 19826 65368
9 1498836611 1284 95399.4209783 23542 496375
10 1498836612 2357 4603.63139272 18666 63410
11 1498836613 1329 93088.9615959 20341 483929
12 1498836614 2317 5507.57387604 19448 71226
13 1498836615 1441 4755.30009568 18769 59901
14 1498836616 2198 78422.5994086 20847 531456
15 1498836617 2045 4753.21859375 21670 66803
16 1498836618 1485 95055.750936 19295 521415
17 1498836619 2370 4482.35194959 19457 63202
18 1498836620 1289 97078.519828 20044 496282
19 1498836621 2292 4644.43645667 18708 64798
20 1498836622 1417 90751.3166296 19712 486273
21 1498836623 2408 5490.82516567 18214 69761
22 1498836624 1675 5052.93736355 17788 66949
23 1498836625 1955 81927.6211177 18983 508960
24 1498836626 2351 4326.63217757 19568 66344
25 1498836627 1264 100679.907906 20466 501267
26 1498836628 2511 4867.60444161 18494 88479
27 1498836629 1392 91362.1092795 19639 487248
28 1498836630 1252 107560.090531 19878 541327
29 1498836631 2322 4313.53173166 18489 53552
30 1498836632 1805 79228.3925181 18795 475847
31 1498836633 2342 22592.5016543 17731 184135
32 1498836634 1441 88119.5296231 19080 456465
33 1498836635 2511 4068.43458839 18445 57089
34 1498836636 1338 93426.368355 21703 492300
35 1498836637 2444 4413.63183784 19412 66636
36 1498836638 1389 20244.890096 18049 146274
37 1498836639 2084 91434.1515682 17773 579619
38 1498836640 2391 3727.31257074 19361 74473
39 1498836641 1444 89700.4164149 19466 485793
40 1498836642 2398 4282.21566482 17929 63838
41 1498836643 1348 96108.1809317 17799 500896
42 1498836644 2236 4660.48849371 21039 73319
43 1498836645 1534 4978.3698135 20035 79410
44 1498836646 2108 77944.5549221 18694 481973
45 1498836647 2415 4398.28216466 18623 73476
46 1498836648 1496 90374.3969274 17110 490588
47 1498836649 2532 5236.37670532 16095 66764
48 1498836650 1502 91677.5455714 17164 505474
49 1498836651 2573 4389.87630805 16213 79685
50 1498836652 1446 91537.9518779 17564 493545
51 1498836653 2563 4233.37052477 19194 56897
52 1498836654 1575 9193.42455236 18968 93589
53 1498836655 2141 76902.9429411 18839 499435
54 1498836656 2473 4451.86646251 18734 63204
55 1498836657 1327 101137.35479 18032 525237
56 1498836658 2452 4597.03295616 18704 61885
57 1498836659 1447 93166.0529592 18758 502907
58 1498836660 2516 4542.8739802 17088 58342
59 1498836661 1448 4324.92577971 20280 58493
60 1498836662 2513 72614.9944158 16114 510949
61 1498836663 2213 5001.91673261 17715 66546
62 1498836664 1519 100171.733688 16839 558455
63 1498836665 2404 4724.1779179 20468 63168
64 1498836666 1358 95840.8733579 18371 505168
65 1498836667 2452 5225.00066986 17014 62360
66 1498836668 1634 18271.8801167 17591 176575
67 1498836669 1575 88151.8150068 16753 491907
68 1498836670 2575 4470.23925534 17553 63109
69 1498836671 1445 89644.0524631 17101 475446
70 1498836672 2588 4459.15182518 15545 61929
71 1498836673 1452 88202.1512663 17669 474364
72 1498836674 2642 4469.32388623 17580 69463
73 1498836675 2002 4934.83059486 15318 70582
74 1498836676 2134 74052.8908281 15923 485306
75 1498836677 2579 4397.83128371 16081 73511
76 1498836678 1515 86849.3575624 16599 484061
77 1498836679 2462 8536.00187441 17221 73317
78 1498836680 1498 87235.490828 17528 482824
79 1498836681 2644 4494.04238965 17837 59765
80 1498836682 1624 4077.92667909 16755 52533
81 1498836683 2522 67704.697902 17217 473194
82 1498836684 2324 4638.97510233 17823 56210
83 1498836685 1764 86059.6941837 16826 484269
84 1498836686 2755 4766.84864454 15809 77800
85 1498836687 1569 87161.3713006 14877 488714
86 1498836688 2758 4525.56394276 16945 53247
87 1498836689 1443 92002.8431626 15340 472229
88 1498836690 2816 4550.97824649 17022 66020
89 1498836691 1575 4332.5025101 16319 51495
90 1498836692 2512 74024.1264116 15473 541695
91 1498836693 2440 4707.16772593 16214 57615
92 1498836694 1572 90882.8404486 16407 533162
93 1498836695 2463 4630.06835803 18464 67074
94 1498836696 1322 96257.3594953 17341 506024
95 1498836697 2456 3808.88264456 17915 59118
96 1498836698 2108 16817.9891783 19676 163949
97 1498836699 1696 84849.9549499 18013 481521
98 1498836700 2286 7315.9022 18363 76921
99 1498836701 1319 101191.767486 19104 518047
100 1498836702 2391 4504.92907824 19160 68422
101 1498836703 2362 4439.61586176 19186 59831
102 1498836704 1274 109009.202552 18684 550993
103 1498836705 2195 17928.6304273 19620 158677
104 1498836706 1624 4091.86216777 18772 50453
105 1498836707 2400 73741.2638351 18173 507350
106 1498836708 2590 4850.53481587 18556 58558
107 1498836709 1494 90023.9190938 18153 491447
108 1498836710 2643 4223.35518279 16581 57918
109 1498836711 1562 85256.6622793 16813 478087
110 1498836712 2529 4315.69936395 17178 61879
111 1498836713 2059 3949.28689766 17455 56184
112 1498836714 1887 77181.090644 21444 476554
113 1498836715 2471 9410.58026904 16387 99842
114 1498836716 1506 88698.2448924 17953 472907
115 1498836717 2519 4001.11334506 17907 59798
116 1498836718 1880 4234.20370318 21583 69707
117 1498836719 2118 73176.0058694 18758 463067
118 1498836720 2458 4454.28871987 19794 80794
119 1498836721 1440 91347.3430812 22048 490899
120 1498836722 2717 4286.44071463 15861 54385
121 1498836723 1698 4602.94438376 14667 55220
122 1498836724 2457 73885.0400352 18282 506288
123 1498836725 2605 4131.19667893 17210 61564
124 1498836726 1353 91303.8984546 19316 483470
125 1498836727 2437 4480.2149502 19287 62065
126 1498836728 1660 3182.7280751 21113 60553
127 1498836729 2118 92045.4101354 16259 598573
128 1498836730 2512 4465.37154109 18637 73733
129 1498836731 1510 89913.2086348 17126 491324
130 1498836732 2834 4416.31328146 16731 63574
131 1498836733 1574 3735.39355356 16937 50392
132 1498836734 2651 69512.7411487 16883 488246
133 1498836735 2576 4298.00442066 17114 62872
134 1498836736 1442 93617.8349515 19276 496431
135 1498836737 2636 4472.90565516 17465 57011
136 1498836738 1441 4992.59271321 17174 57650
137 1498836739 2536 70019.3198125 17075 497071
138 1498836740 2470 4276.45811391 16449 63006
139 1498836741 1189 126261.505127 19288 607585
140 1498836742 2567 4479.22984452 18951 87086
141 1498836743 1929 4003.24893056 18849 59020
142 1498836744 2009 83562.8503403 18710 522208
143 1498836745 2836 3952.3428495 15765 63406
144 1498836746 1460 92809.6113396 16242 497840
145 1498836747 2594 4362.54489948 15494 57955
146 1498836748 1950 4160.04218729 16643 50218
147 1498836749 2117 74394.1403741 18181 478799
148 1498836750 2573 4218.18278409 17183 73296
149 1498836751 1406 92550.4531756 19444 490741
150 1498836752 2452 4148.91913635 19138 55939
151 1498836753 2451 5323.81019572 16262 72246
152 1498836754 1629 83641.3970472 17999 482012
153 1498836755 2649 3895.58352497 18916 57152
154 1498836756 1567 86539.8483532 16752 482296
155 1498836757 2709 4586.46879418 14988 59699
156 1498836758 2467 3969.59229645 18976 57350
157 1498836759 1137 124697.960833 21050 615255
158 1498836760 2581 3332.81037564 20139 53381
159 1498836761 1831 4457.40058779 18109 57906
160 1498836762 2086 88932.1017968 18440 559860
161 1498836763 2704 4684.83297461 15496 56518
162 1498836764 1567 88679.4747447 16500 498991
163 1498836765 2766 4672.57423697 16580 56375
164 1498836766 2048 4447.52616631 16761 62084
165 1498836767 2021 78985.3089315 14684 501916
166 1498836768 2758 4669.65330619 15231 58249
167 1498836769 1635 83421.885228 14705 453132
168 1498836770 2766 4079.47288262 16243 49546
169 1498836771 2146 4074.55617215 16184 49638
170 1498836772 2250 73192.3527904 15811 482821
171 1498836773 2771 4050.55909721 17117 49684
172 1498836774 1436 94863.1263558 16557 507861
173 1498836775 2598 4185.13368962 17526 57168
174 1498836776 2427 4414.7639801 17992 57686
175 1498836777 1289 123937.954433 18281 622460
176 1498836778 2583 3910.01764702 16405 68014
177 1498836779 1892 4232.7791107 18606 57866
178 1498836780 2073 76870.2185635 19595 491502
179 1498836781 2580 4348.57988313 15987 58363
180 1498836782 1484 92297.4344172 18261 509146
181 1498836783 2663 4340.36622879 17021 67306
182 1498836784 2617 3855.14228012 17562 57702
183 1498836785 1403 92904.1643092 16654 491734
184 1498836786 2613 3765.74932782 18859 60693
185 1498836787 2096 3900.06769172 17231 57076
186 1498836788 1891 90690.9250532 16882 548028
187 1498836789 2182 15197.6337632 19603 108278
188 1498836790 1824 3628.88770838 17160 61500
189 1498836791 2276 77098.9903306 16802 511795
190 1498836792 2765 4719.56629363 16406 76819
191 1498836793 1518 88393.5111363 16720 482409
192 1498836794 2826 4770.37902058 14472 49619
193 1498836795 2387 4012.19092268 15635 50078
194 1498836796 1858 78149.4727813 18476 477149
195 1498836797 2507 7549.80456701 15828 98734
196 1498836798 1573 3363.78715141 17525 49195
197 1498836799 2510 68329.9542587 18567 470971
198 1498836800 2669 3421.3146596 16956 49411
199 1498836801 1471 86023.4438336 15174 473921
200 1498836802 2566 10106.8786972 16645 95006
201 1498836803 2593 4161.28910315 16955 61381
202 1498836804 1503 88271.9251121 14946 481839
203 1498836805 2753 4404.33298015 15432 65314
204 1498836806 2002 3363.57637047 20757 49521
205 1498836807 2209 74090.8893455 15051 486741
206 1498836808 2703 3807.14617529 16992 60091
207 1498836809 1384 97683.6822146 17365 514919
208 1498836810 2765 4361.70734919 15924 55150
209 1498836811 2712 4496.34996414 16191 66782
210 1498836812 1276 92782.8350343 20535 471541
211 1498836813 2639 20512.4098779 17270 196030
212 1498836814 2587 3212.76142905 18046 58812
213 1498836815 1505 85560.881488 18123 472837
214 1498836816 2643 4838.76575172 16939 75686
215 1498836817 1979 3891.42287602 16174 50505
216 1498836818 2429 71681.836765 16744 487513
217 1498836819 2350 15968.9865364 16845 157745
218 1498836820 1429 94777.5885956 18593 506320
219 1498836821 2707 10072.442256 16299 507181
220 1498836822 2708 3919.65674518 16628 55593
221 1498836823 1395 96175.2654792 17140 503524
222 1498836824 2746 4440.28996801 15049 58091
223 1498836825 2645 4088.15924347 17107 52075
224 1498836826 1390 95440.2600007 18946 505175
225 1498836827 2712 4009.65222931 15123 55934
226 1498836828 2270 4381.2503923 16529 73156
227 1498836829 1960 81377.6690561 15579 504291
228 1498836830 2638 4154.5708563 17093 57084
229 1498836831 1632 4512.49853186 13259 60458
230 1498836832 2637 71269.6237958 14432 506055
231 1498836833 2900 3661.99330966 14834 49305
232 1498836834 1490 97470.4552416 13851 522464
233 1498836835 2728 3920.31962983 15390 53681
234 1498836836 2728 4273.69149565 16583 66254
235 1498836837 1538 85776.7142236 16711 464307
236 1498836838 2674 8899.10652819 16020 87186
237 1498836839 2453 3987.2161968 17654 56996
238 1498836840 1833 80694.903792 18799 482679
239 1498836841 2778 4505.35203952 17073 76990
240 1498836842 1804 3903.941726 16624 49661
241 1498836843 2355 70280.3953816 18384 481203
242 1498836844 2618 3879.26706995 16278 62638
