0 1498455795 303 54332.2734661 16598 277770
1 1498455796 1193 52073.1513258 16286 319209
2 1498455797 1055 58354.309798 15695 406209
3 1498455798 1149 54355.5345664 15897 390719
4 1498455799 1123 49825.0480783 16710 293271
5 1498455800 1192 46136.4558782 15149 361160
6 1498455801 1273 52474.5126037 14819 438509
7 1498455802 1139 51731.8329175 14348 384778
8 1498455803 1137 55821.0553644 14632 527701
9 1498455804 1317 45143.9820131 16918 310396
10 1498455805 1092 57092.6293404 15037 348659
11 1498455806 1270 43962.6831642 15457 319091
12 1498455807 1178 52788.4163998 16527 347165
13 1498455808 1424 38833.8432556 9683 332513
14 1498455809 1146 55363.1556452 14164 420717
15 1498455810 1404 43766.7821298 14928 419268
16 1498455811 1207 43981.1386506 14370 256909
17 1498455812 1396 47708.4650141 15283 377439
18 1498455813 1139 61345.0561659 14608 728044
19 1498455814 1369 42196.9677465 13265 346823
20 1498455815 1291 49630.1480352 12768 506456
21 1498455816 1413 45365.1797197 13909 362409
22 1498455817 1404 40763.804214 14159 391188
23 1498455818 1384 44329.0210697 13003 350989
24 1498455819 1425 37372.1844558 13991 267972
25 1498455820 1332 48235.7751363 14783 430110
26 1498455821 1467 37433.8611554 12519 306751
27 1498455822 1383 41703.2428715 14381 414325
28 1498455823 1482 42273.8597954 14094 547806
29 1498455824 1482 39639.2216245 15072 321312
30 1498455825 1502 35378.8218289 12894 301590
31 1498455826 1275 48214.4114762 14380 333068
32 1498455827 1505 37404.6586938 14170 234520
33 1498455828 1468 39464.293887 14317 301301
34 1498455829 1487 38031.3231035 14675 376440
35 1498455830 1500 38336.5976712 13400 324281
36 1498455831 1473 41126.7439995 13350 375123
37 1498455832 1498 36392.7895468 12372 276901
38 1498455833 1493 36731.6412919 11946 300734
39 1498455834 1484 38372.143177 12547 318441
40 1498455835 1475 40911.4302121 13496 335242
41 1498455836 1537 26593.8089224 12624 354083
42 1498455837 1720 35431.3556049 14563 264923
43 1498455838 1483 38987.3084349 11837 339011
44 1498455839 1470 41451.6063983 13460 361244
45 1498455840 1528 40025.662393 12761 361927
46 1498455841 1505 38423.6590527 13255 294796
47 1498455842 1632 23349.394232 11632 198793
48 1498455843 1504 41379.282002 13502 341883
49 1498455844 1574 37356.8683109 12974 270347
50 1498455845 1500 40547.8858142 12720 296659
51 1498455846 1556 23946.9918153 13088 273102
52 1498455847 1708 37270.03641 13498 407057
53 1498455848 1527 39260.1160467 12696 284085
54 1498455849 1578 40864.7363261 11436 448467
55 1498455850 1629 24899.7500791 13216 214987
56 1498455851 1639 37259.587652 13017 326293
57 1498455852 1513 38074.4160428 11790 438420
58 1498455853 1570 35181.9042123 12535 381944
59 1498455854 1720 25729.7057504 12210 244621
60 1498455855 1542 41340.0794145 14456 423065
61 1498455856 1461 36335.5021707 13387 288993
62 1498455857 1573 35981.4960362 12423 255467
63 1498455858 1479 46573.2845954 11927 474091
64 1498455859 1823 22116.9907763 12094 203606
65 1498455860 1593 32831.7499381 13309 266045
66 1498455861 1476 41222.2530558 14896 309431
67 1498455862 1751 29217.5346154 13101 347591
68 1498455863 1589 34186.41878 14016 245583
69 1498455864 1736 36308.0670926 12610 567766
70 1498455865 1549 34811.0361236 12543 340529
71 1498455866 832 151371.198687 12471 810747
72 1498455867 1492 40822.7900565 11031 424676
73 1498455868 1828 21559.9292902 11261 173400
74 1498455869 1586 33249.1004991 12402 261673
75 1498455870 1730 31298.8330294 13844 517677
76 1498455871 1618 37979.5551317 14092 490404
77 1498455872 1825 22883.7570342 10999 230284
78 1498455873 1433 42708.5585451 11031 484437
79 1498455874 1779 29072.3172451 12949 323580
80 1498455875 1559 36768.3108396 12424 335524
81 1498455876 1786 25040.189536 13170 225691
82 1498455877 1525 40518.6574185 12620 436202
83 1498455878 1896 20143.7751179 12875 174896
84 1498455879 696 182654.157634 15508 769355
85 1498455880 1817 24669.647464 13987 267307
86 1498455881 1612 35202.0394864 12437 299089
87 1498455882 1212 31281.4038847 13384 301953
88 1498455883 1347 120085.487504 13344 662593
89 1498455884 1657 35487.3261038 10374 366693
90 1498455885 1813 25399.1407138 11480 232438
91 1498455886 1638 21804.7897949 10794 223549
92 1498455887 1830 34722.5070523 13053 308615
93 1498455888 1844 22600.496499 13430 183673
94 1498455889 1637 37891.4190814 16009 380509
95 1498455890 790 141222.554381 15795 692438
96 1498455891 1879 52570.4094334 10374 726015
97 1498455892 1607 41519.4512488 11904 371500
98 1498455893 1846 23112.7085604 12056 258175
99 1498455894 1665 23120.3451531 12570 216556
100 1498455895 1774 35201.5907453 10960 309565
101 1498455896 1864 22461.7720583 9023 235013
102 1498455897 1484 41888.5527442 12911 315699
103 1498455898 1829 25636.3877136 13182 288369
104 1498455899 1838 22963.8854291 11922 190407
105 1498455900 1603 38989.1625327 14232 383136
106 1498455901 1860 22805.1987494 13897 254899
107 1498455902 1868 22973.8661744 14145 225529
108 1498455903 1447 39414.2582957 14568 334494
109 1498455904 1692 32004.0663823 10499 271922
110 1498455905 1841 23716.3762831 14298 230027
111 1498455906 1590 37675.2298334 15057 454451
112 1498455907 1792 26431.255324 14505 247475
113 1498455908 1906 22631.5685272 10061 237507
114 1498455909 1482 40408.5485758 14673 336462
115 1498455910 904 136892.615334 16115 672631
116 1498455911 1901 22272.951421 15003 215070
117 1498455912 1756 25870.2570146 14575 278975
118 1498455913 1466 43593.5536634 15630 515874
119 1498455914 1807 24108.562649 10892 271800
120 1498455915 1587 35654.4525691 10524 267427
121 1498455916 1717 27247.9176636 11001 301076
122 1498455917 1587 46291.4608432 10918 634477
123 1498455918 1697 30392.1528359 14312 306708
124 1498455919 1868 22867.6553018 14570 287837
125 1498455920 1503 33084.4481894 10947 279553
126 1498455921 1120 119996.117066 10173 690747
127 1498455922 1942 21668.7239126 9822 199687
128 1498455923 1934 21581.1513826 10280 239750
129 1498455924 1638 34801.8541604 14809 272187
130 1498455925 1842 26016.9089824 10315 274376
131 1498455926 1877 23162.9877391 10213 244063
132 1498455927 1824 26657.5483119 14360 315887
133 1498455928 1637 33600.3381679 14356 264041
134 1498455929 1845 25373.6217951 10314 235047
135 1498455930 1860 24711.6716755 14317 319978
136 1498455931 1846 26196.8182992 10282 284116
137 1498455932 1670 31324.8341895 10375 208741
138 1498455933 1896 21405.450404 9953 202486
139 1498455934 1674 27053.5886159 11798 291105
140 1498455935 1829 25819.7327833 14573 323991
141 1498455936 1884 23100.9983983 14241 273241
142 1498455937 1594 39160.7246996 14414 284531
143 1498455938 961 26240.0801066 13212 170227
144 1498455939 1650 110569.757787 10099 737885
145 1498455940 1864 23402.3854981 14023 246956
146 1498455941 1874 23730.7536964 12574 221546
147 1498455942 1599 35633.7604667 12823 267476
148 1498455943 1844 25747.5944896 11275 357390
149 1498455944 1829 25553.6782871 14152 279956
150 1498455945 1815 28265.4511374 12948 321827
151 1498455946 1791 21423.5493558 13745 170655
152 1498455947 1773 32181.1855593 13821 268578
153 1498455948 1880 21399.5687573 12794 236342
154 1498455949 1889 23658.2541199 12537 236218
155 1498455950 1367 22865.6917236 12405 184767
156 1498455951 1345 119284.953309 12075 770754
157 1498455952 1658 31352.9312346 14650 198939
158 1498455953 1888 24598.373991 12916 237328
159 1498455954 1857 23475.236953 13147 246406
160 1498455955 1863 23438.5869028 13495 244051
161 1498455956 1862 27319.626791 13966 379331
162 1498455957 1623 28082.4982151 12801 312642
163 1498455958 1832 32778.0489962 12638 242509
164 1498455959 1730 27201.5900454 10112 238447
165 1498455960 1863 27003.1280966 11196 376098
166 1498455961 1882 25619.1070883 13140 362422
167 1498455962 1896 23013.9246544 11721 221960
168 1498455963 1644 39477.3586502 15493 372425
169 1498455964 1576 34102.5777178 10629 289416
170 1498455965 1895 22026.3987978 11399 205555
171 1498455966 1874 22797.7468843 11642 270280
172 1498455967 989 129213.821927 10458 797058
173 1498455968 1867 24460.1680289 12787 296765
174 1498455969 1531 37034.1381161 12967 359095
175 1498455970 1841 26467.3959618 11861 266383
176 1498455971 686 126175.68406 16280 766450
177 1498455972 1810 97379.8783836 10850 839815
178 1498455973 1873 22117.3909176 15749 238650
179 1498455974 1808 27580.8209994 13289 305417
180 1498455975 1655 34738.0978754 16392 358145
181 1498455976 1809 25755.8732137 11055 333667
182 1498455977 1865 30334.0606085 11358 405509
183 1498455978 1851 25792.66607 11649 342571
184 1498455979 1900 23373.6254355 12622 304538
185 1498455980 1907 21701.027349 15594 235251
186 1498455981 1873 25578.9093786 12876 303005
187 1498455982 1662 34703.7863208 14745 403524
188 1498455983 1856 25228.8172335 13779 252222
189 1498455984 943 129963.801141 14461 711933
190 1498455985 1935 21853.0915204 13659 254211
191 1498455986 1871 21738.0746158 10011 228029
192 1498455987 1866 28395.0781651 10724 321405
193 1498455988 1871 23890.729248 10756 229491
194 1498455989 1532 42340.7876993 10316 400316
195 1498455990 1773 29503.9903233 16025 363237
196 1498455991 1915 21361.5609917 10481 238521
197 1498455992 1865 24037.7618342 14481 236722
198 1498455993 1940 22707.7351138 10429 220283
199 1498455994 1708 27969.8234353 14015 339883
200 1498455995 1781 27224.6966558 14824 255555
201 1498455996 1852 23068.5346305 10776 188329
202 1498455997 1242 35805.7790587 15838 266860
203 1498455998 1483 105504.556238 14793 677795
204 1498455999 1863 23830.062715 10529 257728
205 1498456000 920 132759.097266 14814 702545
206 1498456001 1862 42115.2842208 10551 711176
207 1498456002 1904 22755.25781 10278 244683
208 1498456003 1892 23635.8485991 10570 279025
209 1498456004 1844 28138.512594 14735 283605
210 1498456005 1607 36868.9717513 16409 261627
211 1498456006 1908 24145.0650651 10719 221448
212 1498456007 1874 25698.3401604 14444 319276
213 1498456008 1887 23189.8100251 9999 253764
214 1498456009 1890 25684.3547515 9789 278993
215 1498456010 1942 25100.6579595 10623 328661
216 1498456011 825 152253.270671 15720 685675
217 1498456012 1926 21650.7987612 10753 254855
218 1498456013 1683 33872.750346 14115 279019
219 1498456014 1865 24629.7888338 16312 228183
220 1498456015 1907 25034.5844783 10813 305437
221 1498456016 1926 23389.6858252 12291 286103
222 1498456017 1867 21862.4410119 14212 194707
223 1498456018 1924 23472.0759414 10173 236407
224 1498456019 1810 30781.0694259 10981 372547
225 1498456020 1650 23939.5216118 16095 236714
226 1498456021 1859 34572.4656772 16183 366952
227 1498456022 1907 23299.7257495 11084 238196
228 1498456023 1851 25620.4821188 13892 317929
229 1498456024 1728 29802.1085999 10942 453166
230 1498456025 1352 24735.9468386 9724 208094
231 1498456026 1469 101640.86043 14390 618449
232 1498456027 1835 24199.3402803 10791 253345
233 1498456028 1691 22826.332995 14140 214895
234 1498456029 1854 30543.9249279 13432 276330
235 1498456030 1671 30239.5316101 13577 266617
236 1498456031 1118 44932.6136342 14461 352087
237 1498456032 1425 108450.269451 13090 698948
238 1498456033 1944 20655.9211124 13967 187189
239 1498456034 1929 21539.5365549 12838 225315
240 1498456035 1860 24799.3153736 15243 405187
241 1498456036 1705 31556.971496 14534 233220
242 1498456037 1362 21906.8386583 14991 152262
243 1498456038 1417 117449.092372 13545 699845
244 1498456039 1877 21779.5794725 14656 219085
245 1498456040 1866 26415.6940094 13677 337258
246 1498456041 1904 23220.0899008 13024 219720
247 1498456042 1854 26375.2941974 13800 267210
248 1498456043 1863 26366.5950589 13102 288148
249 1498456044 1843 25420.4982052 13232 296269
250 1498456045 1674 32545.4065883 13813 259833
251 1498456046 1883 22240.8138565 13436 185142
252 1498456047 1872 25166.6219028 14557 278794
253 1498456048 1923 25417.1118344 13724 286682
254 1498456049 1929 22299.9197084 14640 234267
255 1498456050 1881 22960.6733133 13565 208055
256 1498456051 1900 20421.6153132 13319 193849
257 1498456052 1879 27358.3901756 13024 288251
258 1498456053 1840 24522.576863 13717 216046
259 1498456054 1502 36909.6574354 15673 290322
260 1498456055 1833 29400.0348639 14660 351268
261 1498456056 1877 23444.2666339 13774 318584
262 1498456057 857 151027.465443 14235 861941
263 1498456058 1902 26553.6126356 12376 709721
264 1498456059 1910 22291.6879801 14652 202432
265 1498456060 1915 23418.7254137 13539 267157
266 1498456061 1796 26549.0387962 11030 274139
