0 1499966200 124 18126.634216 587 83144
1 1499966201 981 12403.5949224 539 87908
2 1499966202 935 16125.9086876 527 127746
3 1499966203 927 15776.1850902 524 118507
4 1499966204 957 17070.5388609 529 128007
5 1499966205 902 16268.1029933 539 123612
6 1499966206 925 17008.978335 526 132418
7 1499966207 913 16753.6394554 520 127348
8 1499966208 927 17081.6289914 443 124555
9 1499966209 920 12127.027748 508 77619
10 1499966210 988 16542.5574806 510 129716
11 1499966211 932 16268.7730638 471 123300
12 1499966212 943 16536.6943492 522 126908
13 1499966213 912 17798.176901 517 182351
14 1499966214 930 16107.2331268 508 134552
15 1499966215 907 17178.5762216 425 140906
16 1499966216 928 17025.9130739 459 138792
17 1499966217 930 13064.9616915 517 122604
18 1499966218 983 17042.0929466 525 134650
19 1499966219 934 15564.426427 468 114735
20 1499966220 946 16189.4373281 519 127987
21 1499966221 935 16101.0926958 476 122875
22 1499966222 903 18259.8279565 470 171117
23 1499966223 923 17176.6154408 473 134299
24 1499966224 920 18200.0186264 485 152268
25 1499966225 968 12789.8749798 495 97035
26 1499966226 971 16407.8853909 483 131481
27 1499966227 957 17821.9751711 453 160196
28 1499966228 901 17320.4612525 492 123212
29 1499966229 929 15979.7812563 490 117292
30 1499966230 941 17203.2077823 464 120843
31 1499966231 869 22741.4709946 486 174179
32 1499966232 926 12073.1895123 434 71989
33 1499966233 1043 16829.0864874 423 145761
34 1499966234 1004 15834.6734731 432 126306
35 1499966235 945 16456.1649238 472 144927
36 1499966236 950 16144.2598777 461 116197
37 1499966237 949 16440.2068114 432 116734
38 1499966238 988 15637.7575119 451 120872
39 1499966239 966 15933.7675708 428 112254
40 1499966240 948 16477.0725252 463 145685
41 1499966241 932 12239.8079233 482 70253
42 1499966242 1029 15752.1979736 502 115587
43 1499966243 950 15799.0471548 456 113152
44 1499966244 979 16820.0962542 469 154638
45 1499966245 987 16150.5195582 435 120840
46 1499966246 919 16909.6662888 451 115411
47 1499966247 945 16871.1480344 483 119438
48 1499966248 940 16343.7744417 477 139112
49 1499966249 953 12362.6719199 466 71905
50 1499966250 989 16186.4785238 514 120853
51 1499966251 934 16495.5139962 505 131472
52 1499966252 954 15542.350144 473 113062
53 1499966253 961 16824.5714061 462 130573
54 1499966254 942 16829.9014852 502 130559
55 1499966255 923 16458.6294387 505 120459
56 1499966256 967 15636.8911552 518 137134
57 1499966257 1001 12765.476176 431 70857
58 1499966258 963 16196.2250849 454 126054
