0 1499060810 2580 186748.272565 0 9148680
60 1499060870 3466 23953.2126238 10126 580553
120 1499060930 3542 23373.6829148 9755 568442
180 1499060990 3595 19864.1382647 9931 570270
240 1499061050 3568 21872.6026572 9828 559614
300 1499061110 3563 21498.0561912 9449 567739
360 1499061170 3514 24056.2621369 9938 595482
420 1499061230 3544 23427.3857697 9922 568687
480 1499061290 3524 23386.054926 9998 559727
540 1499061350 3569 22100.2839575 9861 576880
600 1499061410 3540 24561.743281 9838 650506
660 1499061470 3071 167843.301534 0 8966496
720 1499061530 3546 23665.0372279 10007 575827
780 1499061590 3595 20185.7266404 10054 567985
840 1499061650 3571 21484.9396089 10786 560070
900 1499061710 3511 23835.1719314 9782 567991
960 1499061770 3476 26313.0240375 9807 568661
1020 1499061830 3523 25339.4308736 10060 583960
1080 1499061890 3563 21905.1830625 9850 559383
1140 1499061950 3543 23607.1954285 9950 568592
1200 1499062010 3476 25346.8774211 9917 568364
1260 1499062070 3478 25221.3432235 8280 568586
1320 1499062130 3539 21472.5589765 9560 568101
1380 1499062190 3524 21183.5363667 8318 568511
1440 1499062250 3558 22331.1532841 9554 603299
1500 1499062310 3476 25945.7272012 9925 585156
1560 1499062370 3598 18036.3931261 9499 560214
1620 1499062430 2939 180583.626207 0 9400141
1680 1499062490 3536 20349.2440892 3456 568909
1740 1499062550 2908 59109.0282613 0 2372679
1800 1499062610 3178 24160.4759059 9463 560103
1860 1499062670 3084 25129.6208089 9817 649381
1920 1499062730 2641 183810.359958 0 9076916
1980 1499062790 3072 27277.0105767 10042 593615
2040 1499062850 3148 24490.9729901 10106 568921
2100 1499062910 3214 18458.3673438 9880 601579
2160 1499062970 3117 25262.5863482 9983 600995
2220 1499063030 3166 22274.5618363 10088 628450
2280 1499063090 3106 24778.1875851 9992 601515
2340 1499063150 3175 22053.9507345 9981 571426
2400 1499063210 3161 21928.7210069 10084 617978
2460 1499063270 3186 17911.9264737 9966 525250
2520 1499063330 3161 24757.8765446 10039 576317
2580 1499063390 3154 21384.2120968 10129 572117
2640 1499063450 3174 22861.2941891 10089 592183
2700 1499063510 3151 24691.3831528 9947 600338
2760 1499063570 3148 26100.088793 10195 602971
2820 1499063630 3110 23899.864372 10135 611139
2880 1499063690 3148 21587.5061783 10058 600950
2940 1499063750 3211 22059.8797821 10165 564836
3000 1499063810 2652 196004.760669 0 9722353
3060 1499063870 3167 22686.0038129 9918 565543
3120 1499063930 3045 25633.7316051 10041 618126
3180 1499063990 2999 25849.7024161 9538 596929
3240 1499064050 3128 23187.0775433 9990 578392
3300 1499064110 3190 20433.0385895 9766 625012
3360 1499064170 3571 21580.3166566 10103 561679
3420 1499064230 3551 23406.6898343 9837 568090
3480 1499064290 3556 22009.2987848 10015 604288
3540 1499064350 2327 233392.741573 0 10893815
3600 1499064410 3144 26377.9335051 10190 578517
3660 1499064470 3230 19969.1875398 9806 565643
3720 1499064530 3223 18002.9304281 10331 560113
3780 1499064590 3168 24477.7686279 9570 559667
3840 1499064650 3245 15870.1430365 10205 563067
3900 1499064710 3107 25574.7775552 10010 627593
3960 1499064770 3160 21994.8346436 9934 593417
4020 1499064830 3226 17792.8854321 9753 563975
4080 1499064890 3079 26959.5541506 9965 593233
4140 1499064950 3104 25818.9827065 9889 591614
4200 1499065010 3193 20502.8326336 10025 559789
4260 1499065070 3159 24259.561785 9788 559674
4320 1499065130 3236 20084.8453815 10454 568329
4380 1499065190 2654 26631.3426999 0 619194
4440 1499065250 3065 179425.267959 0 9558286
4500 1499065310 3083 27472.5468423 9685 626209
4560 1499065370 3158 22959.71975 10023 570563
4620 1499065430 3172 22789.9949759 10002 627933
4680 1499065490 3101 25447.0978502 10172 581331
4740 1499065550 3137 22968.4476402 10141 579154
4800 1499065610 3247 20512.3528636 9994 585360
4860 1499065670 3088 23952.2902454 10338 600672
4920 1499065730 3187 22059.3336255 9699 601355
4980 1499065790 3174 23096.2241286 10036 570845
5040 1499065850 3199 20018.4699465 9982 548647
5100 1499065910 3094 24334.9442777 10061 662473
5160 1499065970 3545 23431.3753758 9483 567988
5220 1499066030 3571 22185.2115609 9858 569028
5280 1499066090 3550 22149.9342437 9625 568171
5340 1499066150 2998 36336.289973 10021 1084480
5400 1499066210 3107 28471.2281435 9863 600251
5460 1499066270 3138 27913.4341313 9687 621637
5520 1499066330 3230 18817.6253815 10188 616105
5580 1499066390 3174 25255.2497909 10109 644141
5640 1499066450 3227 22714.8392906 9917 666389
5700 1499066510 3051 27462.4904188 10446 578870
5760 1499066570 3079 28941.6263019 10063 584073
5820 1499066630 3112 25073.7162184 10128 600105
5880 1499066690 3186 22796.1704459 10161 577273
5940 1499066750 3157 20753.8183234 9979 565281
6000 1499066810 3052 27731.1867579 9825 647750
6060 1499066870 3208 22330.7142071 9305 592232
6120 1499066930 3178 23276.5831041 9930 613670
6180 1499066990 3136 24790.8349395 10215 567870
6240 1499067050 3168 21216.7578343 9699 571581
6300 1499067110 3141 25157.3388895 10048 604990
6360 1499067170 3177 20786.4769983 10225 568897
6420 1499067230 3035 28641.1555633 10184 567397
6480 1499067290 3170 22645.2130924 9986 601683
6540 1499067350 3179 20515.9646373 10043 568525
6600 1499067410 3148 23221.0752766 10288 593259
6660 1499067470 3114 20193.7176369 9982 536884
6720 1499067530 3189 21749.120442 9854 617463
6780 1499067590 3161 23192.771611 10265 575967
6840 1499067650 3214 18761.7644426 9736 601161
6900 1499067710 3172 23383.547186 10082 650863
6960 1499067770 3517 25045.5747389 9830 576098
7020 1499067830 3574 22147.5479004 11074 585426
7080 1499067890 3518 23729.2806254 10437 560584
7140 1499067950 2893 44362.614001 0 1503970
7200 1499068010 3136 25355.9164891 9990 650419
7260 1499068070 3163 26419.1994769 9791 741123
7320 1499068130 3083 26245.2754796 9915 584655
7380 1499068190 3144 23551.9310036 10131 591986
7440 1499068250 3147 26590.8949078 9771 584428
7500 1499068310 3155 22656.9339938 9914 583543
7560 1499068370 3168 23387.8857531 10230 668661
7620 1499068430 3207 22543.4757302 9794 575452
7680 1499068490 3131 24694.5390319 10162 584027
7740 1499068550 3112 25148.9507932 9887 600897
7800 1499068610 3181 22964.7531665 10173 585791
7860 1499068670 3115 23633.7020799 10351 624508
7920 1499068730 3172 22784.5826383 9912 600419
7980 1499068790 3161 21738.261246 10135 619651
8040 1499068850 3173 23447.9404426 10468 551963
8100 1499068910 3113 25307.7518361 9942 591897
8160 1499068970 3069 24032.8857402 10419 600266
8220 1499069030 3052 24804.2412301 10102 617204
8280 1499069090 3036 21005.049512 10362 572270
8340 1499069150 3180 22514.3004333 9972 568618
