0 1498833356 4301 5390.11001743 884 90513
1 1498833357 4508 5161.37433248 870 89411
2 1498833358 4364 5213.27910245 940 88947
3 1498833359 4393 5321.72490834 796 91257
4 1498833360 4413 5069.04636002 870 87276
5 1498833361 4353 5390.83574226 953 91188
6 1498833362 4387 5333.4921018 902 92629
7 1498833363 3802 7930.44809579 934 124152
8 1498833364 3663 8701.94587434 859 135134
9 1498833365 3850 1818.38774743 973 17977
10 1498833366 3980 8829.24577753 888 144181
11 1498833367 3502 9252.83026971 971 140500
12 1498833368 3412 9829.32688438 1170 146102
13 1498833369 3714 7808.38222681 935 122993
14 1498833370 3782 8110.23180926 751 129551
15 1498833371 3834 1750.6313147 852 19301
16 1498833372 3585 8776.30053041 1104 132720
17 1498833373 3117 11156.5742054 1043 160922
18 1498833374 3199 9961.92029681 947 145027
19 1498833375 3561 2529.97233186 802 21017
20 1498833376 3672 7719.08550283 948 119548
21 1498833377 3484 7335.44054573 977 110214
22 1498833378 3481 7808.97297985 1067 118126
23 1498833379 3390 7832.18073081 852 116071
24 1498833380 3820 2036.34034483 877 18485
25 1498833381 3356 9465.07628073 814 140574
26 1498833382 3278 8537.5020937 933 123775
27 1498833383 3492 7882.41695167 966 119215
28 1498833384 3912 1976.24340606 796 17742
29 1498833385 3558 8036.26181754 852 121827
30 1498833386 3452 8773.23452325 1011 130993
31 1498833387 3350 8987.15878351 987 133898
32 1498833388 3726 1946.9686695 1002 18302
33 1498833389 3555 8223.31070798 854 125882
34 1498833390 3412 8565.29485774 793 128957
35 1498833391 3322 2021.89045203 950 17310
36 1498833392 3713 8465.52396488 851 131633
37 1498833393 3407 8170.01346388 909 121283
38 1498833394 3324 9321.53099013 867 138852
39 1498833395 3726 1980.3330528 895 19820
40 1498833396 3228 8692.72954831 796 127097
41 1498833397 3289 9353.81162949 759 136858
42 1498833398 3578 1910.66192719 937 21069
43 1498833399 3849 7234.63972842 882 114013
44 1498833400 3565 7156.07532101 895 110322
45 1498833401 3412 8257.52626396 985 123999
46 1498833402 3658 2126.21870935 872 19485
47 1498833403 3333 8671.61830341 687 127891
48 1498833404 3149 9187.52763261 1054 132123
49 1498833405 3699 2207.05414524 888 20528
50 1498833406 3142 9395.66160523 903 134620
51 1498833407 3161 10398.718046 873 148782
52 1498833408 3639 2031.91289183 768 20732
53 1498833409 3292 8413.60469716 946 123871
54 1498833410 3191 9958.97926496 1035 144972
55 1498833411 3575 2181.78734069 899 18012
56 1498833412 3225 9804.11454441 870 143562
57 1498833413 3174 10530.0686607 1012 151794
58 1498833414 3797 2113.31114605 985 17236
59 1498833415 3388 8827.20776916 1048 130802
60 1498833416 3223 10168.5891352 730 148553
61 1498833417 3725 2100.53755025 1058 22680
62 1498833418 3183 10293.0319148 783 149522
63 1498833419 3262 10459.3202456 945 151566
64 1498833420 3541 2520.15118594 984 22326
65 1498833421 3091 10728.4719788 1045 154753
66 1498833422 3172 2182.70016264 909 18945
67 1498833423 3580 9442.40811446 781 144143
68 1498833424 3297 8973.056837 1008 138632
69 1498833425 3623 2367.00190114 897 20209
70 1498833426 3122 9089.70676095 842 129894
71 1498833427 3165 10167.8148095 987 147276
72 1498833428 3581 2433.71218512 872 23321
73 1498833429 3064 10418.6797628 940 149267
74 1498833430 3221 1888.32809649 904 21006
75 1498833431 3598 10513.7356349 875 160567
76 1498833432 3160 11492.3746023 822 166117
77 1498833433 3596 2278.26820195 943 19504
78 1498833434 3244 11123.1389904 980 162730
79 1498833435 3098 10127.1454517 919 143575
80 1498833436 3630 2281.68183584 838 21544
81 1498833437 3052 10954.9884071 904 156366
82 1498833438 3532 2173.65015584 856 19817
83 1498833439 3223 10643.5051557 976 154042
84 1498833440 3312 9627.32844563 750 141754
85 1498833441 3907 1962.18780956 840 19993
86 1498833442 3302 9264.4283148 657 136956
87 1498833443 3423 2223.40347216 800 19608
88 1498833444 3778 9421.05094987 849 148004
89 1498833445 3357 9266.32661846 927 138789
