0 1498818429 1127 1141.31985 914 9172
1 1498818430 4461 4591.70360542 843 51106
2 1498818431 4420 3732.13062472 939 46897
3 1498818432 4384 3876.78784563 757 50329
4 1498818433 4492 3809.7901517 853 49349
5 1498818434 4405 3959.00340995 888 48903
6 1498818435 4400 4168.22204303 891 55047
7 1498818436 4483 3944.89239397 805 49266
8 1498818437 4491 3913.53625255 792 49948
9 1498818438 4382 4481.63017216 878 60918
10 1498818439 4064 5396.47514587 892 67664
11 1498818440 4114 5077.64985008 937 61892
12 1498818441 4312 4362.79016227 856 55010
13 1498818442 4272 4338.28364679 836 51903
14 1498818443 4300 4935.15085889 881 64410
15 1498818444 4170 3613.24936864 711 53308
16 1498818445 3309 5669.54751281 1069 60207
17 1498818446 3624 4523.2429738 853 67053
18 1498818447 3390 6803.73301945 929 77942
19 1498818448 3443 4915.49875394 940 69257
20 1498818449 3390 6391.02933806 947 73948
21 1498818450 3495 4731.19350693 942 72357
22 1498818451 3272 6540.79605247 964 74356
23 1498818452 3422 5710.10507784 965 84269
24 1498818453 3103 6365.84739057 1160 67692
25 1498818454 3454 4756.69454559 884 68864
26 1498818455 3103 7477.71248444 1112 83492
27 1498818456 3383 5074.69920291 814 74195
28 1498818457 3417 5556.14191683 987 79689
29 1498818458 3334 5956.76397048 654 63676
30 1498818459 3480 4386.7085611 1101 63093
31 1498818460 3284 6491.60719699 890 67993
32 1498818461 3700 4279.96658865 753 63131
33 1498818462 3519 6685.94383763 967 73497
34 1498818463 3695 4971.44958739 949 79442
35 1498818464 3317 6431.5832421 943 68166
36 1498818465 3749 4436.02536061 983 67808
37 1498818466 3447 6321.80860197 902 72373
38 1498818467 3641 4455.64271458 817 65651
39 1498818468 3413 6133.91090578 879 69120
40 1498818469 3587 4832.97610174 802 71200
41 1498818470 3636 5904.11525972 893 69285
42 1498818471 3919 3878.48978341 896 59005
43 1498818472 3687 5176.61453075 797 62121
44 1498818473 3896 3587.8373709 771 56954
45 1498818474 3535 6212.91485536 977 68556
46 1498818475 3659 4347.70824688 787 63896
47 1498818476 3588 6023.29137598 950 69324
48 1498818477 3856 4743.72691035 863 71629
49 1498818478 3543 5382.73109118 857 59781
50 1498818479 3627 4682.96369834 933 68549
51 1498818480 3575 4836.12996103 694 73337
52 1498818481 3317 6888.82355704 796 74745
53 1498818482 3488 4530.22527034 857 64622
54 1498818483 3585 4401.39284772 838 65482
55 1498818484 3428 6020.94394593 894 65770
56 1498818485 3680 4563.30012162 961 67687
57 1498818486 3455 5022.00109518 962 55633
58 1498818487 3867 3938.49857179 847 57276
59 1498818488 3674 4879.71423344 805 59331
60 1498818489 3891 3584.84392966 859 55078
61 1498818490 3761 3790.91413778 843 53961
62 1498818491 3417 5647.37788713 891 64840
63 1498818492 3813 3990.995114 852 60194
64 1498818493 3506 5435.77804918 809 60706
65 1498818494 3904 3542.06902812 910 50624
66 1498818495 3803 4175.66809026 928 61316
67 1498818496 3591 5747.83254801 850 69255
68 1498818497 3919 3633.39978533 674 52409
69 1498818498 3768 4902.38645967 837 61355
70 1498818499 3560 4692.13458886 748 69989
71 1498818500 3896 4358.52807723 744 69442
72 1498818501 3624 5709.37772441 650 63308
73 1498818502 3768 4661.38498732 842 71260
74 1498818503 3669 4842.76873286 875 53730
75 1498818504 3769 4069.1104679 788 58837
76 1498818505 4081 3726.39705346 802 59644
77 1498818506 3713 5374.17872795 705 62580
78 1498818507 3846 3849.95129839 728 56026
79 1498818508 3736 3714.0364834 846 54158
80 1498818509 3554 5514.60071084 827 63176
81 1498818510 3682 4864.01922282 605 71200
82 1498818511 3828 3825.46886015 781 55366
83 1498818512 3734 5474.81488272 789 63923
84 1498818513 3862 4043.27787816 666 58793
85 1498818514 3627 3937.85576171 742 57257
86 1498818515 3696 5471.20187893 792 67690
87 1498818516 4087 3948.61292101 734 62324
88 1498818517 3619 3907.81742153 734 55579
89 1498818518 3968 4896.83448771 829 62113
90 1498818519 3986 4296.50032003 896 67920
91 1498818520 3568 6088.69115656 945 69558
92 1498818521 3781 4217.54490195 825 62605
93 1498818522 3568 5112.55425399 651 71771
94 1498818523 3653 4565.83289226 697 66079
95 1498818524 3435 6242.01674141 825 69433
96 1498818525 3845 4364.1848036 815 67256
97 1498818526 3576 5204.83659686 765 77007
98 1498818527 3755 4257.34682637 777 65014
99 1498818528 3476 6808.27959179 933 75012
100 1498818529 3894 5010.28831506 804 78013
101 1498818530 3977 4103.25504935 830 62802
102 1498818531 3873 3695.27035547 682 54572
103 1498818532 4015 5583.24511373 780 68477
104 1498818533 3975 4214.53947662 799 64265
105 1498818534 3952 3659.90874203 623 57123
106 1498818535 3705 5300.56072506 786 62298
107 1498818536 3962 4023.52867518 747 63350
108 1498818537 3836 5226.7005845 767 81202
109 1498818538 3558 6781.57570186 744 81029
110 1498818539 3875 4439.2198639 962 64303
111 1498818540 3665 4381.95515723 819 62955
112 1498818541 3981 4381.19492833 873 67179
113 1498818542 3699 4830.58226304 741 74594
114 1498818543 3614 6093.38575834 813 67138
115 1498818544 3821 3922.93091961 876 57116
116 1498818545 3698 5288.79872939 683 81724
117 1498818546 3774 4591.50966459 861 67142
118 1498818547 3600 5297.72168012 915 80790
119 1498818548 3955 5252.64114518 705 65002
120 1498818549 4031 3982.37994169 809 60864
121 1498818550 3817 4421.8603551 789 68053
122 1498818551 3902 4227.5330868 771 65584
123 1498818552 3654 5441.38125847 920 64910
124 1498818553 4113 4038.19080778 733 62127
125 1498818554 4207 3729.15084168 909 60074
126 1498818555 3873 4612.29628276 823 72512
127 1498818556 3652 6347.42688024 799 75554
128 1498818557 3921 4574.41012591 784 71323
129 1498818558 3797 4448.36025969 741 66989
130 1498818559 4073 4406.88586192 627 70860
131 1498818560 3770 4684.99018142 907 71654
132 1498818561 3592 6516.8523844 894 75904
133 1498818562 3731 5330.86944128 879 80874
134 1498818563 3786 4871.97475363 733 74226
135 1498818564 3670 4404.12692823 505 62897
136 1498818565 3844 4295.31419107 978 64545
137 1498818566 3682 4756.96216088 919 71012
138 1498818567 3785 4295.29242311 836 62145
139 1498818568 3701 5865.38950113 674 71998
140 1498818569 4018 3675.63980825 806 57001
141 1498818570 4102 4084.80170877 811 62802
142 1498818571 3885 4400.60711721 796 66503
143 1498818572 3694 4323.12676196 809 62217
144 1498818573 3860 4292.64941499 755 65577
145 1498818574 3597 4524.82154344 765 64351
146 1498818575 3659 6340.96972079 818 72347
147 1498818576 3859 4823.13653135 718 70415
148 1498818577 3947 5031.32795592 692 78438
149 1498818578 3810 4210.68771105 764 59958
150 1498818579 3868 4196.02383215 756 63525
151 1498818580 3918 4133.37852126 825 60950
152 1498818581 4043 4590.32319124 676 72136
153 1498818582 3757 6636.25624882 788 78316
154 1498818583 3707 5110.40223466 847 74304
155 1498818584 4019 4176.21563141 736 66713
156 1498818585 3748 4250.67006483 809 61020
157 1498818586 4001 4316.30420615 815 65090
158 1498818587 3829 4663.38643048 915 72892
159 1498818588 3774 5127.70094682 925 78409
160 1498818589 3679 4619.95270539 863 67206
161 1498818590 3698 4822.70722727 869 70616
162 1498818591 4023 4848.71900609 802 76834
163 1498818592 3738 6094.31341498 741 68530
164 1498818593 4044 4567.01675057 770 72570
165 1498818594 4080 4666.06257995 657 73357
166 1498818595 3854 5032.75203045 643 78597
167 1498818596 3961 4020.23494338 822 59764
168 1498818597 3965 3758.10577286 798 56088
169 1498818598 3955 4311.18429205 699 67539
170 1498818599 4198 3999.44921208 686 65421
171 1498818600 3773 4393.57963397 868 66728
172 1498818601 3674 5540.59085297 792 71936
173 1498818602 3853 5466.68546745 614 73055
174 1498818603 3965 4561.08912432 757 70566
175 1498818604 3839 5546.430023 713 86331
176 1498818605 4098 4006.80071878 769 62043
177 1498818606 3932 4069.2752426 819 61725
178 1498818607 3697 4534.79966481 713 67838
179 1498818608 3943 4376.30711902 672 67392
180 1498818609 3774 4198.18460766 803 62373
181 1498818610 3921 4410.74653545 864 72188
182 1498818611 3863 4465.55091786 830 67627
183 1498818612 3928 4521.70587279 750 67077
184 1498818613 3995 4710.88526712 864 73286
185 1498818614 3952 4644.645304 796 69199
186 1498818615 3920 4429.47276772 883 65309
187 1498818616 4035 4616.55964978 697 69406
188 1498818617 3914 4055.69784377 812 62585
189 1498818618 4101 5288.31693453 889 66631
190 1498818619 4087 4157.43743188 781 62402
191 1498818620 4204 3305.05461377 733 49847
192 1498818621 4459 3739.34914123 721 60874
193 1498818622 4220 3624.36973831 635 54900
194 1498818623 4045 4048.38189898 663 61830
195 1498818624 4208 4206.07013731 703 66810
196 1498818625 3836 4568.89056555 815 67605
197 1498818626 3982 4181.6790886 704 64726
198 1498818627 3945 5092.575969 791 80106
199 1498818628 3870 4362.61183238 679 64160
200 1498818629 3991 4587.5480379 834 72656
201 1498818630 3894 4650.6908089 840 69409
202 1498818631 4110 4208.16064332 688 68514
203 1498818632 4050 4694.2440286 642 75127
204 1498818633 4058 4497.71642059 773 72664
205 1498818634 3925 4960.52366187 705 78125
206 1498818635 3825 4972.14038418 724 76063
207 1498818636 3979 4494.41575736 698 68738
208 1498818637 3931 4692.62783523 686 73551
209 1498818638 4038 4618.86295532 692 71919
210 1498818639 4024 4818.4253652 777 76913
211 1498818640 4172 5958.52632788 661 77677
212 1498818641 4119 4046.72608413 677 63024
213 1498818642 4078 5032.99533081 774 81674
214 1498818643 3900 4467.67411524 662 68348
215 1498818644 3808 4994.01371644 857 75213
216 1498818645 3977 1979.10409024 696 18143
217 1498818646 4041 5759.58383913 742 94985
218 1498818647 3801 4206.55464721 868 62535
219 1498818648 3828 5617.5569423 769 93101
220 1498818649 3817 4719.65295334 843 71531
