0 1498774455 1176 7744.50947446 706 48804
1 1498774456 4026 7581.04095755 646 40897
2 1498774457 4408 6821.42617053 608 36135
3 1498774458 4195 7198.57221954 574 41398
4 1498774459 4321 6996.7939801 594 37789
5 1498774460 4288 7447.27661632 580 41507
6 1498774461 4541 6787.2025165 601 39453
7 1498774462 4715 6530.65394888 604 49269
8 1498774463 4762 6279.66304829 593 42186
9 1498774464 5017 5921.18695871 581 38105
10 1498774465 4836 6540.81248776 569 44394
11 1498774466 4642 6907.80413735 498 44887
12 1498774467 5236 5917.8020413 523 40708
13 1498774468 5002 5973.39325677 538 37878
14 1498774469 5055 6238.99110434 561 40845
15 1498774470 5138 6323.26956566 514 48317
16 1498774471 5227 6108.68152714 590 45586
17 1498774472 5230 6322.52947799 523 40732
18 1498774473 5491 5774.57591516 515 41288
19 1498774474 5607 5447.33228287 569 39706
20 1498774475 5688 5230.74736534 520 39390
21 1498774476 5931 5343.2913078 503 38177
22 1498774477 5607 5635.52224732 495 40796
23 1498774478 5829 5586.97091455 518 42699
24 1498774479 6048 5183.16090817 534 40348
25 1498774480 6174 5003.08564788 450 37745
26 1498774481 6095 5071.77759765 513 38766
27 1498774482 6415 4950.32968599 466 41706
28 1498774483 6302 5011.45767217 518 46606
29 1498774484 6286 4939.4833738 523 45323
30 1498774485 6379 4976.6621344 503 39369
31 1498774486 5557 9114.97619306 513 153931
32 1498774487 6746 4492.99332294 469 38070
33 1498774488 6638 4824.3795456 443 39767
34 1498774489 6205 5102.09084592 497 43449
35 1498774490 6763 4849.44996881 462 46309
36 1498774491 6541 4722.66661961 499 40719
37 1498774492 6928 4753.66605895 428 42367
38 1498774493 7019 4634.44344016 513 38048
39 1498774494 7048 4317.69128123 447 39903
40 1498774495 6990 4682.45790157 445 42616
41 1498774496 7182 4530.23100956 471 43871
42 1498774497 6821 4544.74036662 508 41286
43 1498774498 7248 4330.65861042 483 44907
44 1498774499 7351 4116.92567336 485 39289
45 1498774500 7714 3900.06179438 466 36985
46 1498774501 7299 4319.07524824 474 39244
47 1498774502 7546 3936.44077816 465 39116
48 1498774503 7509 3781.73624146 481 35397
49 1498774504 7430 3806.45543781 477 34832
50 1498774505 7715 3966.67581231 466 43669
51 1498774506 7610 4192.29972688 475 41051
52 1498774507 7509 4104.41213818 484 40922
53 1498774508 7783 3573.28742197 484 33534
54 1498774509 7951 3784.75983386 506 40320
55 1498774510 7707 3685.56901984 477 41382
56 1498774511 7956 3990.50961658 448 46729
57 1498774512 7802 3958.04408768 452 42059
58 1498774513 7846 3725.58961777 487 37961
59 1498774514 7871 3287.87286859 480 31709
60 1498774515 8097 3706.17538711 452 36816
61 1498774516 8028 3570.29816682 460 39153
62 1498774517 7270 7484.70353454 474 149560
63 1498774518 8250 3831.22421688 480 44575
64 1498774519 8458 3588.29388429 474 42381
65 1498774520 8234 3352.81941059 444 32531
66 1498774521 8301 3341.75163649 451 32858
67 1498774522 8447 3365.7048296 484 37886
68 1498774523 8180 3199.59950619 470 30923
69 1498774524 8381 3305.61734023 458 36801
70 1498774525 8183 3280.17362345 468 33191
71 1498774526 8376 3400.4004176 426 37846
72 1498774527 8219 3304.86943766 481 34800
73 1498774528 8618 3097.16725412 440 38007
74 1498774529 8251 3412.50890109 449 36722
75 1498774530 8611 2944.50250467 459 30857
76 1498774531 8432 3510.20184605 446 39959
77 1498774532 8425 3042.61482939 450 34630
78 1498774533 8374 3357.49936709 481 33535
79 1498774534 8396 3132.14351523 429 36696
80 1498774535 8714 3013.49216027 451 33895
81 1498774536 8501 3243.58767417 448 40228
82 1498774537 8544 3409.60026983 445 46603
83 1498774538 8782 3105.6944473 460 31307
84 1498774539 9052 2946.41426144 441 34871
85 1498774540 8985 2911.33526067 462 32531
86 1498774541 8583 3075.14747614 453 35942
87 1498774542 8979 3333.19156365 445 43836
88 1498774543 9170 2894.13424015 425 36854
89 1498774544 8838 3220.31380458 457 46625
90 1498774545 9225 2634.69561809 452 31618
91 1498774546 8901 2933.41524507 447 35480
92 1498774547 8612 4353.69946138 429 86307
93 1498774548 9158 2657.65046611 450 32906
94 1498774549 8971 2571.38250752 470 28845
95 1498774550 9132 2841.19041952 427 40068
96 1498774551 8953 2948.44467474 461 35679
97 1498774552 8481 4808.24125851 445 95818
98 1498774553 9116 2796.91615892 433 36144
99 1498774554 9000 2920.98562133 446 43556
100 1498774555 9483 2419.56772999 450 32590
101 1498774556 9265 2798.07862649 427 41610
102 1498774557 9423 2625.84710141 463 33306
103 1498774558 9402 2431.12175754 423 33766
104 1498774559 8932 2938.5669977 447 37427
105 1498774560 9317 2529.73694285 445 31457
106 1498774561 9069 2792.69296558 431 37443
107 1498774562 9587 2367.59244804 419 33338
108 1498774563 9360 2488.63597177 438 30870
109 1498774564 9350 2521.7156858 418 28497
110 1498774565 9542 2526.94202545 409 36689
111 1498774566 9453 2543.02497038 424 34340
112 1498774567 9679 2437.14833361 444 31170
113 1498774568 9520 2490.61558656 421 36378
114 1498774569 9564 2376.96697495 423 31551
115 1498774570 9669 2623.38121515 442 38983
116 1498774571 9616 2328.64509962 426 30254
117 1498774572 9327 2533.10816982 424 38642
118 1498774573 9258 2599.14043484 411 38877
119 1498774574 9593 2165.02632778 438 29131
120 1498774575 9184 2647.42403102 418 35844
121 1498774576 9491 2325.99075665 421 32496
122 1498774577 9792 2411.60382318 414 31728
123 1498774578 9677 2451.81300266 427 42383
124 1498774579 9319 2371.81892226 423 29105
125 1498774580 9819 2047.37197402 447 29063
126 1498774581 10074 2338.7381213 427 30009
127 1498774582 9584 2471.30754865 417 35727
128 1498774583 8880 4410.42866397 425 95723
129 1498774584 10048 2158.67366686 454 32480
130 1498774585 9124 3114.62758608 416 40855
131 1498774586 9704 2519.06351647 442 38423
132 1498774587 9391 2771.41804858 431 40023
133 1498774588 9523 2949.09155504 440 45385
134 1498774589 9104 3045.66445952 415 48232
135 1498774590 9701 2771.64012816 429 43314
136 1498774591 9196 3199.73202003 449 45917
137 1498774592 9257 3101.5949123 445 47892
138 1498774593 9110 3503.2826035 441 62711
139 1498774594 9177 3852.40859723 436 65562
140 1498774595 9564 3069.17611095 429 50047
141 1498774596 9709 2595.36259509 440 40911
142 1498774597 9662 2789.91738229 416 57104
143 1498774598 9825 2725.39721876 434 41499
144 1498774599 9464 3083.43201644 426 50826
145 1498774600 10029 2414.37093256 403 47942
