0 1497942308 3060 5922.29490991 713 84304
1 1497942309 6977 3944.74156314 692 84444
2 1497942310 7192 3983.11009137 666 85404
3 1497942311 7288 4064.63171763 607 88846
4 1497942312 7423 3976.85705049 586 89326
5 1497942313 7579 3918.00982643 615 86761
6 1497942314 8272 883.701307004 591 17598
7 1497942315 7585 3901.14560097 590 85694
8 1497942316 7873 854.476447891 603 10796
9 1497942317 8256 3792.17061852 600 87962
10 1497942318 8478 919.745073376 563 15541
11 1497942319 7726 4021.81103484 595 89683
12 1497942320 8456 921.599696181 589 19915
13 1497942321 7693 4496.33639756 578 100757
14 1497942322 8560 816.065561092 581 11968
15 1497942323 8487 969.362677227 561 13966
16 1497942324 7876 3844.61025333 591 86070
17 1497942325 8607 901.63573576 561 15236
18 1497942326 8701 838.861728773 562 21506
19 1497942327 8735 846.723095232 576 10127
20 1497942328 8687 842.261242133 579 14512
21 1497942329 7423 3910.1262128 577 86220
22 1497942330 8206 988.154846165 556 14778
23 1497942331 7895 1301.07148151 562 18787
24 1497942332 8036 1120.25488171 563 19399
25 1497942333 8306 980.420318027 573 12102
26 1497942334 7795 3819.54382093 577 87636
27 1497942335 8747 843.9502355 562 12893
28 1497942336 8791 841.833712796 580 14502
29 1497942337 8757 894.83406283 570 15259
30 1497942338 8819 778.883174809 576 10950
31 1497942339 8798 826.331047462 571 14392
32 1497942340 8827 897.249686542 562 15643
33 1497942341 8804 906.123060075 570 12228
34 1497942342 8790 868.768093337 586 11878
35 1497942343 8753 859.616193426 550 11161
36 1497942344 7934 3785.0603694 582 84838
37 1497942345 8722 883.597759164 547 14663
38 1497942346 8871 745.104019584 550 13148
39 1497942347 8790 852.345000572 573 12440
40 1497942348 8736 931.158955281 575 15953
41 1497942349 8816 824.334883406 570 10709
42 1497942350 8753 949.843671348 572 18141
43 1497942351 8832 844.164675878 564 14093
44 1497942352 8760 851.893772721 568 15520
45 1497942353 8814 802.63129767 567 11352
46 1497942354 8862 734.922444888 597 11412
47 1497942355 8774 845.470283333 572 11526
48 1497942356 8734 909.195798494 573 14732
49 1497942357 8767 816.234035066 582 10342
50 1497942358 8006 3930.70324497 578 91831
51 1497942359 8740 846.262961496 581 15999
52 1497942360 8820 879.508385406 567 12243
53 1497942361 8776 843.011269201 560 19602
54 1497942362 8834 850.411665019 565 14103
55 1497942363 8778 848.651872089 570 19937
56 1497942364 8916 763.454648293 584 11444
57 1497942365 8764 921.096629024 576 13834
58 1497942366 8754 881.476602072 575 13954
59 1497942367 8758 849.232594758 559 14659
60 1497942368 8765 862.816318807 566 14701
61 1497942369 8717 899.770526301 596 20806
62 1497942370 8889 810.109251891 571 13885
63 1497942371 8712 898.344588674 566 13247
64 1497942372 8852 689.436726611 567 8013
65 1497942373 8859 881.039159175 577 15229
66 1497942374 8812 898.86539593 579 16005
67 1497942375 7978 3855.21465031 556 91727
68 1497942376 8743 899.058396324 577 13073
69 1497942377 8803 861.801021118 580 14300
70 1497942378 8793 834.599904146 583 15404
71 1497942379 8866 758.70613547 563 9048
72 1497942380 8829 814.273909689 557 21694
73 1497942381 8787 854.517992789 554 20429
