0 1498507195 0 0 0 0
1 1498507196 1369 8451.93658282 756 72135
2 1498507197 1424 8224.45955671 702 64975
3 1498507198 1008 37075.4226948 738 311712
4 1498507199 1407 7877.47085047 697 56800
5 1498507200 1392 7473.23069362 726 49886
6 1498507201 1017 38494.8308608 719 325744
7 1498507202 1410 7952.49904118 662 55812
8 1498507203 1423 8529.10687001 722 66942
9 1498507204 1005 8720.21542165 715 66645
10 1498507205 1414 31440.6524582 701 314121
11 1498507206 1432 8037.80144069 622 63547
12 1498507207 1369 8013.27043098 761 60312
13 1498507208 1113 37042.3987884 732 331088
14 1498507209 1416 8418.02203608 704 62649
15 1498507210 1421 8294.51258363 637 69993
16 1498507211 1065 35937.3437527 668 318438
17 1498507212 1463 8210.43056118 640 67528
18 1498507213 1434 8316.36164437 718 98873
19 1498507214 1041 38726.9011025 696 344566
20 1498507215 1426 8267.89924951 697 70101
21 1498507216 1452 7737.44266538 688 58191
22 1498507217 1015 36600.1881143 623 322270
23 1498507218 1428 8351.52536966 767 79584
24 1498507219 1441 7869.21273064 718 72566
25 1498507220 1327 7869.18191428 701 59216
26 1498507221 1094 36787.9552299 777 317665
27 1498507222 1452 8294.76774841 689 90688
28 1498507223 1393 8759.30396778 730 60020
29 1498507224 1045 37443.3454702 735 324168
30 1498507225 1408 8244.2468425 695 78755
31 1498507226 1487 7698.64988164 726 63344
32 1498507227 945 37025.5061005 757 297428
33 1498507228 1422 8318.26953158 701 64458
34 1498507229 1439 8810.74690364 693 83902
35 1498507230 1278 8795.50459041 644 116061
36 1498507231 1213 34004.2916703 694 338326
37 1498507232 1470 8173.45630685 616 57770
38 1498507233 1512 7617.14185243 658 62170
39 1498507234 1007 36830.5034448 613 302178
40 1498507235 1485 8192.28362546 663 74375
41 1498507236 1496 7958.65415758 670 67214
42 1498507237 1030 37357.6473965 710 314770
43 1498507238 1436 8442.52580689 656 65635
44 1498507239 1472 8336.96281628 669 79051
45 1498507240 1059 36003.4010616 696 323473
46 1498507241 1487 7641.69241726 639 53939
47 1498507242 1491 7558.85295531 686 44823
48 1498507243 1390 8781.99795035 626 61770
49 1498507244 1062 36171.2634007 719 321139
50 1498507245 1454 8355.48047691 696 80609
51 1498507246 1471 7776.7850041 630 69549
52 1498507247 1088 35118.4684461 705 306485
53 1498507248 1468 8285.28122637 693 59915
54 1498507249 1482 8203.47487349 643 67412
55 1498507250 1024 37563.7209153 645 323507
56 1498507251 1431 7877.16357581 677 57321
57 1498507252 1455 8744.27269703 628 75109
58 1498507253 1437 9177.52967851 737 90259
59 1498507254 1008 38572.7071645 617 327882
60 1498507255 1457 8029.47700663 710 54427
61 1498507256 1518 7621.12668836 653 64568
62 1498507257 896 49539.6749182 767 389156
63 1498507258 1443 8718.73884229 641 69988
64 1498507259 1429 8946.75153338 698 117368
65 1498507260 1287 8369.58045544 643 70191
66 1498507261 1256 35241.1163699 645 337973
67 1498507262 1469 8285.65392712 656 60772
68 1498507263 1456 8309.00679985 714 97003
69 1498507264 992 37971.6575883 690 324371
70 1498507265 1529 8126.81690455 659 72298
71 1498507266 1471 8127.59158669 692 63222
72 1498507267 1052 37996.7498215 650 328152
73 1498507268 1438 8206.96624826 646 76018
74 1498507269 1511 8328.39390279 633 77968
75 1498507270 1392 8727.75818868 608 83374
76 1498507271 1091 35075.7647244 714 306072
77 1498507272 1467 8575.39899946 629 73002
78 1498507273 1481 7994.06298449 626 67292
79 1498507274 1041 37061.0776152 632 346007
80 1498507275 1493 8138.44272573 668 67637
81 1498507276 1498 8084.94168192 646 73900
82 1498507277 1274 8375.23862347 680 69892
83 1498507278 1241 33986.7777231 652 317746
84 1498507279 1448 8221.21639418 630 58060
85 1498507280 1485 8171.9697136 658 76642
86 1498507281 1024 36861.6102741 659 319548
87 1498507282 1444 8078.59152328 618 60072
88 1498507283 1426 8129.29480336 609 71437
89 1498507284 1213 8383.33728297 648 59039
90 1498507285 1256 35027.2247116 635 336981
91 1498507286 1397 8497.4454985 633 81422
92 1498507287 1448 8020.74410513 657 58747
93 1498507288 970 37852.4251006 654 323136
94 1498507289 1460 8538.91966235 647 71719
95 1498507290 1419 7851.04247855 660 49586
96 1498507291 1401 8607.61866023 633 89196
97 1498507292 1073 36965.6092064 629 330434
98 1498507293 1396 8292.88255072 618 87132
99 1498507294 1364 9116.77459412 621 108495
100 1498507295 1100 35831.8234814 632 317580
101 1498507296 1355 8390.45678137 644 64971
102 1498507297 1460 7902.89896177 635 66143
103 1498507298 1366 8297.82097903 692 63910
104 1498507299 1017 37381.8248351 654 324286
105 1498507300 1431 7664.57787487 610 58647
106 1498507301 1352 8483.04025689 624 81496
107 1498507302 1320 8677.24414777 602 81214
108 1498507303 1095 35626.5654814 708 323606
109 1498507304 1358 8385.69585664 656 66349
110 1498507305 1392 8306.76639855 647 68015
111 1498507306 1016 37566.0850502 603 316047
112 1498507307 1397 8061.75917527 643 60149
113 1498507308 1309 8770.8778352 634 70414
114 1498507309 1378 8553.29106251 687 63580
115 1498507310 983 37804.1188761 643 314399
116 1498507311 1351 8068.26387769 616 62481
117 1498507312 1334 8656.74396064 652 83628
118 1498507313 1416 8214.54046189 626 68122
119 1498507314 980 37978.6743713 684 314630
120 1498507315 1386 8195.09481336 675 92157
121 1498507316 1392 7855.96512212 620 61920
122 1498507317 1391 8610.44998824 677 69544
123 1498507318 976 39290.5909602 634 343908
124 1498507319 1385 8202.18348978 658 77761
125 1498507320 1374 8198.76088199 664 87503
126 1498507321 1255 8879.48106592 645 65908
127 1498507322 1012 38455.5062637 646 339426
128 1498507323 1343 8472.9528501 647 72496
129 1498507324 1365 7868.90920014 613 75556
130 1498507325 1190 7797.34903669 647 57838
