0 1498301947 752 2020.88940816 1052 15869
1 1498301948 4370 2310.16536205 1026 20231
2 1498301949 4167 2500.02079991 1005 19789
3 1498301950 4225 2368.35449205 923 18292
4 1498301951 4152 2589.15623322 1042 20605
5 1498301952 3921 2872.27958249 963 26255
6 1498301953 4222 2385.06477899 934 19735
7 1498301954 4199 2456.63306173 990 20663
8 1498301955 4082 2448.42622923 950 19631
9 1498301956 4187 2476.20475728 992 20514
10 1498301957 3934 2782.49438454 933 22749
11 1498301958 3705 2970.06784434 1127 28955
12 1498301959 3555 3065.87817762 1000 23162
13 1498301960 3505 3141.26471346 975 21765
14 1498301961 3698 2796.87289665 885 21704
15 1498301962 3414 3365.46712954 1038 29683
16 1498301963 3514 2961.45825566 901 22057
17 1498301964 3358 3291.7668508 1138 30245
18 1498301965 3100 3431.10798431 1117 26783
19 1498301966 3202 3798.58052435 1056 36869
20 1498301967 3413 3314.49634183 870 26714
21 1498301968 3337 3167.25259492 1056 31613
22 1498301969 3212 3716.67862479 996 33412
23 1498301970 3333 3031.60469059 1111 27073
24 1498301971 3366 3456.61120174 1009 28853
25 1498301972 3348 2827.46759486 1036 25484
26 1498301973 3336 3710.0580858 1179 36828
27 1498301974 3474 3100.30175951 919 34100
28 1498301975 3463 3205.44271513 1042 32515
29 1498301976 3520 3213.26391695 838 25223
30 1498301977 3639 2913.03964958 1027 22685
31 1498301978 3433 3401.74954986 940 37145
32 1498301979 3359 3604.82565459 1027 39719
33 1498301980 3514 2992.80804597 966 21736
34 1498301981 3474 3079.85226918 979 26938
35 1498301982 3733 3122.34767443 755 36538
36 1498301983 3411 3504.73280009 1006 36410
37 1498301984 3435 3074.74763192 942 23779
38 1498301985 3461 2924.50217986 818 22450
39 1498301986 3545 2850.22104406 941 22580
40 1498301987 3555 3067.123245 1016 26905
41 1498301988 3461 3435.57578871 921 39592
42 1498301989 3533 3120.7500701 899 25108
43 1498301990 3509 2889.70084957 779 32566
44 1498301991 3502 3251.95249043 995 32103
45 1498301992 3486 3201.71828867 955 31810
46 1498301993 3461 3585.97406572 1028 32010
47 1498301994 3365 3442.73394267 996 28092
48 1498301995 3528 3004.72477941 1018 30204
49 1498301996 3517 3208.45430075 788 27642
50 1498301997 3678 2605.10498829 1002 21338
51 1498301998 3660 3029.91782067 799 25701
52 1498301999 3581 3201.41390639 988 26433
53 1498302000 3562 3025.87689769 861 29673
54 1498302001 3389 3153.11433348 985 23550
55 1498302002 3476 3055.51141382 882 26542
56 1498302003 3497 2838.53518562 983 30144
57 1498302004 3358 3211.7238362 1069 24627
58 1498302005 3457 3152.04140201 1085 27635
59 1498302006 3469 2875.11512813 1141 24275
60 1498302007 3407 3349.99656716 844 28753
61 1498302008 3225 3665.79268372 946 37747
62 1498302009 3370 3081.80969562 995 30183
63 1498302010 3144 3683.16779417 979 28057
64 1498302011 3324 3210.05171298 938 33943
65 1498302012 3434 3740.42925344 906 44060
66 1498302013 3314 3218.77492223 890 28515
67 1498302014 3433 3116.18195874 900 24738
68 1498302015 3508 2839.56581188 882 23274
69 1498302016 3361 3188.72356908 954 30982
70 1498302017 3385 3628.6529181 966 36873
71 1498302018 3584 2963.73295018 1142 24824
72 1498302019 3456 2992.73353308 1041 21779
73 1498302020 3597 2769.74385097 890 20459
74 1498302021 3504 3086.63376512 1005 26027
75 1498302022 3555 3249.97415374 790 36567
76 1498302023 3484 2965.94554906 908 26186
77 1498302024 3461 3040.46739828 784 26784
78 1498302025 3437 3675.29998776 917 31621
79 1498302026 3469 2791.04120357 784 23625
80 1498302027 3581 3096.63963031 800 27974
81 1498302028 3485 2881.25962037 940 27585
82 1498302029 3410 3300.26029276 933 30107
83 1498302030 3588 3024.90429601 927 31956
84 1498302031 3741 2956.17269455 935 28495
85 1498302032 3591 2836.90482745 1035 23594
86 1498302033 3580 3037.21138547 761 24583
87 1498302034 3439 3013.98639678 876 23149
88 1498302035 3509 3294.5828264 890 34360
89 1498302036 3512 3025.93489685 850 25085
90 1498302037 3402 2970.75848901 923 26538
91 1498302038 3479 3090.29513154 851 22744
92 1498302039 3465 3170.51194604 908 22921
93 1498302040 3662 2801.12209659 974 24657
94 1498302041 3411 3978.3104454 787 51003
95 1498302042 3629 2985.87692312 832 24087
96 1498302043 3650 2913.6774015 854 23936
97 1498302044 3591 2892.28439127 811 27822
98 1498302045 3654 3309.66236949 940 28232
99 1498302046 3619 2773.33409455 906 20186
100 1498302047 3513 2988.92823601 912 22991
101 1498302048 3645 3147.22528587 793 27837
102 1498302049 3711 2662.86481069 767 23272
