0 1498316924 204 1852.94063585 1570 10290
1 1498316925 4284 2897.21970171 797 32743
2 1498316926 4074 3138.52369754 930 29674
3 1498316927 4160 3053.66975949 1077 30384
4 1498316928 4126 3294.35259194 980 32987
5 1498316929 4186 2931.72372505 1079 27924
6 1498316930 4225 2776.70074009 1032 28452
7 1498316931 4024 3243.31974989 995 30779
8 1498316932 4014 3447.26253714 916 35398
9 1498316933 3759 3845.26045932 1144 39549
10 1498316934 3753 4299.83883419 1047 40742
11 1498316935 3801 3540.42539817 1055 36693
12 1498316936 3603 4427.84146058 1027 40017
13 1498316937 3593 3980.30262669 818 43178
14 1498316938 3599 3783.86336963 942 40024
15 1498316939 3459 4498.0005558 1012 46728
16 1498316940 3399 4655.12126587 1057 39436
17 1498316941 3466 4170.16090817 1016 42980
18 1498316942 3164 4592.2841811 1038 47367
19 1498316943 3219 3991.32835031 1080 41077
20 1498316944 3315 4381.07133017 963 39969
21 1498316945 3221 5524.63700165 1120 50631
22 1498316946 3318 4425.71689108 1080 42984
23 1498316947 3230 4730.22251062 1136 48242
24 1498316948 3302 4650.78294484 1037 48329
25 1498316949 3267 4815.75165473 937 47541
26 1498316950 3222 4472.56760709 946 43752
27 1498316951 3392 4392.63542762 1045 44076
28 1498316952 3387 4720.20995296 1099 48117
29 1498316953 3377 4283.95494841 988 50459
30 1498316954 3457 4184.32670809 1094 41343
31 1498316955 3467 4452.25437279 990 45396
32 1498316956 3386 4759.54315035 948 42932
33 1498316957 3334 4197.27828479 1026 39702
34 1498316958 3429 3939.868145 1034 39287
35 1498316959 3475 3832.16218342 856 36197
36 1498316960 3361 4320.86588544 946 45461
37 1498316961 3123 5047.57535853 950 48169
38 1498316962 3432 4004.98539323 976 37273
39 1498316963 3547 3885.67433015 861 45669
40 1498316964 3586 4030.27120676 1087 41801
41 1498316965 3479 4081.08331206 841 45688
42 1498316966 3507 4936.13877439 867 48271
43 1498316967 3293 4325.33929305 790 44062
44 1498316968 3477 4114.50045571 985 39954
45 1498316969 3494 4151.89402562 788 45627
46 1498316970 3626 3662.09653068 947 37378
47 1498316971 3578 3616.01866699 1068 35300
48 1498316972 3475 4035.13060507 918 47076
49 1498316973 3604 4084.57292749 880 43942
50 1498316974 3370 4262.2911679 1096 42267
51 1498316975 3593 4113.97544961 846 42872
52 1498316976 3216 4418.49680321 925 39498
53 1498316977 3417 4213.29953837 905 40355
54 1498316978 3441 3755.2332817 857 46904
55 1498316979 3310 4528.70345684 1004 42132
56 1498316980 3287 4853.84208643 928 46031
57 1498316981 3444 4344.07101691 830 55633
58 1498316982 3246 3983.08925333 867 38275
