0 1498557437 155 22438.1215791 17125 124250
1 1498557438 1390 33649.102514 17019 296691
2 1498557439 1443 32095.2163102 16389 313077
3 1498557440 1459 29163.0845248 17747 335643
4 1498557441 1293 40958.5269511 16050 470876
5 1498557442 1482 27274.283272 15440 249208
6 1498557443 1453 28436.3872002 16323 232575
7 1498557444 1497 34289.0563154 16215 453623
8 1498557445 1531 29814.3175672 13777 225095
9 1498557446 1571 28883.1760026 16384 310207
10 1498557447 1527 26347.1888064 15429 242881
11 1498557448 1585 26368.8770902 14887 325262
12 1498557449 1642 28817.9984558 13982 325649
13 1498557450 1517 31319.798818 13396 314803
14 1498557451 1631 31015.8993582 13284 335744
15 1498557452 1631 26285.8943922 14545 217586
16 1498557453 1659 26029.2872165 13036 245919
17 1498557454 1676 27067.4012236 13678 259389
18 1498557455 1627 29123.8550333 12960 299960
19 1498557456 1652 25900.9643643 12948 251086
20 1498557457 1684 23770.2779327 12893 251409
21 1498557458 1608 28653.911356 13191 286739
22 1498557459 1615 28949.0380151 13393 228474
23 1498557460 1674 26023.500245 13250 296976
24 1498557461 1685 25382.8427092 12673 241006
25 1498557462 1700 24246.8465991 13146 225848
26 1498557463 1702 24380.7430363 12166 242356
27 1498557464 1703 28620.5087656 13016 415051
28 1498557465 1720 26185.7923119 13358 230075
29 1498557466 1710 26307.5909007 12330 294859
30 1498557467 1609 31787.7373054 12746 529094
31 1498557468 517 31175.3611848 13291 264226
32 1498557469 0 0 0 0
33 1498557470 0 0 0 0
34 1498557471 0 0 0 0
35 1498557472 0 0 0 0
36 1498557473 0 0 0 0
37 1498557474 0 0 0 0
38 1498557475 0 0 0 0
39 1498557476 0 0 0 0
40 1498557477 409 3437664.19345 13195 9698929
41 1498557478 1740 27031.5208229 12352 280209
42 1498557479 1753 23478.2747876 14759 204857
43 1498557480 1656 30689.7138305 13195 522759
44 1498557481 1686 25667.4624184 14559 218461
45 1498557482 1695 35044.6746454 11659 557609
46 1498557483 1724 25607.0634201 12935 240187
47 1498557484 1733 26883.0783022 12975 290509
48 1498557485 1765 25022.1374587 14758 218414
49 1498557486 1755 23022.755895 15335 175418
50 1498557487 1721 29122.6663099 11874 253462
51 1498557488 1743 24012.7177346 11575 273153
52 1498557489 1782 24834.4526616 11304 254540
53 1498557490 1719 24837.4115399 11401 231677
54 1498557491 1737 26794.3605261 11707 278215
55 1498557492 1800 24665.4457896 11962 228952
56 1498557493 1872 25795.1786774 12179 312657
57 1498557494 1780 30588.1729431 11903 417085
58 1498557495 1897 21427.3296516 11810 224763
59 1498557496 1940 20176.7146235 11271 206122
60 1498557497 1855 22871.1541685 11592 207279
61 1498557498 1718 30061.4339312 12048 387084
62 1498557499 1793 24868.7921701 12459 220779
63 1498557500 1740 24870.5181289 15753 275393
64 1498557501 1528 33444.7823285 15090 328582
65 1498557502 1691 27715.8132841 12275 203164
66 1498557503 1777 23447.7500413 14258 214831
67 1498557504 1665 28061.6810259 13785 278956
68 1498557505 1654 29293.3611933 16505 433496
69 1498557506 1777 27396.5668105 11647 293132
70 1498557507 1835 26846.0878155 13275 502735
71 1498557508 1740 26434.0896382 11229 223018
72 1498557509 1793 23727.5492413 10538 252062
73 1498557510 1811 23703.6418088 10871 234504
74 1498557511 1802 25128.2852579 10634 262601
75 1498557512 1810 24645.8101104 12233 285807
76 1498557513 1628 31558.3043429 15950 252561
77 1498557514 1726 25944.406719 12049 289034
78 1498557515 1839 24567.9061786 11528 350894
79 1498557516 1843 23592.6288277 11576 202550
80 1498557517 1805 25733.4248401 11410 303731
81 1498557518 1681 24859.8400638 12595 241788
82 1498557519 1708 29098.0318578 15858 359307
83 1498557520 1778 23820.6923283 15886 232027
84 1498557521 1741 26472.8411018 16618 269226
85 1498557522 1846 23145.0943614 10650 198063
86 1498557523 1847 22299.9469955 12229 176836
87 1498557524 1833 24257.7207915 12709 287808
88 1498557525 1805 24317.4480363 12837 303846
89 1498557526 1806 23410.4140074 11456 268072
90 1498557527 1821 26753.7056499 11731 275266
91 1498557528 1739 25729.1742775 15883 228491
92 1498557529 1804 24214.5592981 15743 229440
93 1498557530 1812 25515.2320389 11144 277773
94 1498557531 1829 28427.1685365 10882 329091
95 1498557532 1790 29831.7003706 11802 333442
96 1498557533 842 148880.184353 12072 696578
97 1498557534 1841 29614.2794104 12079 787289
98 1498557535 1852 22384.9320303 11545 215691
99 1498557536 1856 23913.2448028 10167 194522
100 1498557537 1831 23519.8958756 10453 244039
101 1498557538 1868 21343.7812255 12328 193773
102 1498557539 1883 22401.8869295 13099 213309
103 1498557540 1809 24945.421604 10693 243445
104 1498557541 1850 24870.3908494 11266 281178
105 1498557542 1861 22140.390263 11160 221816
106 1498557543 1887 21818.6837367 10821 228632
107 1498557544 1774 25892.8126514 15317 347591
108 1498557545 1849 22319.5590906 15324 227501
109 1498557546 1873 20977.1837719 15137 209219
110 1498557547 1798 24267.2414996 15207 210107
111 1498557548 1801 26963.5578327 15297 347200
112 1498557549 1746 24490.3193323 15293 207282
113 1498557550 900 136296.120715 15678 821666
114 1498557551 1891 22887.8572828 16158 254080
115 1498557552 1765 23380.0147776 10545 209522
116 1498557553 1918 23972.616065 10384 242719
117 1498557554 1134 26271.9188298 10576 245082
118 1498557555 872 146293.966133 16199 639132
119 1498557556 1486 118110.641045 10532 734917
120 1498557557 1881 22433.5779581 10374 245499
121 1498557558 1874 23186.2960173 11744 208608
122 1498557559 1872 23990.3336367 12570 270937
123 1498557560 1853 23903.1706056 11785 293045
124 1498557561 1839 23962.705419 12085 224647
125 1498557562 760 147487.341559 13227 664882
126 1498557563 1698 32664.5032413 11760 385423
127 1498557564 1839 23979.8744784 12403 195643
128 1498557565 1740 27717.480874 12197 290548
129 1498557566 1899 24335.2913893 13395 258185
130 1498557567 1816 24342.0403212 14284 255151
131 1498557568 1922 21077.8383142 11689 223562
132 1498557569 1908 23981.0605896 10924 238257
133 1498557570 996 119892.969998 10792 693017
134 1498557571 1766 36904.2609464 10139 624877
135 1498557572 1930 24540.8254344 15045 259251
136 1498557573 1921 20803.5731306 14655 216060
137 1498557574 1827 24510.7213684 15423 249057
138 1498557575 1861 27333.321313 15149 350228
139 1498557576 1864 26627.152927 10201 343438
140 1498557577 1927 23915.3576599 10450 300776
141 1498557578 1872 22382.8247994 11003 215286
142 1498557579 1800 27120.2952418 11128 256114
143 1498557580 1853 23611.1356991 11867 290331
144 1498557581 1891 23589.7068655 11546 245986
145 1498557582 1809 25969.7441266 11740 251602
146 1498557583 1817 28314.8956558 12239 330071
147 1498557584 1854 26223.5159161 11831 268849
148 1498557585 1823 25761.0223982 12342 251766
149 1498557586 826 136439.417735 16090 722373
150 1498557587 1813 60989.0312597 10978 893299
151 1498557588 1895 23591.3648821 10592 257570
152 1498557589 1869 25231.2980047 10309 326345
153 1498557590 1759 28909.8389307 13473 287226
154 1498557591 899 134737.390716 15715 842645
155 1498557592 1657 29277.7979363 16167 228022
156 1498557593 1881 26617.3443829 11221 420676
157 1498557594 910 131425.141107 15707 723095
158 1498557595 925 138982.095703 16443 750336
159 1498557596 1829 23522.8028092 14688 204397
160 1498557597 1805 26815.7770725 14232 281609
161 1498557598 1871 23481.7569615 10264 223084
162 1498557599 1896 22762.120222 10427 194683
163 1498557600 1816 27480.3662094 10893 293687
164 1498557601 1893 24209.8485332 11365 214253
165 1498557602 1868 24621.520871 13072 276462
166 1498557603 1919 21389.5536185 12100 293426
167 1498557604 1851 24202.6485947 10813 344479
168 1498557605 1890 23518.7739051 10225 240695
169 1498557606 1859 23208.5898753 13815 257277
170 1498557607 1897 21760.8160922 11351 266929
171 1498557608 839 106009.462276 11688 660561
172 1498557609 1918 80608.5169073 12197 813819
173 1498557610 876 31770.2765175 15493 388657
174 1498557611 1833 107520.049433 12420 839778
175 1498557612 1845 22399.6483008 13396 186349
176 1498557613 1901 24688.2270931 13656 354069
177 1498557614 1861 25694.453526 12009 239540
178 1498557615 1797 27465.2610037 10970 277276
179 1498557616 1876 24574.8645368 10246 197175
180 1498557617 1872 24160.0529387 15437 236817
181 1498557618 1846 26711.9649408 15758 426600
182 1498557619 1908 21606.9838015 15664 187691
183 1498557620 1846 23401.5658878 15714 221883
184 1498557621 863 143614.821968 16343 705715
185 1498557622 1717 25311.2848943 11072 202187
186 1498557623 1830 24796.3500943 11281 265324
187 1498557624 1826 23546.3190966 10621 252310
