0 1497971312 6531 928.075966718 677 9250
1 1497971313 5704 14269.7116299 636 273048
2 1497971314 7858 1008.81861601 604 11579
3 1497971315 8158 940.870873181 613 15930
4 1497971316 8325 864.710356131 587 12407
5 1497971317 8378 924.785921173 566 20754
6 1497971318 6072 14226.0405243 605 281335
7 1497971319 8469 766.806364084 579 11352
8 1497971320 8519 924.392773663 596 16403
9 1497971321 8506 873.882143083 572 17989
10 1497971322 8632 798.412174256 566 12962
11 1497971323 8553 898.956061218 589 16266
12 1497971324 8560 901.35509096 590 15533
13 1497971325 8620 980.641116821 589 20108
14 1497971326 8604 926.388687323 579 13824
15 1497971327 8415 937.567597563 576 12447
16 1497971328 5967 16849.3312924 575 328353
17 1497971329 8669 941.043038336 566 17640
18 1497971330 8709 854.584109377 558 14755
19 1497971331 8765 837.427608812 589 12209
20 1497971332 8754 807.87684705 571 8963
21 1497971333 8171 1106.47141852 558 14482
22 1497971334 8305 1053.91413312 571 12137
23 1497971335 7975 1355.80861481 558 17892
24 1497971336 8284 1035.10627474 556 14488
25 1497971337 8339 1051.98051313 571 13265
26 1497971338 8680 1002.14819263 567 22095
27 1497971339 8810 888.971315623 567 14614
28 1497971340 8894 841.749962875 563 12330
29 1497971341 8898 823.024908493 569 12657
30 1497971342 8846 942.399596774 552 16196
31 1497971343 8837 830.411343853 569 14576
32 1497971344 8810 921.073286986 577 11203
33 1497971345 8863 805.057140829 582 10417
34 1497971346 8796 883.196467384 566 11484
35 1497971347 8718 923.56104292 572 13178
36 1497971348 8785 910.496018662 568 14990
37 1497971349 8914 748.982643324 583 9995
38 1497971350 8848 865.653510361 569 13323
39 1497971351 8811 909.065454189 567 22812
40 1497971352 8878 823.864066458 566 11129
41 1497971353 8800 855.005847933 575 11827
42 1497971354 8747 907.082135201 554 15505
43 1497971355 8801 783.230489703 578 11454
44 1497971356 8835 849.157818076 576 11061
45 1497971357 8816 878.126983984 570 9172
46 1497971358 8898 816.509644769 572 14448
47 1497971359 8831 946.989440279 581 16601
48 1497971360 8833 836.426326702 576 14945
49 1497971361 6598 11872.5872917 571 245606
50 1497971362 8790 876.520963811 565 12292
51 1497971363 8888 795.796456388 567 13515
52 1497971364 8891 841.265713078 571 11771
53 1497971365 8924 850.738502714 582 10991
54 1497971366 8821 846.164286649 577 12553
55 1497971367 8899 789.006970818 573 13730
56 1497971368 8864 880.991486906 568 17848
57 1497971369 8767 844.535967262 570 10377
58 1497971370 8841 867.368433827 574 14357
59 1497971371 8790 911.906793483 563 17015
60 1497971372 8882 889.342453726 574 15776
61 1497971373 8852 862.680705708 571 14489
62 1497971374 8809 901.619099177 562 16941
63 1497971375 8933 759.536042594 553 8114
64 1497971376 8857 921.671850498 582 18617
65 1497971377 8894 839.471262164 573 10387
66 1497971378 8761 1000.22647435 562 13914
67 1497971379 8801 909.190849052 574 10260
68 1497971380 8807 940.000531915 563 20531
69 1497971381 8806 846.89491674 577 16701
70 1497971382 8870 786.028625433 581 12077
71 1497971383 8845 856.416370698 576 13609
72 1497971384 8833 921.571483934 563 14372
73 1497971385 8810 952.193257695 573 15303
74 1497971386 8831 890.849033226 577 12782
75 1497971387 8824 939.994680836 574 15503
76 1497971388 8850 840.906653559 585 10050
77 1497971389 8787 847.75998962 565 14531
78 1497971390 8909 798.90863057 568 12847
79 1497971391 8867 882.789895728 573 17964
80 1497971392 8594 1093.31925804 572 18620
81 1497971393 8103 1275.32035191 559 17740
82 1497971394 8197 1192.76192092 568 14382
83 1497971395 8111 1367.35547682 551 15982
84 1497971396 8286 1116.27371195 565 17243
85 1497971397 8333 1078.84243521 569 13945
