0 1497855130 3394 1839.49612666 724 12702
1 1497855131 5883 1691.50968073 659 14483
2 1497855132 6366 1611.68762482 658 13690
3 1497855133 6598 1537.63129521 649 14198
4 1497855134 6904 1410.69025658 629 12310
5 1497855135 6994 1470.4805337 621 14449
6 1497855136 7220 1413.18576274 609 13777
7 1497855137 7280 1391.47224191 575 14882
8 1497855138 7474 1335.2048532 581 15904
9 1497855139 7580 1259.90078974 587 15415
10 1497855140 7664 1284.11019776 600 17289
11 1497855141 7662 1332.59596277 609 15691
12 1497855142 7852 1210.84928872 578 12784
13 1497855143 7841 1270.70374203 585 17381
14 1497855144 7920 1185.26452744 573 16569
15 1497855145 7960 1141.83799201 591 18129
16 1497855146 8008 1142.19175273 580 13098
17 1497855147 8245 1101.01634865 582 13051
18 1497855148 8015 1139.7692749 578 15781
19 1497855149 7678 1263.04948438 589 15477
20 1497855150 7778 1241.36618288 574 19894
21 1497855151 7577 1431.86556632 565 18570
22 1497855152 7494 1377.76195331 561 14691
23 1497855153 7785 1274.10399889 577 21840
24 1497855154 8263 1073.20874018 574 16251
25 1497855155 8429 1014.88472252 561 14951
26 1497855156 8559 969.147563584 571 12304
27 1497855157 8450 1080.75529145 568 15549
28 1497855158 8453 958.287535138 554 15020
29 1497855159 8454 1030.21987944 574 13922
30 1497855160 8526 983.339209022 560 15934
31 1497855161 8509 991.069624194 569 13416
32 1497855162 8503 974.469086221 579 21258
33 1497855163 8512 921.867127085 561 11646
34 1497855164 8296 1421.43519022 592 28761
35 1497855165 8405 1047.93224972 561 20803
36 1497855166 8521 980.410628257 583 13263
37 1497855167 8548 963.575632735 594 14266
38 1497855168 8487 920.305927396 570 12349
39 1497855169 8506 979.164950353 582 13117
40 1497855170 8547 904.331244622 562 12773
41 1497855171 8528 925.779671412 559 11293
42 1497855172 8628 864.447222218 574 11357
43 1497855173 8555 989.838875777 569 16759
44 1497855174 8635 957.766150999 566 14256
45 1497855175 8516 947.692460664 571 19134
46 1497855176 8541 987.119546965 561 16415
47 1497855177 8620 922.664077549 575 20460
48 1497855178 8474 1041.65589328 568 17887
49 1497855179 7868 1399.64674115 579 18223
50 1497855180 8300 1182.59629629 572 14473
51 1497855181 8619 879.543631664 576 9592
52 1497855182 8578 973.550717734 558 14222
53 1497855183 8585 912.855957969 566 15769
54 1497855184 8597 847.774734231 564 12105
55 1497855185 8536 1010.10049005 570 13615
56 1497855186 8562 933.435589636 561 11435
57 1497855187 8482 1020.71886433 570 14878
58 1497855188 8620 863.666023414 575 11472
59 1497855189 8557 923.786230683 586 14991
60 1497855190 8602 963.609360685 563 16388
61 1497855191 8638 900.209975506 569 11201
62 1497855192 8655 981.238503117 551 15736
63 1497855193 8655 928.788458154 560 15580
64 1497855194 8641 953.22190491 571 17487
65 1497855195 8550 898.489287638 569 11763
66 1497855196 8713 890.647517259 562 16045
67 1497855197 8686 851.694193945 568 11723
68 1497855198 8669 901.931261239 546 12132
69 1497855199 8628 893.878627108 573 10520
70 1497855200 8470 1120.20266024 571 18524
71 1497855201 8677 930.964553568 559 12515
72 1497855202 8623 872.244231853 563 15486
73 1497855203 8549 868.626502013 571 10264
74 1497855204 8679 867.921655451 576 10687
75 1497855205 8686 905.045855192 572 15444
76 1497855206 8579 900.127768708 571 18238
77 1497855207 8666 914.813095665 578 13248
78 1497855208 8439 971.008753823 557 17308
79 1497855209 7976 1276.25663563 559 20519
80 1497855210 8038 1203.15294123 574 17629
81 1497855211 8036 1238.49828421 563 15288
82 1497855212 8001 1217.7614709 569 20156
83 1497855213 7853 1334.71869695 556 16700
84 1497855214 8740 897.858563472 558 12635
85 1497855215 8769 905.003314911 559 22515
86 1497855216 8645 936.248898531 587 17640
87 1497855217 8661 961.001560873 576 18959
88 1497855218 8688 896.599130046 574 11699
89 1497855219 8738 926.253744932 571 11700
90 1497855220 8666 945.913843857 572 14001
91 1497855221 8671 905.331983308 560 13919
92 1497855222 8691 909.102304474 555 11240
93 1497855223 8698 907.171428121 571 21246
94 1497855224 8608 972.072528158 579 21310
95 1497855225 8680 896.465838724 571 12488
96 1497855226 8605 889.767947276 564 10573
97 1497855227 8656 934.755048128 570 17559
98 1497855228 8521 991.026740305 565 13079
99 1497855229 8629 917.903589709 574 12316
100 1497855230 8640 929.36376086 563 14114
101 1497855231 8502 1064.35943177 555 15446
102 1497855232 8670 924.392232767 557 17612
103 1497855233 8593 916.116258998 565 18995
104 1497855234 8585 951.908083798 577 11017
105 1497855235 8620 971.803478076 577 14333
106 1497855236 8670 905.891825772 570 12706
107 1497855237 8601 949.049524524 555 22801
108 1497855238 8628 881.017593468 557 13861
109 1497855239 8654 903.447286785 571 11569
110 1497855240 8638 898.057904592 578 17888
111 1497855241 8718 845.340759694 564 14617
112 1497855242 8516 956.591344305 570 14530
113 1497855243 8665 915.234942515 553 19147
114 1497855244 8633 953.945491105 574 15536
115 1497855245 8614 961.156594942 572 18092
116 1497855246 8603 942.048300248 573 12176
117 1497855247 8570 934.092607829 566 13088
118 1497855248 8536 980.332596622 566 22413
119 1497855249 8669 821.405502782 577 10248
120 1497855250 8588 983.397173069 562 15825
121 1497855251 8646 931.97156609 570 14223
122 1497855252 8597 901.091560276 558 20072
123 1497855253 8637 919.204003473 569 19464
124 1497855254 8666 904.959115099 576 11894
125 1497855255 8576 940.762456734 571 18825
126 1497855256 8521 887.000563698 574 9621
127 1497855257 8671 926.95684905 568 14232
128 1497855258 8539 981.792747987 566 16408
129 1497855259 8602 898.963847994 578 12772
130 1497855260 8620 919.469412216 569 11884
131 1497855261 8565 968.24067256 573 14489
132 1497855262 8627 924.73834137 558 13192
133 1497855263 8543 924.928105314 575 10282
134 1497855264 8614 833.339666643 567 11431
135 1497855265 8585 971.537441378 576 13529
136 1497855266 8622 923.101836202 573 13268
137 1497855267 8418 1144.45926096 562 18705
138 1497855268 8614 915.534270249 566 14252
139 1497855269 8604 900.812966159 575 10776
140 1497855270 8580 929.706943074 586 16837
141 1497855271 8645 915.252424198 564 15221
142 1497855272 8623 871.453383722 588 20740
143 1497855273 8553 952.524540366 570 12947
144 1497855274 8043 1210.68740805 569 18112
145 1497855275 7979 1225.27915187 556 14273
146 1497855276 7963 1298.31275123 542 16755
147 1497855277 8003 1200.89258471 569 12234
148 1497855278 8226 1146.21420337 572 15797
149 1497855279 8735 887.546618494 553 13597
150 1497855280 8755 853.879382583 572 14213
151 1497855281 8658 922.590916929 573 13875
152 1497855282 8668 897.928727684 570 12145
153 1497855283 8697 942.375190675 576 14846
154 1497855284 8704 931.609360193 575 16040
155 1497855285 8738 908.832217739 562 12459
156 1497855286 8659 847.731089438 565 10789
157 1497855287 8642 907.768142204 554 13165
158 1497855288 8604 887.174729126 574 15131
159 1497855289 8592 947.743108653 579 21582
160 1497855290 8646 895.407728356 569 12322
161 1497855291 8668 973.998459958 559 18075
162 1497855292 8650 907.954294004 565 11401
163 1497855293 8580 965.866450396 573 14184
164 1497855294 8658 850.960046066 570 12895
165 1497855295 8619 908.001651981 568 12645
166 1497855296 8671 947.118260831 576 13594
167 1497855297 8628 898.433636948 566 12797
168 1497855298 8513 1075.64120412 562 15135
169 1497855299 8634 922.696591519 578 12259
170 1497855300 8634 954.534441495 567 16153
171 1497855301 8541 896.250523012 569 10741
172 1497855302 8680 858.508590522 569 13119
173 1497855303 8597 908.623134198 576 14039
174 1497855304 8600 966.914163719 564 20649
175 1497855305 8675 939.571178783 579 18091
176 1497855306 8663 915.096169809 574 13756
177 1497855307 8669 890.014044833 562 11920
178 1497855308 8564 926.705454824 578 15089
179 1497855309 8661 854.285081223 567 11192
180 1497855310 8591 936.627994457 569 12684
181 1497855311 8637 963.111104702 560 22306
182 1497855312 8634 955.937236433 571 12460
183 1497855313 8536 928.793841496 580 11251
184 1497855314 8595 911.580495623 571 13561
185 1497855315 8559 884.035067178 581 11134
186 1497855316 8670 881.78795637 571 13647
187 1497855317 8639 876.039382676 550 20453
188 1497855318 8537 932.07081276 585 12428
189 1497855319 8592 861.983758548 562 12859
190 1497855320 8668 951.365334664 558 14386
191 1497855321 8569 908.946093011 570 12026
192 1497855322 8620 935.137423056 567 12298
193 1497855323 8598 937.87952318 563 15504
194 1497855324 8665 817.572626743 570 8917
195 1497855325 8565 916.571873887 581 17571
196 1497855326 8640 892.173749894 561 15294
197 1497855327 8615 991.570975775 580 15936
198 1497855328 8367 1106.98283636 588 16603
199 1497855329 7912 1225.59414163 570 13749
200 1497855330 8016 1156.95635181 550 13649
201 1497855331 8039 1154.09401697 564 13565
202 1497855332 7921 1212.54690631 558 19934
203 1497855333 8685 900.987236314 569 11835
204 1497855334 8690 976.126016455 567 16899
205 1497855335 8721 904.153194984 560 14399
206 1497855336 8645 912.099227058 563 10627
207 1497855337 8746 910.92754926 557 12922
208 1497855338 8702 860.008720886 570 13678
209 1497855339 8654 946.439115844 552 15575
210 1497855340 8654 828.616919933 575 12449
211 1497855341 8587 960.544116634 572 18057
212 1497855342 8568 945.814463835 557 14180
213 1497855343 8668 976.601249231 577 13626
214 1497855344 8623 935.406328822 578 16304
215 1497855345 8682 876.006849288 569 13186
216 1497855346 8678 869.20653472 554 19246
217 1497855347 8608 886.168719827 566 12157
218 1497855348 8553 911.898568921 574 9719
219 1497855349 8498 994.185596355 564 16585
220 1497855350 8551 1038.85898947 569 19057
