0 1498956850 69 9628.26754925 791 57015
1 1498956851 933 15142.3897387 517 93816
2 1498956852 964 15121.4565767 513 107115
3 1498956853 937 16686.9173007 453 124293
4 1498956854 904 17042.8963208 535 115062
5 1498956855 990 14395.2307727 507 99007
6 1498956856 895 18516.6813981 523 144211
7 1498956857 942 16114.0290741 543 123615
8 1498956858 940 14022.2046412 534 87704
9 1498956859 936 15599.787146 524 108027
10 1498956860 917 15771.0139814 492 92342
11 1498956861 967 15625.1889269 524 106012
12 1498956862 964 15830.3710001 527 104186
13 1498956863 937 16169.4324576 473 101085
14 1498956864 981 14816.6612298 486 113336
15 1498956865 933 16348.5654722 516 119717
16 1498956866 932 16165.0745745 517 97500
17 1498956867 961 14761.9235535 481 99868
18 1498956868 950 14052.4228516 506 93344
19 1498956869 947 16114.7127185 505 112829
20 1498956870 884 17045.3786992 516 134025
21 1498956871 906 17341.1351705 532 126557
22 1498956872 959 14370.3861465 495 89219
23 1498956873 895 17187.9504886 484 123866
24 1498956874 950 15382.8489559 463 88185
25 1498956875 926 16335.4636298 449 117239
26 1498956876 991 15299.1424596 515 129379
27 1498956877 913 16286.5995837 490 113229
28 1498956878 931 16323.4701887 470 108205
29 1498956879 930 16457.8392567 483 117364
30 1498956880 989 14281.3607195 437 117089
31 1498956881 904 16206.0385659 447 96403
32 1498956882 888 18385.6219639 517 129729
33 1498956883 974 13966.7544548 512 110480
34 1498956884 899 16284.5409822 517 108842
35 1498956885 898 20348.1279483 455 155218
36 1498956886 929 14328.630116 521 102505
37 1498956887 927 16503.9720976 518 98043
38 1498956888 922 16997.716023 546 105393
39 1498956889 889 14768.6968281 469 113263
40 1498956890 946 16645.0419345 448 101034
41 1498956891 937 15926.5785717 522 113035
42 1498956892 953 16017.9557372 512 127236
43 1498956893 999 13559.3262369 455 93073
44 1498956894 918 17134.2074518 481 128384
45 1498956895 984 15425.469847 441 134723
46 1498956896 897 18298.4718488 457 139588
47 1498956897 979 14492.3480499 476 127834
48 1498956898 942 16058.2961425 492 107564
49 1498956899 922 16263.3119936 493 109463
50 1498956900 935 13987.400366 498 87269
51 1498956901 976 15616.2718982 490 103195
52 1498956902 888 17183.5603121 484 118721
53 1498956903 929 14680.8228312 460 90613
54 1498956904 959 14141.4081689 449 92365
55 1498956905 914 16413.8909159 460 114094
56 1498956906 950 15767.053466 434 117949
57 1498956907 943 14803.4699986 447 128129
58 1498956908 918 15506.7410825 482 97835
59 1498956909 915 16249.8241221 446 106092
60 1498956910 971 13640.1178881 431 85531
61 1498956911 928 15814.088276 453 106130
62 1498956912 938 16724.5193653 469 124487
63 1498956913 947 15679.7911657 430 119050
64 1498956914 931 16243.2415792 509 100454
65 1498956915 936 17101.1957769 444 101540
66 1498956916 929 14469.3981907 416 137532
67 1498956917 937 16410.1519493 514 93966
68 1498956918 952 15189.9786702 455 104558
69 1498956919 939 16522.0034802 441 111379
70 1498956920 1003 14043.9140912 481 93861
71 1498956921 940 16645.9455724 431 133532
72 1498956922 941 16841.9108773 444 110060
73 1498956923 977 13857.581968 436 92912
74 1498956924 930 16207.2073165 484 92713
75 1498956925 928 15372.3502432 483 112413
76 1498956926 1025 13810.3887708 460 134251
77 1498956927 939 16547.3396351 490 119800
78 1498956928 949 15230.7174815 445 93988
79 1498956929 926 14798.832927 429 123060
80 1498956930 951 16438.8873103 433 101896
81 1498956931 922 16200.3554591 461 127875
82 1498956932 979 14405.0677541 448 92373
83 1498956933 941 16309.2073688 458 136054
84 1498956934 944 16286.5871809 461 93351
85 1498956935 968 13847.1850569 460 107804
86 1498956936 952 16682.3722234 435 107116
87 1498956937 941 15938.8976093 475 116976
88 1498956938 978 13782.8818104 439 92507
89 1498956939 1008 15215.2837305 441 88225
90 1498956940 940 15430.312667 442 96554
91 1498956941 909 15050.7579211 440 90864
92 1498956942 884 24486.4459038 469 241315
93 1498956943 906 17370.1189979 472 111834
94 1498956944 971 16019.4622881 489 170652
95 1498956945 938 15440.7165637 447 87814
96 1498956946 936 16146.3457476 482 108890
97 1498956947 967 14916.1434024 457 102650
98 1498956948 962 16636.2314543 430 148886
99 1498956949 990 16287.4691097 511 125821
100 1498956950 1002 14735.4220842 457 95914
101 1498956951 957 15485.6995321 443 109020
102 1498956952 917 16452.3080144 446 105253
103 1498956953 988 14891.6382913 451 110251
104 1498956954 934 17020.6399997 452 125321
105 1498956955 955 15244.9280418 450 98908
106 1498956956 998 14514.9335169 466 112408
107 1498956957 951 15710.9450384 456 105079
108 1498956958 986 15371.7106075 457 93562
109 1498956959 981 14722.029174 451 123759
110 1498956960 929 16098.8667303 450 102555
111 1498956961 942 13987.5196872 469 103928
112 1498956962 974 16699.262319 400 115787
113 1498956963 896 17523.4522854 448 125896
114 1498956964 971 15866.984244 447 119339
115 1498956965 926 16428.3745392 423 113998
116 1498956966 980 15520.5257965 440 104419
