0 1498118456 1258 1895.14458551 821 17290
1 1498118457 4374 9773.54326741 786 90706
2 1498118458 4511 8374.00089563 673 86974
3 1498118459 4911 9689.95092867 648 104631
4 1498118460 5342 6284.22827402 668 85136
5 1498118461 5578 7755.92025488 624 91010
6 1498118462 5542 7627.40552219 632 88061
7 1498118463 5843 6216.92866293 656 94688
8 1498118464 6129 5790.16994569 665 86168
9 1498118465 6084 6360.90457404 674 90837
10 1498118466 6220 5891.56549654 621 89313
11 1498118467 6762 4080.35819506 622 81367
12 1498118468 6278 6316.45588918 594 95780
13 1498118469 6532 4249.24463876 618 84520
14 1498118470 6400 6359.38000123 603 97064
15 1498118471 6926 4182.98804684 616 85388
16 1498118472 6710 4171.29500275 600 85082
17 1498118473 6756 5581.74453016 611 84992
18 1498118474 7433 3984.47123217 611 82816
19 1498118475 6971 4424.78383653 613 93106
20 1498118476 7199 4340.29192567 613 95442
21 1498118477 6943 4146.19271139 608 85689
22 1498118478 7373 3927.24127092 636 81170
23 1498118479 7557 1462.49341879 611 16030
24 1498118480 7915 3765.52878093 609 86756
25 1498118481 6949 4170.15886988 627 86240
26 1498118482 7281 4046.64194117 610 86784
27 1498118483 7765 1512.31213709 613 16926
28 1498118484 7145 4225.77661501 609 91513
29 1498118485 7925 1527.63771883 617 16337
30 1498118486 6878 4104.01023391 619 85957
31 1498118487 7732 1711.20074801 608 21897
32 1498118488 7152 4239.64043287 617 88139
33 1498118489 8325 1483.19823355 610 17071
34 1498118490 7273 4315.96721489 602 91030
35 1498118491 7819 1604.14182665 601 15414
36 1498118492 7049 4197.09411379 607 88842
37 1498118493 7797 1553.91859504 611 17310
38 1498118494 7909 1585.65570033 612 18864
39 1498118495 7067 4437.34402543 616 93217
40 1498118496 7834 1595.34886467 607 18931
41 1498118497 8097 1500.44260137 611 17019
42 1498118498 7183 4018.37230729 622 83433
43 1498118499 7850 1626.06026949 600 17993
44 1498118500 7792 1514.29752691 612 19877
45 1498118501 7465 4042.54449574 599 86837
46 1498118502 8018 1559.48260651 604 15295
47 1498118503 7827 1688.54700853 585 18844
48 1498118504 8228 1554.88005968 592 19440
49 1498118505 6980 4877.59735936 629 100907
50 1498118506 8110 1468.96766472 608 14730
51 1498118507 7805 1601.30290701 605 16920
52 1498118508 8121 1448.53650282 617 15658
53 1498118509 7401 3854.36752269 601 79292
54 1498118510 7877 1593.6477026 605 17951
