0 1498395244 2934 1706.12895175 729 13934
1 1498395245 6242 1545.0951427 758 15548
2 1498395246 6504 1648.12347838 756 19418
3 1498395247 6442 1625.53406608 705 17158
4 1498395248 6451 1614.30387474 741 19660
5 1498395249 0 0 0 0
6 1498395250 0 0 0 0
7 1498395251 0 0 0 0
8 1498395252 3303 243668.274613 673 3519257
9 1498395253 6419 1659.85421047 668 21985
10 1498395254 6804 1563.23286813 683 15624
11 1498395255 6795 1685.22787777 646 18686
12 1498395256 6851 1689.30163085 712 21381
13 1498395257 7068 1550.2238548 653 18175
14 1498395258 6977 1552.65578928 664 17385
15 1498395259 7001 1496.55370769 724 18532
16 1498395260 7105 1607.01182323 650 17250
17 1498395261 7132 1648.28243939 676 18756
18 1498395262 7044 1582.68790354 649 18720
19 1498395263 6902 1582.45221097 692 17942
20 1498395264 7248 1607.5702162 647 23216
21 1498395265 7186 1570.31016045 635 14771
22 1498395266 7381 1537.57666476 655 21721
23 1498395267 1786 1545.88388956 676 12704
24 1498395268 0 0 0 0
25 1498395269 0 0 0 0
26 1498395270 1974 312226.884813 639 3485378
27 1498395271 7344 1698.30650944 627 15898
28 1498395272 7458 1643.18106123 636 15182
29 1498395273 7221 1581.426255 653 19402
30 1498395274 7224 1642.03288639 646 19086
31 1498395275 7289 1512.53628056 663 18214
32 1498395276 7339 1468.17335489 660 22102
33 1498395277 7406 1535.77504863 638 19380
34 1498395278 7174 1657.88117789 622 16145
35 1498395279 7448 1610.30556107 619 17468
36 1498395280 7689 1521.41513073 653 16324
37 1498395281 7725 1529.65845861 653 19172
38 1498395282 7239 1604.45785236 647 16673
39 1498395283 7280 1585.40215718 642 18694
40 1498395284 7391 1495.94986547 660 15245
41 1498395285 7727 1597.25295429 632 15574
42 1498395286 7524 1635.23117632 639 24954
43 1498395287 7587 1575.88895548 641 15469
44 1498395288 7637 1695.87705922 620 24396
45 1498395289 7517 1580.55971099 631 17405
46 1498395290 7891 1420.16477917 619 22780
47 1498395291 7935 1470.78788409 602 20547
48 1498395292 7562 1668.95356436 623 20290
