0 1497956810 4462 926.875396156 674 9191
1 1497956811 7379 952.937563537 637 16742
2 1497956812 7183 6881.30249299 646 149289
3 1497956813 8068 857.714404683 653 12516
4 1497956814 7061 7032.23769507 616 150494
5 1497956815 8279 873.092205898 611 11078
6 1497956816 6952 7724.44820036 596 163949
7 1497956817 8521 821.38054518 602 15772
8 1497956818 8446 908.89933436 581 15339
9 1497956819 8459 924.884857699 576 12007
10 1497956820 7259 6821.96071522 583 147677
11 1497956821 8526 893.791362679 573 16221
12 1497956822 8567 883.778818483 577 12450
13 1497956823 8644 817.338974967 571 10598
14 1497956824 8623 913.405167491 579 15755
15 1497956825 8642 902.109195164 570 12172
16 1497956826 7334 7011.44571397 562 153664
17 1497956827 8586 846.894326348 578 8435
18 1497956828 8758 853.103745156 583 13009
19 1497956829 8769 863.698442745 569 10783
20 1497956830 8694 878.378050728 559 9730
21 1497956831 8237 1124.95155451 566 20181
22 1497956832 8273 1045.60747893 567 13919
23 1497956833 7863 1337.70026538 565 17771
24 1497956834 8211 1059.85281997 562 11765
25 1497956835 8303 1092.23303374 575 21053
26 1497956836 7415 6931.68118136 583 153690
27 1497956837 8828 890.559374775 586 15659
28 1497956838 8830 870.728430683 570 18494
29 1497956839 8758 988.055160404 554 24876
30 1497956840 8758 815.238615376 558 17483
31 1497956841 8856 875.147987486 575 13534
32 1497956842 8849 858.920834536 566 14943
33 1497956843 8820 792.751537368 573 10638
34 1497956844 8929 840.518887355 571 19651
35 1497956845 8768 890.27973132 565 15067
36 1497956846 8761 905.008287255 558 22765
37 1497956847 8785 947.342071271 568 15807
38 1497956848 8797 841.610361153 576 13566
39 1497956849 8671 963.658134402 564 20161
40 1497956850 8784 878.453186004 571 10101
41 1497956851 8827 845.381570653 575 18130
42 1497956852 8930 744.759021429 582 11996
43 1497956853 8760 827.468428401 579 14831
44 1497956854 8798 917.391410468 566 16789
45 1497956855 8836 852.452344709 568 14460
46 1497956856 8822 827.64485137 567 10285
47 1497956857 8779 908.087000237 584 14811
48 1497956858 8869 912.742022699 572 11175
49 1497956859 7490 7203.1639576 575 159360
50 1497956860 8760 929.765024079 569 12335
51 1497956861 8847 837.290272247 574 12687
52 1497956862 8816 892.647186743 577 18434
53 1497956863 8874 872.072818061 571 15924
54 1497956864 8818 798.400901803 559 12641
55 1497956865 8890 858.938298133 574 15839
56 1497956866 8892 874.967999415 578 14801
57 1497956867 8872 901.036625227 576 16593
58 1497956868 8892 806.772582578 567 11589
59 1497956869 8885 791.853521808 568 10691
60 1497956870 8804 831.850948187 582 12832
61 1497956871 8814 947.860749266 577 29823
62 1497956872 8864 837.048983035 570 11050
63 1497956873 8871 890.146055431 584 12786
64 1497956874 8738 918.575527651 572 15845
65 1497956875 8897 773.988372006 574 12667
66 1497956876 8836 833.526244338 577 14613
67 1497956877 8863 887.299273075 583 19811
68 1497956878 8907 802.840581934 591 11016
69 1497956879 8640 1039.22759779 572 18828
70 1497956880 8276 1379.37268351 568 18559
71 1497956881 8935 876.156378736 576 15233
72 1497956882 8887 763.53716347 574 14974
73 1497956883 8925 802.702310947 565 12223
74 1497956884 8853 897.400690885 571 17957
75 1497956885 8811 835.7086813 578 13990
76 1497956886 8886 871.239347137 580 15929
77 1497956887 8843 790.557398296 579 11348
78 1497956888 8964 783.492182475 578 10913
79 1497956889 8833 914.874308307 572 13147
80 1497956890 8608 1112.14702265 573 20633
81 1497956891 8095 1213.33054029 573 13838
82 1497956892 8196 1199.8158192 570 12547
83 1497956893 7003 6659.62393833 561 140142
84 1497956894 8141 1221.72132665 568 16549
85 1497956895 8250 1133.86859909 573 20574
86 1497956896 9030 751.498502993 560 12110
87 1497956897 8909 838.110374593 557 15066
88 1497956898 8909 883.561542848 578 17993
89 1497956899 8897 918.016339724 568 25514
90 1497956900 8915 895.239074214 564 18348
91 1497956901 8858 915.554476806 583 15689
92 1497956902 8759 953.831746169 581 16388
93 1497956903 8886 922.009219043 570 17516
94 1497956904 8996 727.842015825 570 11539
95 1497956905 8859 841.246099545 582 19930
96 1497956906 8908 879.054605812 583 18990
97 1497956907 8830 874.542165936 574 12037
98 1497956908 8802 879.293466369 563 12674
99 1497956909 8786 930.781392165 569 14419
100 1497956910 8825 855.105841402 574 14578
101 1497956911 8756 887.802342867 579 15199
102 1497956912 8830 846.553601374 575 10649
103 1497956913 8919 750.699673638 576 10449
104 1497956914 8862 897.824036212 577 13947
105 1497956915 8917 839.127523086 573 15740
106 1497956916 8893 738.451758749 565 10351
107 1497956917 8872 877.554556709 565 11434
108 1497956918 8804 919.787475453 576 19365
109 1497956919 8863 897.242999415 571 15524
110 1497956920 8807 843.45657861 577 18193
111 1497956921 8958 782.836509113 575 11723
112 1497956922 8872 775.597189268 574 9940
113 1497956923 8776 990.361550142 578 18125
114 1497956924 8868 858.921998787 573 22340
115 1497956925 8834 847.918628171 579 15926
116 1497956926 8790 939.335935648 583 13619
117 1497956927 8819 940.391939566 568 15140
118 1497956928 8838 881.807235171 576 12599
119 1497956929 7698 6151.44348913 581 136960
120 1497956930 8924 894.86758797 578 26142
121 1497956931 8823 905.335849285 569 17878
122 1497956932 8774 879.973295049 567 12052
123 1497956933 8746 936.970116919 575 10751
124 1497956934 8822 905.285590297 578 11969
125 1497956935 8856 900.789653582 573 18203
126 1497956936 8833 882.620530013 570 15448
127 1497956937 8952 788.565152667 576 13851
128 1497956938 8946 781.335395333 581 18493
129 1497956939 8865 896.721807474 581 18983
130 1497956940 8854 868.420980861 571 13127
131 1497956941 8764 927.166651687 574 15852
132 1497956942 8745 906.233965375 572 17323
133 1497956943 8853 842.327727194 573 14629
134 1497956944 8815 778.727166599 577 10044
135 1497956945 8864 852.406593123 577 11374
136 1497956946 8917 752.292496307 568 10635
137 1497956947 8932 825.588275111 579 16026
138 1497956948 8885 921.303967212 579 12146
139 1497956949 8916 899.186854886 570 11862
140 1497956950 8637 1051.20502282 567 14964
141 1497956951 8087 1294.95636992 569 14507
142 1497956952 8215 1245.32806923 574 17255
143 1497956953 8297 1228.67977928 557 14966
144 1497956954 8241 1248.59841422 571 17877
145 1497956955 9053 896.868998238 567 15346
146 1497956956 8956 842.807214018 569 13486
147 1497956957 8990 882.469829513 565 12137
148 1497956958 8855 898.809768527 573 15665
149 1497956959 8751 1041.76484871 565 19068
150 1497956960 8933 898.379652486 572 13559
151 1497956961 9034 742.780586715 571 11998
152 1497956962 8962 843.418045811 577 15816
153 1497956963 7620 6145.76016454 560 135645
154 1497956964 8772 809.085903968 570 10026
155 1497956965 8807 940.293571179 573 20328
156 1497956966 8944 824.473165118 573 10904
157 1497956967 8884 890.244910123 571 16662
158 1497956968 8937 835.19578543 581 11793
159 1497956969 8985 764.562620065 574 18217
160 1497956970 8853 876.793590305 582 19006
161 1497956971 8862 869.76318616 573 17027
162 1497956972 8731 914.193633756 585 12748
163 1497956973 8856 874.673653427 572 11043
164 1497956974 8839 899.916662808 563 14507
165 1497956975 8839 902.728087521 578 12118
166 1497956976 8891 808.753979897 575 11122
167 1497956977 8923 812.028940371 574 12156
168 1497956978 8887 849.983529252 568 11021
169 1497956979 8789 914.143314804 571 11865
170 1497956980 8798 813.783140646 579 12844
171 1497956981 8752 916.745875366 571 21912
172 1497956982 8869 894.134218113 572 17272
173 1497956983 8898 847.66502818 576 12900
174 1497956984 8895 813.12360684 563 13769
175 1497956985 8899 837.341626817 570 17577
176 1497956986 8859 779.191889075 561 11151
177 1497956987 8823 918.538513074 570 15834
178 1497956988 8818 795.720428291 579 10577
179 1497956989 8785 808.891216419 573 13088
180 1497956990 8831 850.860740662 570 14134
181 1497956991 8801 861.095232829 578 14680
182 1497956992 8823 840.335647227 573 11293
183 1497956993 8855 935.204790407 583 27390
184 1497956994 8834 917.63064465 575 15109
185 1497956995 8805 726.659480087 570 8383
186 1497956996 8873 848.805631461 573 13535
187 1497956997 8861 825.239359216 572 13909
188 1497956998 8816 918.896620954 583 20403
189 1497956999 8149 885.561403856 574 16343
190 1497957000 8194 5971.02202307 586 137266
191 1497957001 8872 904.065816188 575 17810
192 1497957002 8887 852.373157719 578 11747
193 1497957003 8914 762.880069211 577 11480
194 1497957004 8726 832.755666447 583 12646
195 1497957005 8796 856.054320706 577 15097
196 1497957006 8849 837.589995165 576 14179
197 1497957007 8801 898.086298749 576 16765
