0 1498788511 3765 2190.54696366 964 19074
1 1498788512 4232 2545.68988685 920 20520
2 1498788513 4198 2579.4575011 874 19236
3 1498788514 4306 2395.1989479 892 18549
4 1498788515 4234 2516.05703433 811 18686
5 1498788516 4297 2433.2406375 924 19636
6 1498788517 4185 2686.62371761 1015 20555
7 1498788518 4216 2517.53629567 884 19609
8 1498788519 3687 3150.86416718 835 23200
9 1498788520 3683 2994.6677612 790 22660
10 1498788521 3627 3025.65331788 903 23074
11 1498788522 3632 2977.06348605 935 29026
12 1498788523 3691 3022.98776048 831 20129
13 1498788524 3684 3002.0704522 888 22867
14 1498788525 3628 2963.77040271 975 21324
15 1498788526 3671 2882.30498039 882 23139
16 1498788527 3558 3650.31245238 975 34744
17 1498788528 3095 4197.97784654 1098 44734
18 1498788529 3259 2936.1633129 1056 21236
19 1498788530 3468 3458.23090611 1013 29148
20 1498788531 3535 3429.65114844 824 38915
21 1498788532 3603 3120.24438145 843 27530
22 1498788533 3541 3551.86964851 977 38700
23 1498788534 3453 3137.63493734 893 30686
24 1498788535 3685 3067.59482331 785 25414
25 1498788536 3602 3537.18433221 880 35056
26 1498788537 3663 2929.89556128 925 25340
27 1498788538 3436 3611.68907853 837 26839
28 1498788539 3615 3041.34378195 881 25527
29 1498788540 3643 3342.30504293 776 28787
30 1498788541 3809 2880.32324575 675 21086
31 1498788542 3710 3065.36702533 824 26711
32 1498788543 3528 3457.88302289 896 34500
33 1498788544 3716 2872.01201251 864 21417
34 1498788545 3652 3423.62191254 829 26878
35 1498788546 3697 3346.09922148 936 33067
36 1498788547 3770 2918.12542568 896 28996
37 1498788548 3673 3184.18890771 992 26438
38 1498788549 3660 3017.22173531 957 23235
39 1498788550 3542 3064.66621347 1013 26392
40 1498788551 3610 2993.94054717 768 24300
41 1498788552 3510 3116.55723516 914 24494
42 1498788553 3778 2973.45724704 866 23675
43 1498788554 3878 2817.62470886 846 26137
44 1498788555 3756 3455.51631453 757 27809
45 1498788556 3818 2757.68399205 862 26427
46 1498788557 3759 2768.92361758 992 24290
47 1498788558 3505 3231.13571365 800 25983
48 1498788559 3529 3215.31475909 856 27009
49 1498788560 3639 3000.6332665 696 24144
50 1498788561 3667 3132.31160647 711 24699
51 1498788562 3681 3051.21746193 774 25751
52 1498788563 3594 3427.20877683 783 32059
53 1498788564 3653 3148.04097813 776 31783
54 1498788565 3703 3134.57540984 789 26096
55 1498788566 3623 3423.58744594 696 33767
56 1498788567 3846 3202.54508165 739 41035
57 1498788568 3676 3252.6387749 807 23213
58 1498788569 3823 2905.66894191 892 26331
59 1498788570 3661 3382.44349546 876 38195
60 1498788571 3514 3159.46071348 750 28871
61 1498788572 3569 2803.42718828 909 20908
