0 1497898800 6093 2232.851764 671 18092
1 1497898801 7040 1997.25661846 673 18420
2 1497898802 7236 1799.3996221 605 16474
3 1497898803 7420 1770.08926329 575 18817
4 1497898804 7742 1600.86601563 629 17754
5 1497898805 7739 1658.45681282 586 18456
6 1497898806 7829 1506.2542946 616 15762
7 1497898807 8098 1418.79314912 589 16405
8 1497898808 8087 1385.65940981 592 16683
9 1497898809 8161 1437.78023355 567 19042
10 1497898810 8238 1331.54534283 579 18192
11 1497898811 8238 1320.32533869 577 19359
12 1497898812 8312 1257.71538911 579 17678
13 1497898813 8272 1369.86203685 591 18061
14 1497898814 8345 1200.72852885 569 15501
15 1497898815 8276 1313.44813373 589 18206
16 1497898816 8562 1178.97243394 578 19469
17 1497898817 8563 1152.18965453 576 16080
18 1497898818 8627 1056.29730663 565 15579
19 1497898819 8642 1060.67667081 557 14648
20 1497898820 8067 1297.43785978 593 15773
21 1497898821 8144 1202.15223662 586 18141
22 1497898822 7997 1396.67605407 572 18258
23 1497898823 7929 1357.9966863 557 17573
24 1497898824 8178 1311.53230993 574 19891
25 1497898825 8287 1246.67116755 574 20583
26 1497898826 8773 1006.77206954 570 15076
27 1497898827 8705 1042.86384538 580 16270
28 1497898828 8794 996.444178065 570 19084
29 1497898829 8741 1017.45122733 557 17721
30 1497898830 8747 1038.61494309 572 18446
31 1497898831 8587 1368.44218 558 24560
32 1497898832 8770 797.808874355 579 12509
33 1497898833 8787 887.457041214 564 15944
34 1497898834 8808 946.294351669 568 19429
35 1497898835 8668 1025.78262805 572 16755
36 1497898836 8827 854.533791023 587 11803
37 1497898837 8714 946.082448838 579 14328
38 1497898838 8716 1044.31939559 578 18699
39 1497898839 8842 911.460366664 571 16648
40 1497898840 8709 1020.73502928 571 16219
41 1497898841 8905 763.926698054 575 12373
42 1497898842 8731 985.574959097 580 17401
43 1497898843 8651 1037.50036145 577 23465
44 1497898844 8799 830.380635612 579 13579
45 1497898845 8738 1013.28722483 572 15871
46 1497898846 8853 892.404056468 568 14132
47 1497898847 8800 974.945126661 581 15177
48 1497898848 8866 833.030011464 571 12447
49 1497898849 8769 1034.03916754 560 18101
50 1497898850 8909 741.530174706 565 8140
51 1497898851 8715 981.463702844 567 14973
52 1497898852 8850 864.060183089 578 11888
53 1497898853 8769 972.645361887 567 14864
54 1497898854 8820 889.084922828 563 14889
55 1497898855 8794 992.354775269 566 14993
56 1497898856 8900 887.662097873 572 23383
57 1497898857 8738 951.63858686 569 15406
58 1497898858 8917 788.572761386 572 14966
59 1497898859 8945 846.987603215 578 15673
60 1497898860 8738 1031.97674392 575 20021
61 1497898861 8834 883.5870076 572 11306
62 1497898862 8747 1030.11649827 573 16450
63 1497898863 8901 900.012222139 569 17130
64 1497898864 8780 1035.23282405 578 16435
65 1497898865 8826 887.844580994 582 14437
66 1497898866 8887 935.985576812 574 19746
67 1497898867 8678 1080.09119985 570 17358
68 1497898868 8768 978.353719265 574 14986
69 1497898869 8837 976.7266762 578 15964
70 1497898870 8836 883.203826984 560 11358
71 1497898871 8681 1071.683722 575 17288
72 1497898872 8843 863.099067315 573 12447
73 1497898873 8877 967.801115932 562 21683
74 1497898874 8928 796.276333944 570 12365
75 1497898875 8758 1035.50181072 573 15741
76 1497898876 8908 915.931220125 573 18596
77 1497898877 8752 1024.78387965 571 18852
78 1497898878 8895 808.514069142 578 12325
79 1497898879 8791 848.496317022 567 10622
80 1497898880 8264 1280.90788115 572 18982
81 1497898881 8225 1288.793234 574 18492
82 1497898882 8186 1212.45907147 576 14466
83 1497898883 8115 1349.87184577 566 21061
84 1497898884 8132 1289.19548556 559 20543
85 1497898885 8596 952.566008212 574 11175
86 1497898886 8832 992.265085549 552 18457
87 1497898887 8880 915.432138391 567 12631
88 1497898888 8941 803.580736454 571 13991
89 1497898889 8794 1030.81569643 577 16071
90 1497898890 8954 754.037134364 577 10494
91 1497898891 8793 1005.58788776 568 15990
