0 1500060072 280 8786.65681588 565 61596
1 1500060073 1445 8134.71726614 558 78458
2 1500060074 1490 8046.95607047 516 84666
3 1500060075 1388 8697.50343489 481 82121
4 1500060076 1407 7960.21488403 530 58891
5 1500060077 1512 7609.75610647 468 63036
6 1500060078 1438 8285.04375366 507 74754
7 1500060079 1372 9018.64086213 522 78078
8 1500060080 1429 9091.88396318 540 103865
9 1500060081 1419 8156.24558237 517 61353
10 1500060082 1439 8071.41239189 525 60219
11 1500060083 1483 8046.52701481 465 74532
12 1500060084 1468 7973.70396993 428 74572
13 1500060085 1424 8558.13542777 523 81485
14 1500060086 1426 8660.86646936 438 68653
15 1500060087 1458 8301.6371277 521 71065
16 1500060088 1471 8303.44265952 472 86759
17 1500060089 1551 8170.85405573 457 94155
18 1500060090 1378 8753.65089548 485 69197
19 1500060091 1478 7956.66242843 518 63648
20 1500060092 1409 8428.74296678 528 74181
21 1500060093 1473 7752.21232939 533 49821
22 1500060094 1420 8710.47185863 446 79692
23 1500060095 1403 8802.08833175 461 68855
24 1500060096 1466 8287.42571611 474 100844
25 1500060097 1457 8394.93764122 482 98147
26 1500060098 1480 8209.47227293 457 66394
27 1500060099 1417 8386.53307392 451 62173
28 1500060100 1435 8793.2787969 463 67475
29 1500060101 1451 8371.91811952 502 79478
30 1500060102 1440 8492.58105643 495 63475
31 1500060103 1416 8614.08811192 504 98516
32 1500060104 1362 10073.4173447 465 128638
33 1500060105 1438 8698.8261277 495 97804
34 1500060106 1444 7973.45865983 452 54412
35 1500060107 1442 8382.05786189 483 79675
36 1500060108 1493 7760.89067054 453 63050
37 1500060109 1496 8226.84100977 426 68074
38 1500060110 1440 8289.95952945 468 73132
39 1500060111 1481 7988.18565132 505 68669
40 1500060112 1507 7790.34954286 450 56016
41 1500060113 1431 8593.48410134 434 82087
42 1500060114 1423 8391.39034964 446 58005
43 1500060115 1468 7974.64989827 457 71642
44 1500060116 1439 8454.65232875 450 68653
45 1500060117 1509 8269.64975075 438 82077
46 1500060118 1448 8356.5379195 501 72974
47 1500060119 1491 8077.12795491 454 62959
48 1500060120 288 9828.11787679 497 89001
49 1500060121 0 0 0 0
50 1500060122 0 0 0 0
51 1500060123 168 1083790.89079 534 3706682
52 1500060124 1397 8851.06377787 475 91851
53 1500060125 1482 8674.03539306 467 87640
54 1500060126 1527 8646.42955213 438 74599
55 1500060127 1453 8305.21041275 460 74417
56 1500060128 1479 8774.68825657 459 97230
57 1500060129 1499 7997.83601982 431 58269
58 1500060130 1473 8516.22797957 488 118381
59 1500060131 1438 8962.21205953 438 103385
60 1500060132 1520 8619.71809284 469 73459
61 1500060133 1444 8563.43803621 422 66136
62 1500060134 1460 8783.52577272 484 74388
63 1500060135 1545 8276.80663058 496 83477
