0 1498542916 67 15749.2783644 18660 75369
1 1498542917 1446 28469.6583928 16227 257220
2 1498542918 1306 40394.9565045 16312 595101
3 1498542919 1327 33324.928297 17459 273942
4 1498542920 1374 35698.9578419 17219 350364
5 1498542921 1383 30150.90924 18286 235474
6 1498542922 1445 29374.2577098 17779 284079
7 1498542923 1461 30574.8101875 15344 288887
8 1498542924 1414 39804.8465642 17102 559691
9 1498542925 1478 26909.4465569 16757 230408
10 1498542926 1436 47656.602082 15835 613859
11 1498542927 1466 29497.2332262 14306 285811
12 1498542928 1551 28063.1720053 15099 234748
13 1498542929 1500 30112.5375882 13418 240980
14 1498542930 1594 26437.2427269 14364 256520
15 1498542931 1489 30676.9931545 14362 283409
16 1498542932 1593 28284.1592238 13227 282747
17 1498542933 1585 34038.1172952 14304 284812
18 1498542934 1421 31440.6927564 12978 274044
19 1498542935 1602 27663.3319938 14097 272500
20 1498542936 1584 27455.7445902 15426 266335
21 1498542937 1603 30461.1437573 12423 351165
22 1498542938 1602 24448.3160156 13589 247692
23 1498542939 1561 28772.9826052 15278 306018
24 1498542940 1629 23194.6253688 12922 210643
25 1498542941 1612 25184.2069957 13075 211185
26 1498542942 1610 26273.2849868 13510 231139
27 1498542943 1647 26375.4312003 14071 193460
28 1498542944 1593 29326.7148518 13097 344466
29 1498542945 1687 24767.7114607 13309 278157
30 1498542946 1692 23678.372896 16927 187230
31 1498542947 1653 26444.8789182 11487 292326
32 1498542948 1054 26038.0364275 12290 217163
33 1498542949 0 0 0 0
34 1498542950 0 0 0 0
35 1498542951 0 0 0 0
36 1498542952 0 0 0 0
37 1498542953 0 0 0 0
38 1498542954 1480 1119132.05615 12312 5706516
39 1498542955 1647 25610.9329975 13911 220561
40 1498542956 1629 34634.6137267 13618 438914
41 1498542957 1667 26001.2258173 14747 310355
42 1498542958 1682 24561.7530115 10936 233996
43 1498542959 1713 23991.0349714 12625 234628
44 1498542960 1695 21631.9021124 14893 194625
45 1498542961 1704 29766.0641335 12269 369537
46 1498542962 1706 23379.0013046 12374 178391
47 1498542963 1655 27467.9245849 11623 256659
48 1498542964 1440 31887.2074506 11562 278424
49 1498542965 1651 37221.3099178 12860 492507
50 1498542966 1669 25521.3177364 15126 244175
51 1498542967 1766 24157.8938445 11907 245088
52 1498542968 1757 20219.4451457 14426 182427
53 1498542969 1778 23986.0347494 12413 195061
54 1498542970 1647 30275.4523996 11169 433134
55 1498542971 1748 26754.9133992 11527 308118
56 1498542972 777 157005.820271 13938 737259
57 1498542973 1662 26151.876338 13626 226923
58 1498542974 1735 24987.7192837 11992 201233
59 1498542975 1720 24208.2365735 15133 225072
60 1498542976 1735 24960.4618547 11713 182773
61 1498542977 1650 21775.752134 11966 199495
62 1498542978 996 142279.252423 12439 817811
63 1498542979 1736 24974.567784 11824 279351
64 1498542980 1748 27043.1796392 11749 382915
65 1498542981 1735 24960.2092339 13387 245956
66 1498542982 1686 29160.8651278 15355 379372
67 1498542983 1647 26893.7961619 12630 352642
68 1498542984 1733 23857.8496935 14310 277786
69 1498542985 1741 24934.5282289 13268 250789
70 1498542986 765 161754.173968 15682 959097
71 1498542987 1730 31950.6891631 11797 383477
72 1498542988 1836 23387.1160898 11226 290117
73 1498542989 1689 28317.1168907 11789 478408
74 1498542990 1739 27671.5922563 12107 269423
75 1498542991 1841 23945.6474959 11532 232793
76 1498542992 1854 21839.2624875 12958 192062
77 1498542993 1839 22369.7423543 11509 233221
78 1498542994 1306 25110.6399361 11296 226641
79 1498542995 1420 111298.542951 11556 693022
80 1498542996 1776 23155.545297 12672 234934
81 1498542997 1764 24912.9065346 15260 201071
82 1498542998 1797 24087.3469066 13578 268326
83 1498542999 1790 22538.3937981 13050 206231
84 1498543000 1698 26939.5159014 14657 250343
85 1498543001 1810 22801.2032797 15220 197670
86 1498543002 1807 22453.6119811 13817 193615
87 1498543003 1823 23311.4825354 12429 186646
88 1498543004 1861 21912.5779862 11018 158496
89 1498543005 1771 26913.4614459 14274 357416
90 1498543006 1788 25377.5450349 14812 407703
91 1498543007 1762 26615.2319922 15460 281695
92 1498543008 1812 22383.8627587 13733 249405
93 1498543009 1820 25393.8780024 10703 268510
94 1498543010 1870 23668.3800248 11059 224545
95 1498543011 1759 26559.5554556 14087 250362
96 1498543012 1793 24785.6546817 15356 236765
97 1498543013 1782 23849.8796014 15588 196224
98 1498543014 1801 24689.8661195 10609 267942
99 1498543015 1778 24530.6637293 11349 259831
100 1498543016 1752 27264.8516776 10704 253749
101 1498543017 1790 26160.8628871 10144 258814
102 1498543018 1866 23772.4698969 11571 230517
103 1498543019 1880 20729.1017654 11026 188885
104 1498543020 1827 24083.2047701 10697 217763
105 1498543021 1802 30955.4110779 10541 394182
106 1498543022 1868 21435.9514135 14356 190240
107 1498543023 1814 23961.4212851 13661 236285
108 1498543024 1837 23588.6172337 11908 365714
109 1498543025 1695 32893.4199651 12516 431802
110 1498543026 1903 20778.7900514 13691 210991
111 1498543027 1784 24278.0253316 14821 214096
112 1498543028 1868 22530.0513093 15305 199975
113 1498543029 1799 26055.7520905 12922 299428
114 1498543030 1763 25659.3029718 12333 350634
115 1498543031 1843 23061.409172 11052 182465
116 1498543032 1787 27739.9694484 11375 278946
117 1498543033 1874 22103.9432229 10838 207614
118 1498543034 1831 27319.5215368 11359 384875
119 1498543035 1691 26336.5382691 15015 246179
120 1498543036 1577 33794.6665171 12964 327167
121 1498543037 1832 25052.5089163 11544 196676
122 1498543038 1768 24164.4673436 11881 281360
123 1498543039 834 153099.951052 13013 807264
124 1498543040 1920 20353.0517859 11024 234764
125 1498543041 1842 23100.1083331 11151 193987
126 1498543042 1856 22835.7138929 12071 201444
127 1498543043 1862 24870.1373941 11055 223529
128 1498543044 1833 23935.1208896 12678 247834
129 1498543045 1803 27229.6526236 11942 330868
130 1498543046 1866 22074.1587609 11384 185966
131 1498543047 1824 27903.1755899 10245 341818
132 1498543048 1863 24102.1505265 10616 349635
133 1498543049 1829 26657.7928194 12337 248387
134 1498543050 1855 23589.1514896 12507 218252
135 1498543051 1841 24324.2281275 11270 275559
136 1498543052 1820 28063.3377915 11107 397633
137 1498543053 1859 26753.5983935 11571 513472
138 1498543054 1871 25586.9669949 11449 300055
139 1498543055 1014 23879.0354495 12402 196774
140 1498543056 1669 108965.944786 12933 637320
141 1498543057 1826 23320.3276349 11337 187581
142 1498543058 1789 28869.0048841 11954 299757
143 1498543059 1869 26872.5891942 11617 405024
144 1498543060 1870 22076.3453271 11429 240595
145 1498543061 1795 23849.91522 12366 243649
146 1498543062 1844 21621.8551933 12144 189919
147 1498543063 1865 24193.4500227 13759 281218
148 1498543064 1828 28616.3284507 14410 343997
149 1498543065 1926 21227.0700522 14569 224700
150 1498543066 1694 23346.6058347 13543 239084
151 1498543067 1658 42075.6027883 12754 579590
152 1498543068 1891 23099.8349128 12649 255323
153 1498543069 1660 25902.1148943 15824 231629
154 1498543070 1088 124523.441592 11295 726722
155 1498543071 1679 31570.3027385 11917 332709
156 1498543072 1471 25190.0921594 15805 261368
157 1498543073 1335 109711.067135 14842 731395
158 1498543074 1857 26195.1644202 14902 395623
159 1498543075 1864 24952.0314804 14601 315087
160 1498543076 1846 25234.3108683 14147 255597
161 1498543077 1819 24755.2775787 13978 239718
162 1498543078 1897 23294.4539107 13381 263849
163 1498543079 1919 21378.1365652 12757 231403
164 1498543080 1254 26438.633588 11886 297884
165 1498543081 1393 122302.552745 12306 845696
166 1498543082 1867 23442.9955211 11854 254337
167 1498543083 1897 24455.5718805 10495 391724
168 1498543084 1886 25365.0813916 10352 291219
169 1498543085 1648 29989.5963461 12278 317798
170 1498543086 1684 30672.3689662 16221 298837
171 1498543087 1848 23580.9545184 10000 232157
172 1498543088 1883 23000.6361434 11342 239704
173 1498543089 1868 24554.4210276 10891 234031
174 1498543090 1887 23295.0900406 11134 206476
175 1498543091 1863 23500.0917019 11089 271000
176 1498543092 1905 21158.6419933 10779 209917
177 1498543093 1790 28246.3249999 11907 334029
178 1498543094 1891 23357.1054499 10812 268076
179 1498543095 1775 24607.2031934 10512 230465
180 1498543096 1723 28782.0516468 11318 348932
181 1498543097 1309 32404.3056861 11697 332909
182 1498543098 1230 117175.407006 11510 649255
183 1498543099 1900 20566.5914045 10208 180282
184 1498543100 1831 22964.2901262 10818 221752
185 1498543101 1819 31125.6032391 14647 307232
186 1498543102 1886 26876.3901966 10697 370751
187 1498543103 1946 21450.8460905 12906 201109
