0 1499035331 577 10584.5904975 574 80485
1 1499035332 1300 9448.75436235 537 109844
2 1499035333 1278 9809.46446041 509 65554
3 1499035334 1302 9926.070169 535 133883
4 1499035335 1298 10279.7163385 460 134769
5 1499035336 1276 10192.9389285 481 136092
6 1499035337 1301 9899.09702953 537 117892
7 1499035338 1260 9889.53153592 521 105405
8 1499035339 1282 10367.3446456 539 125343
9 1499035340 1235 9712.81169384 438 68498
10 1499035341 1318 8822.08269061 481 100675
11 1499035342 1207 10690.4897456 535 91853
12 1499035343 1264 10056.2824642 518 73842
13 1499035344 71 8550.17385788 624 35192
14 1499035345 748 194903.430026 487 1387272
15 1499035346 1339 10114.490002 461 134922
16 1499035347 1315 10612.6567362 484 160865
17 1499035348 1320 9544.90963813 515 89290
18 1499035349 1293 10600.0821695 458 85211
19 1499035350 1325 9769.26686093 527 108250
20 1499035351 1337 9769.19756172 459 110441
21 1499035352 1342 10434.0268832 506 135332
22 1499035353 1268 10021.2071628 511 86555
23 1499035354 1262 10623.5004589 456 129145
24 1499035355 1211 9731.05621194 453 66215
25 1499035356 1271 9417.49446509 520 84193
26 1499035357 1246 10109.6971765 485 81960
27 1499035358 1001 9942.19739293 482 81377
28 1499035359 0 0 0 0
29 1499035360 1154 154290.109764 485 1351208
30 1499035361 1364 10201.1902737 488 93747
31 1499035362 1243 11277.6905437 423 132834
32 1499035363 1292 10399.3011304 511 147027
33 1499035364 1332 10160.4325203 504 113452
34 1499035365 1302 10828.9634776 456 171006
35 1499035366 1335 12018.3349096 439 248266
36 1499035367 1273 10146.5795715 475 107021
37 1499035368 1321 10180.4326529 458 130435
38 1499035369 1248 10705.3184446 478 118703
39 1499035370 1262 10227.6458679 497 87947
40 1499035371 1246 10116.6723778 436 74371
41 1499035372 1262 11044.0703094 484 156525
42 1499035373 922 10241.4808988 467 72157
43 1499035374 0 0 0 0
44 1499035375 1163 152579.882734 428 1336642
45 1499035376 1323 9588.83006419 457 104011
46 1499035377 1268 11963.4279368 470 200121
47 1499035378 1331 12581.7863597 417 261027
48 1499035379 1317 15238.860817 512 295641
49 1499035380 1314 9574.11922842 438 85858
50 1499035381 1231 11681.6044703 429 175432
51 1499035382 1260 11046.5561149 472 138061
52 1499035383 1309 10526.6421522 449 133825
53 1499035384 1326 9687.9635631 468 99488
54 1499035385 1331 11684.7871611 453 177208
55 1499035386 1270 9607.30643833 430 68185
56 1499035387 1321 9447.62933227 437 67707
57 1499035388 1117 10463.5076815 435 129605
58 1499035389 0 0 0 0
59 1499035390 1058 164549.391716 436 1410330
60 1499035391 1335 9795.80905286 492 120897
61 1499035392 1266 10399.782065 442 96617
62 1499035393 1293 10655.7748193 448 144294
63 1499035394 1336 10358.8688572 456 123286
64 1499035395 1239 10328.983251 491 131804
65 1499035396 1241 10120.6355532 455 88195
66 1499035397 1284 10363.6026554 483 149004
67 1499035398 1341 10018.1346567 446 111840
68 1499035399 1279 10045.1498744 432 98010
69 1499035400 1364 9683.09945214 417 105596
70 1499035401 1291 11730.0284313 440 249482
71 1499035402 1373 11463.0044055 422 176159
