0 1498176588 260 2366.6869248 1109 14059
1 1498176589 6309 1645.36044683 752 17915
2 1498176590 5215 1596.38309938 663 15995
3 1498176591 0 0 0 0
4 1498176592 6247 62975.621434 655 1253113
5 1498176593 6864 1541.32345729 677 15417
6 1498176594 7226 1550.79785917 636 16215
7 1498176595 7382 1453.75823299 668 16267
8 1498176596 7410 1525.08524352 639 21099
9 1498176597 1940 1506.75180438 631 10852
10 1498176598 1935 132790.979795 637 1472127
11 1498176599 7727 1549.48507576 635 17645
12 1498176600 7157 1632.09742356 571 17160
13 1498176601 7745 1422.67564821 635 14974
14 1498176602 7488 1477.49213196 644 18743
15 1498176603 7924 1458.83960736 616 21464
16 1498176604 7452 1629.04665372 627 15107
17 1498176605 7645 1530.32153484 609 17850
18 1498176606 7522 1570.33053845 608 19943
19 1498176607 7700 1476.61640246 610 16277
20 1498176608 8128 1493.3947904 604 15754
21 1498176609 1185 1748.64175862 615 15913
22 1498176610 2495 118554.10682 634 1491527
23 1498176611 7840 1562.01696534 627 16799
24 1498176612 7791 1454.40950217 594 16964
25 1498176613 8095 1456.5871069 613 18597
26 1498176614 8090 1538.66955517 604 17615
27 1498176615 8137 1523.37585645 605 22996
28 1498176616 7904 1537.17988537 597 19303
29 1498176617 7996 1484.2348197 596 15487
30 1498176618 8026 1539.35538457 603 19132
31 1498176619 7601 1712.70838148 589 16828
32 1498176620 7998 1534.01531935 591 15765
33 1498176621 7986 1629.91134728 600 21648
34 1498176622 8119 1504.04920132 587 19695
35 1498176623 8131 1592.96641521 599 16497
36 1498176624 7729 1586.66221988 609 21345
37 1498176625 7992 1700.63458744 593 22249
38 1498176626 8142 1456.767998 592 16299
39 1498176627 8094 1523.89960299 597 15411
40 1498176628 8043 1593.46634731 606 21398
41 1498176629 8085 1582.19467829 606 17462
42 1498176630 7962 1540.35060944 618 18265
43 1498176631 8052 1479.6600961 611 16953
44 1498176632 7913 1586.11128235 606 23173
45 1498176633 8236 1451.5305715 600 17702
46 1498176634 8017 1480.18377237 604 16267
47 1498176635 8026 1561.94910288 603 22476
48 1498176636 8167 1468.55779593 608 18177
49 1498176637 7831 1606.06818037 604 18164
50 1498176638 8075 1613.70629298 603 16045
51 1498176639 8015 1548.42274589 599 22291
52 1498176640 7909 1575.43930381 596 20032
