0 1501366079 16286 4218.20317197 414 195181
60 1501366139 10267 7627.30883077 406 112449
120 1501366199 9749 8305.29168663 391 101826
180 1501366259 13156 5859.49596808 389 91826
240 1501366319 16567 4964.92084529 387 85103
300 1501366379 14550 6596.85159754 415 124918
360 1501366439 15907 6286.88945346 377 115378
420 1501366499 15304 7032.63869398 395 199245
480 1501366559 16868 6352.65960051 371 181072
540 1501366619 18882 5355.11801924 401 151413
600 1501366679 22457 3904.59844286 406 88315
660 1501366739 22162 3836.28348796 418 86952
720 1501366799 21573 4077.17880403 388 112270
780 1501366859 22705 4494.23363879 394 233924
840 1501366919 21864 4447.14413978 396 104999
900 1501366979 21773 4454.30421054 391 102308
960 1501367039 23331 4215.24673062 428 192969
1020 1501367099 21640 4953.92400022 422 113248
1080 1501367159 20109 6012.21947371 404 251192
1140 1501367219 21058 6074.74896601 413 269267
1200 1501367279 21890 5025.76710563 383 115104
1260 1501367339 20279 4951.2590318 393 122618
1320 1501367399 20718 4842.51195146 414 95185
1380 1501367459 21677 4750.20389036 379 104523
1440 1501367519 20431 5312.38910472 406 163672
1500 1501367579 21291 5216.97651902 417 113930
1560 1501367639 20303 5643.08151633 392 106738
1620 1501367699 20108 5859.64614973 420 102378
1680 1501367759 19357 6301.16719347 424 179639
1740 1501367819 6278 13870.9789489 448 298126
1800 1501367879 7035 14244.2744287 468 300325
1860 1501367939 7433 13940.2930027 435 273329
1920 1501367999 8235 14418.8455849 442 336802
1980 1501368059 9731 12262.0345375 429 259844
2040 1501368119 12570 9036.51309964 421 189825
2100 1501368179 15511 6035.77923718 376 99500
2160 1501368239 15836 5770.83581468 415 135694
2220 1501368299 15920 6443.19773094 407 272852
2280 1501368359 16320 6474.46600115 386 127097
2340 1501368419 17696 5453.77144736 407 148567
2400 1501368479 21121 4743.70266775 418 103042
2460 1501368539 21094 4588.96698615 414 117103
2520 1501368599 19433 5101.73098076 429 118995
2580 1501368659 23764 4193.57687422 381 132738
2640 1501368719 22719 4076.21810015 387 91042
2700 1501368779 19959 5368.20239931 411 141134
2760 1501368839 19344 5662.31348479 420 115067
2820 1501368899 18246 6607.25351413 388 129604
2880 1501368959 17507 7237.69203545 420 151494
2940 1501369019 19267 5816.69579744 395 133623
3000 1501369079 18899 6393.42623325 411 134947
3060 1501369139 20281 5883.79324926 445 122782
3120 1501369199 19063 6220.97315538 423 101239
3180 1501369259 16970 7938.97159587 418 147792
3240 1501369319 17388 7680.12408754 416 145595
3300 1501369379 17482 7781.43090954 404 176647
3360 1501369439 26200 3397.85344004 389 101414
3420 1501369499 23401 4528.13592994 399 133851
3480 1501369559 23989 4293.14500105 416 94755
3540 1501369619 14625 7814.64023484 430 164756
3600 1501369679 17833 5709.00674373 413 108102
3660 1501369739 16400 6258.02388938 400 68106
3720 1501369799 15487 5678.21838256 415 88857
3780 1501369859 13296 5628.3255947 418 174096
3840 1501369919 12627 8218.14735813 408 155013
3900 1501369979 11646 7793.33997719 404 140915
3960 1501370039 19795 4917.32915311 393 132763
4020 1501370099 24453 3945.04550037 382 129939
4080 1501370159 25179 3608.61025881 383 93064
4140 1501370219 18996 5729.84755469 411 166807
4200 1501370279 21231 4996.15211938 411 233010
4260 1501370339 20206 4948.51533291 404 143062
4320 1501370399 22357 4454.52365579 345 183624
4380 1501370459 20909 5104.39937701 430 144451
4440 1501370519 20496 4966.87175192 398 107808
4500 1501370579 23629 4427.55462982 411 138325
4560 1501370639 23030 4524.68816605 391 266929
4620 1501370699 18480 6377.61428749 422 285919
4680 1501370759 21574 4889.13499507 402 106380
4740 1501370819 23628 4062.87582877 390 113852
4800 1501370879 21379 5451.87591568 421 292434
4860 1501370939 22041 4852.05533769 413 134196
4920 1501370999 19340 6442.50005821 392 232029
4980 1501371059 25616 3741.39091783 394 107736
5040 1501371119 18590 6706.22598784 411 162572
5100 1501371179 18900 6664.68708943 434 240629
5160 1501371239 27192 3100.54317822 397 94808
5220 1501371299 23298 3836.79267097 416 83377
5280 1501371359 24570 3597.61295862 375 66696
5340 1501371419 22367 4263.26131031 374 51649
5400 1501371479 21773 4616.08264657 408 60697
5460 1501371539 24583 4184.56078938 425 72096
5520 1501371599 13248 7714.07816917 420 134828
5580 1501371659 14997 7752.18904568 420 143817
5640 1501371719 15418 7025.93403043 393 144106
5700 1501371779 14566 6424.9951751 399 135811
5760 1501371839 12175 6777.57087753 458 173409
5820 1501371899 13828 6106.85393636 409 171520
5880 1501371959 18373 4959.70019255 391 184214
5940 1501372019 23047 3621.42899972 392 111316
6000 1501372079 24388 3384.39448055 368 91992
6060 1501372139 20920 4277.41043156 420 108362
6120 1501372199 18069 5491.55242167 433 149143
6180 1501372259 19405 5390.01410017 353 199264
6240 1501372319 19891 4197.98058595 381 118408
6300 1501372379 20648 4886.2281977 403 167299
6360 1501372439 20905 4041.41423267 389 127344
6420 1501372499 24452 3100.15677023 409 92198
6480 1501372559 21610 4232.20202731 365 96910
6540 1501372619 21924 4315.54376643 416 130103
6600 1501372679 20132 4627.55205265 403 115369
6660 1501372739 20344 5550.7914751 415 123256
6720 1501372799 19797 5916.09736228 415 190078
6780 1501372859 24036 4299.22516275 387 133481
6840 1501372919 19821 6813.86131353 342 223002
6900 1501372979 17956 6307.44345991 424 87798
