0 1498132989 3562 10084.1594097 776 155061
1 1498132990 5122 12313.368548 694 167583
2 1498132991 4594 12872.6286748 648 163643
3 1498132992 5487 8302.34009181 656 157124
4 1498132993 4985 12431.4510014 639 163840
5 1498132994 6039 7942.46548623 656 157784
6 1498132995 6124 8142.12705624 638 159820
7 1498132996 6158 7771.13273597 618 155147
8 1498132997 6332 7862.22983638 615 158581
9 1498132998 5989 8132.42061136 634 161464
10 1498132999 6604 7402.57860478 633 151316
11 1498133000 6463 7490.98765184 620 159701
12 1498133001 6410 8015.8033908 635 162247
13 1498133002 6370 1523.56686758 636 14729
14 1498133003 7602 7271.11532022 617 164177
15 1498133004 6715 7345.76497038 612 153729
16 1498133005 7123 1548.73916461 615 19822
17 1498133006 7319 7235.58221569 606 159202
18 1498133007 6261 8132.77283588 604 163095
19 1498133008 8008 1543.73993924 601 20217
20 1498133009 6385 7814.41245392 619 156186
21 1498133010 7678 1679.49545995 613 15730
22 1498133011 7890 1574.24680403 607 16887
23 1498133012 6495 7597.44009519 628 153133
24 1498133013 7775 1623.89377731 617 20521
25 1498133014 6475 7805.86542287 623 159013
26 1498133015 7888 1615.27861374 595 33309
27 1498133016 7745 1672.10017642 622 18366
28 1498133017 8028 1550.66663084 614 15925
29 1498133018 6663 8008.52764246 606 167592
30 1498133019 7997 1717.44548676 599 24245
31 1498133020 8286 1402.9465421 606 13789
32 1498133021 8461 1553.18157342 601 17474
33 1498133022 6447 7727.24135769 580 159341
34 1498133023 8063 1587.12507384 612 14251
35 1498133024 7878 1597.28989229 615 16602
36 1498133025 7954 1555.18969904 595 18065
37 1498133026 8145 1468.27585964 607 16231
38 1498133027 6466 7844.84722605 607 163673
39 1498133028 7993 1589.09502548 608 15831
40 1498133029 7906 1574.3246171 596 20047
41 1498133030 7817 1644.52819982 598 15666
42 1498133031 7891 1554.69225251 603 18521
43 1498133032 7656 1641.06459349 606 17759
44 1498133033 6556 8107.64386243 606 165185
45 1498133034 8208 1424.13271853 610 17022
46 1498133035 8055 1614.81020557 605 22566
47 1498133036 8106 1535.63472219 623 18071
48 1498133037 8085 1611.70903081 612 20578
49 1498133038 7961 1453.60448541 612 19748
50 1498133039 7764 1562.352073 615 22731
51 1498133040 7827 1590.65521091 608 16826
52 1498133041 6744 7863.5885574 604 163048
53 1498133042 8164 1532.19222032 616 18293
54 1498133043 7884 1499.32284715 604 16685
55 1498133044 8290 1534.38912926 602 21033
56 1498133045 8059 1501.91511078 602 17138
57 1498133046 7787 1676.91114851 595 27979
58 1498133047 7994 1583.8484776 614 21173
59 1498133048 7887 1594.49208214 601 15859
60 1498133049 8020 1597.29302259 581 18262
61 1498133050 6669 7873.15197364 600 164146
62 1498133051 7968 1504.287539 607 16541
63 1498133052 7735 1643.2218353 599 19896
64 1498133053 8274 1445.38230237 565 13956
65 1498133054 8109 1463.99795082 605 16219
66 1498133055 8056 1540.79557372 606 21173
67 1498133056 8068 1581.75883117 598 20617
68 1498133057 7291 1871.62603102 599 17836
69 1498133058 7392 1734.19549071 598 22199
70 1498133059 6371 7969.69993162 586 161288
71 1498133060 7389 1853.38420194 591 25930
72 1498133061 7540 1798.70870349 583 17533
73 1498133062 7758 1680.7783911 599 24881
74 1498133063 7915 1524.5609204 595 15118
75 1498133064 7656 1661.98014429 576 21719
76 1498133065 7866 1683.03000567 580 22194
77 1498133066 7790 1593.95702577 599 23145
78 1498133067 6870 8064.34473469 600 170032
79 1498133068 8109 1432.6953619 590 16957
80 1498133069 8185 1565.30092953 593 19360
81 1498133070 8028 1530.83865904 594 22308
82 1498133071 7804 1481.8431091 595 14869
