0 1498491549 882 11992.811597 752 78031
1 1498491550 904 22780.7955085 708 200433
2 1498491551 1009 11671.1665655 726 96890
3 1498491552 866 26647.1265806 711 226529
4 1498491553 1062 11082.5381118 731 71460
5 1498491554 918 22864.9099714 708 180411
6 1498491555 1077 11004.9146748 756 81504
7 1498491556 872 24274.9014004 712 198507
8 1498491557 1046 11178.0802914 728 80445
9 1498491558 912 23261.6736285 706 202312
10 1498491559 1053 12047.714389 717 83295
11 1498491560 840 12237.1097895 727 97847
12 1498491561 1008 24332.8991696 640 229678
13 1498491562 1043 11750.9775764 732 93538
14 1498491563 930 22911.7128997 629 213235
15 1498491564 1078 11368.0271375 716 65866
16 1498491565 910 23752.3003518 707 188158
17 1498491566 1054 11692.888437 693 74184
18 1498491567 868 23767.8580019 702 189518
19 1498491568 1056 11818.4036147 703 103563
20 1498491569 892 24554.2397154 762 197497
21 1498491570 1027 12431.8049776 674 94352
22 1498491571 880 23266.1420309 733 174678
23 1498491572 1022 12444.4833159 671 126970
24 1498491573 932 11407.2107458 631 75336
25 1498491574 1019 22137.4175097 649 188375
26 1498491575 1033 11880.8292219 664 79278
27 1498491576 863 24524.1837785 725 208058
28 1498491577 1033 12166.3468634 677 85651
29 1498491578 909 25796.3745321 701 203957
30 1498491579 1027 11841.9324014 608 92414
31 1498491580 880 24267.1902782 651 194700
32 1498491581 1057 12102.3770392 721 105980
33 1498491582 916 23318.2468466 646 188332
34 1498491583 1048 12440.6225728 706 90065
35 1498491584 974 23672.7954412 701 198282
36 1498491585 1078 11504.9757931 721 97628
37 1498491586 982 11887.6161193 691 84653
38 1498491587 1079 21342.3306834 674 188605
39 1498491588 1031 12833.0674431 698 122326
40 1498491589 930 22283.9287604 691 200963
41 1498491590 1029 13191.6380332 666 120338
42 1498491591 892 23635.1602702 707 189003
43 1498491592 1067 12719.6790054 698 148035
44 1498491593 878 24027.4769795 709 192602
45 1498491594 1065 12252.8546878 665 92877
46 1498491595 919 23207.5667833 715 187148
47 1498491596 1093 11480.6208891 681 72854
48 1498491597 922 22393.1335235 656 183595
49 1498491598 1053 11428.0712721 632 60598
50 1498491599 1046 11726.2601455 654 87738
51 1498491600 939 22816.6645459 633 186640
52 1498491601 1047 12735.7827007 668 88836
53 1498491602 905 22942.0001744 606 181745
54 1498491603 1087 11630.809817 625 113356
55 1498491604 942 23704.2193291 684 190952
56 1498491605 1065 11324.6610545 719 68905
57 1498491606 916 23044.9981124 679 176444
58 1498491607 1054 12210.3488484 655 148053
59 1498491608 915 23607.8734112 725 201778
60 1498491609 1101 12998.225225 702 151708
61 1498491610 1016 11403.4257134 726 101253
62 1498491611 886 23772.824422 619 210260
63 1498491612 1058 11994.006003 654 83865
64 1498491613 875 23827.7019664 627 199319
65 1498491614 1112 11347.6110261 651 90288
66 1498491615 916 23846.6458438 706 274362
67 1498491616 1032 12304.4927973 697 71618
68 1498491617 927 22731.4610397 663 202962
69 1498491618 1070 13220.9823387 635 158670
70 1498491619 1001 11486.21378 645 74616
71 1498491620 1002 23828.7702368 677 215831
72 1498491621 1051 12731.8592515 634 93266
73 1498491622 914 23917.3647796 684 199140
74 1498491623 1058 12019.5806915 647 100693
75 1498491624 899 22855.6881979 698 171965
76 1498491625 1031 11854.4905837 692 83058
77 1498491626 917 23375.7129945 623 194100
78 1498491627 1112 11905.8478069 623 105209
79 1498491628 965 10876.6650679 657 84644
80 1498491629 1013 23907.3405464 630 196527
81 1498491630 1069 11515.1739457 645 80655
82 1498491631 958 22487.2952798 631 190499
83 1498491632 1067 11964.7797305 628 95497
84 1498491633 917 23818.6840107 662 200142
85 1498491634 1033 12847.0301626 690 108552
86 1498491635 906 24400.5121872 666 194473
87 1498491636 1064 11559.761546 627 70229
88 1498491637 996 13073.2771714 697 98205
89 1498491638 928 26706.3544498 626 218087
90 1498491639 1077 10984.1834471 679 88741
91 1498491640 899 24427.6206578 631 196275
92 1498491641 1067 11901.3470246 638 81056
93 1498491642 866 24794.4721864 673 193336
94 1498491643 1080 12019.0293701 628 97532
95 1498491644 949 24743.7218906 625 200418
96 1498491645 1073 11858.7504822 610 88887
97 1498491646 1064 11893.4077959 711 74144
98 1498491647 897 23850.4343986 688 197069
99 1498491648 1090 11708.6795156 600 99512
100 1498491649 915 23516.3997882 606 188135
101 1498491650 1041 12540.1356851 649 98518
102 1498491651 937 22950.9019648 687 191678
103 1498491652 1084 11605.6894668 622 77396
104 1498491653 1007 12106.8500858 667 79842
105 1498491654 950 24811.5779426 638 236449
106 1498491655 1053 12074.1124726 692 90968
107 1498491656 895 24274.6453939 628 195283
108 1498491657 1040 12089.2823608 629 89701
109 1498491658 893 23885.9076235 667 195900
110 1498491659 1084 11627.7178328 649 138359
111 1498491660 1026 11634.4541771 654 85712
112 1498491661 972 22646.0680693 656 192501
113 1498491662 1095 11942.6235811 633 97919
114 1498491663 876 26563.6981612 643 218889
115 1498491664 1077 11396.3357708 691 72157
116 1498491665 924 22678.5971127 632 184042
117 1498491666 1018 11693.2967977 667 74320
118 1498491667 1058 11993.412817 643 97850
119 1498491668 884 23098.4070446 697 200824
120 1498491669 1067 11866.907432 633 100555
121 1498491670 875 24268.6227463 611 188162
122 1498491671 1045 12217.5598218 630 84378
123 1498491672 879 27449.9106556 594 229141
124 1498491673 1048 11973.33241 625 110041
125 1498491674 1044 11981.2738889 592 80355
126 1498491675 875 23877.9056033 615 188298
127 1498491676 1085 11948.1883146 596 124538
128 1498491677 878 23490.614977 655 187247
129 1498491678 1046 12640.108623 630 102931
130 1498491679 1004 12930.0423046 606 135365
131 1498491680 917 22378.5222256 594 182916
132 1498491681 1047 12094.3620336 635 132612
133 1498491682 872 22815.0676966 653 201863
134 1498491683 1051 12262.5775431 654 104704
135 1498491684 871 24568.8238221 629 208289
136 1498491685 1050 11573.3318884 656 133867
137 1498491686 1022 11975.8449389 686 87555
138 1498491687 873 23948.8317878 617 193077
139 1498491688 993 11807.3471195 596 83300
140 1498491689 854 24340.0146878 629 193132
141 1498491690 1015 12096.7736194 629 78020
142 1498491691 1007 12350.5936295 667 80255
143 1498491692 863 26528.4640716 613 212932
144 1498491693 1018 12133.6843951 628 130242
145 1498491694 861 11968.3062294 623 74370
146 1498491695 973 23887.3898114 615 215553
147 1498491696 983 11734.944823 650 81423
148 1498491697 886 23775.5504668 630 190935
149 1498491698 1009 11009.6865532 644 67678
150 1498491699 952 11501.6311887 616 91798
151 1498491700 873 24291.1741379 611 198766
152 1498491701 1002 12274.8752743 632 95429
153 1498491702 847 26964.172637 653 221037
154 1498491703 992 11563.8444299 638 70616
155 1498491704 988 11037.6068511 626 64987
156 1498491705 879 22454.0731717 638 196016
157 1498491706 983 12884.5399219 633 141003
158 1498491707 834 23418.2245057 611 203489
159 1498491708 976 11899.4969221 629 83480
160 1498491709 970 11776.2763215 614 78656
161 1498491710 832 25308.9822593 659 194199
162 1498491711 955 12161.5776937 650 102174
163 1498491712 985 12119.9280938 610 81098
164 1498491713 834 24769.7942866 634 202733
165 1498491714 995 10964.9279067 610 78641
166 1498491715 831 23874.1583307 642 208737
167 1498491716 981 12428.6299325 630 93569
168 1498491717 983 12096.9301064 622 81587
169 1498491718 837 23665.3913976 677 192420
170 1498491719 973 11629.5826666 623 75833
171 1498491720 930 11692.5206863 610 82603
172 1498491721 834 24703.8373335 616 192649
173 1498491722 1000 11565.2614756 620 80132
174 1498491723 838 22666.3540297 625 165455
175 1498491724 968 11266.2694802 610 82155
176 1498491725 953 11349.3985303 620 78622
177 1498491726 795 25981.5605574 660 222506
178 1498491727 947 12456.6134242 633 104328
179 1498491728 998 13373.7148541 615 157338
180 1498491729 849 23953.4393355 613 212695
181 1498491730 950 12120.9658031 633 128071
182 1498491731 809 23948.3395249 640 180760
183 1498491732 930 12103.814027 672 81432
184 1498491733 950 11959.2231771 643 88729
185 1498491734 780 26883.4600824 645 223167
186 1498491735 948 12132.3913554 625 101947
