0 1499404780 818 14193.3638719 801 71693
1 1499404781 930 13959.2340406 796 76402
2 1499404782 888 14948.7812881 800 78650
3 1499404783 902 14966.7657161 759 70711
4 1499404784 910 14862.575517 784 75697
5 1499404785 884 14507.1415172 794 71306
6 1499404786 931 14579.7719118 736 73786
7 1499404787 941 13823.4338353 779 74140
8 1499404788 926 14100.0451418 740 72213
9 1499404789 934 14365.3025725 794 81698
10 1499404790 918 15219.9329499 826 76623
11 1499404791 913 14881.4418992 705 71136
12 1499404792 920 14467.095009 787 76321
13 1499404793 942 14745.1543227 762 82471
14 1499404794 929 13961.3183117 685 84861
15 1499404795 923 15004.5385467 784 79026
16 1499404796 951 14546.577295 666 74164
17 1499404797 941 13890.1282571 748 68207
18 1499404798 926 13742.4178731 769 73271
19 1499404799 946 14273.059693 794 81074
20 1499404800 907 14948.8847076 755 80708
21 1499404801 927 14267.770814 789 69880
22 1499404802 945 14369.9248084 792 70266
23 1499404803 933 13949.0835541 792 63609
24 1499404804 969 13684.5777794 737 69695
25 1499404805 925 14952.359379 762 85671
26 1499404806 934 14206.7316086 739 86248
27 1499404807 909 14522.7141747 764 75566
28 1499404808 970 13515.9063329 775 65930
29 1499404809 870 14839.1673621 782 76666
30 1499404810 923 14518.7905488 755 71929
31 1499404811 999 13321.8446921 820 84821
32 1499404812 996 12697.8234749 688 83629
33 1499404813 1010 12798.9443705 753 91800
34 1499404814 989 13372.1136325 674 80708
35 1499404815 1014 11550.2910786 699 71477
36 1499404816 1007 12197.3600012 708 76197
37 1499404817 1002 12787.5740858 648 74574
38 1499404818 1010 12750.704608 741 69511
39 1499404819 1026 12790.7701488 744 74988
40 1499404820 1047 12179.6062744 771 65992
41 1499404821 980 13688.9817737 691 70147
42 1499404822 1038 12292.0026033 716 73480
43 1499404823 1023 12417.2944316 737 75334
44 1499404824 1042 12170.610831 733 81229
45 1499404825 1014 12155.3208514 776 73381
46 1499404826 1031 13304.5576777 613 88868
47 1499404827 1037 12528.2515141 734 72884
48 1499404828 990 13117.4933581 754 86419
49 1499404829 1020 13371.9550927 762 73628
50 1499404830 1021 13544.3220945 703 76310
51 1499404831 1032 13046.3834069 706 69621
52 1499404832 1011 13531.0212475 717 76774
53 1499404833 1045 12705.2434451 705 64357
54 1499404834 1004 13025.4992227 755 69244
55 1499404835 1061 12017.3394726 734 69819
56 1499404836 1030 13071.9000149 653 69683
57 1499404837 1015 13337.8896007 709 69708
58 1499404838 1043 12772.0137801 667 72719
59 1499404839 1015 12580.2578272 697 72231
60 1499404840 1019 13251.0189797 717 72145
61 1499404841 960 14599.613488 668 87102
62 1499404842 1007 12398.4643404 717 69503
63 1499404843 1035 11918.3107863 665 69331
64 1499404844 992 13603.1331685 671 75087
65 1499404845 1025 12820.5591142 697 82566
66 1499404846 974 13429.3384424 718 77775
67 1499404847 958 13571.6778255 655 70896
68 1499404848 978 13915.9263436 703 79777
69 1499404849 964 14209.6362374 795 74279
70 1499404850 980 14902.9133729 634 78797
71 1499404851 981 13668.7386763 737 60695
72 1499404852 971 13831.3182669 729 74087
73 1499404853 982 13702.3837707 749 74348
74 1499404854 918 16033.7959323 729 78675
75 1499404855 953 13514.5786838 783 79090
76 1499404856 969 14352.8654282 764 69996
77 1499404857 1001 13123.006401 607 68571
78 1499404858 986 13634.3208852 687 70297
79 1499404859 978 14691.7156929 672 71698
80 1499404860 943 14328.3459269 779 76346
81 1499404861 964 13534.9745105 707 80551
82 1499404862 981 13062.8686742 763 64793
