0 1501905941 4077 5218.87219617 1025 47615
1 1501905942 15124 5030.59211227 962 25294
2 1501905943 15115 5256.76830382 934 27379
3 1501905944 15158 5345.91273778 879 24434
4 1501905945 14314 5655.81921564 761 24296
5 1501905946 14509 5686.24120136 763 27215
6 1501905947 14164 5802.13055696 877 29766
7 1501905948 13781 6144.22436114 815 29426
8 1501905949 13493 6307.67714773 805 28103
9 1501905950 13966 6065.31713928 735 29896
10 1501905951 13692 6461.86087749 620 28209
11 1501905952 14149 6057.46960372 728 30531
12 1501905953 14980 5591.5717826 837 30537
13 1501905954 15524 5460.03397425 675 29541
14 1501905955 15715 5514.32552539 704 26991
15 1501905956 15344 5543.81917093 759 28724
16 1501905957 14845 5847.70989363 765 31198
17 1501905958 14196 6095.80224417 768 27995
18 1501905959 14722 5864.72573954 824 28502
19 1501905960 10010 9874.17581371 998 49783
20 1501905961 9463 10323.0866992 830 46629
21 1501905962 9508 10539.3502646 968 46193
22 1501905963 9815 10392.1241813 887 48678
23 1501905964 10168 9078.17707472 793 43683
24 1501905965 10466 9467.70880414 841 42512
25 1501905966 10528 9348.32771141 778 43931
26 1501905967 10524 9600.26661088 870 44148
27 1501905968 10245 9634.52308109 1125 44117
28 1501905969 10522 9395.32000519 924 44162
29 1501905970 10043 9906.0714211 880 47672
30 1501905971 10604 9206.91462978 982 44476
31 1501905972 8873 18223.5794234 911 277739
32 1501905973 10130 10010.7482238 1040 48764
33 1501905974 9992 9902.30690294 821 47763
34 1501905975 11995 8345.79900309 733 44640
35 1501905976 10866 9493.6041628 902 43193
36 1501905977 10417 9966.80069029 953 46511
37 1501905978 10908 9445.62110187 995 44561
38 1501905979 10623 9556.27662848 1170 47546
39 1501905980 10666 9601.7223455 704 50965
40 1501905981 10451 9433.999894 899 48315
41 1501905982 10750 9903.26198785 782 45655
42 1501905983 10310 9947.12310168 925 51069
43 1501905984 12111 8417.55528642 884 50921
44 1501905985 12484 7827.2846505 1029 39850
45 1501905986 10313 10469.33016 1019 62980
46 1501905987 9877 10540.6377416 1081 49962
47 1501905988 12134 8391.17447084 759 45815
48 1501905989 12086 8490.23786475 860 50367
49 1501905990 10327 10010.8428217 899 49316
50 1501905991 10515 9632.85450944 838 47262
51 1501905992 10670 9937.58884237 859 47573
52 1501905993 10389 9766.47996977 788 50529
53 1501905994 10522 10242.9355167 868 50322
54 1501905995 10655 10147.1686199 975 51715
55 1501905996 11333 9269.19786174 843 46939
56 1501905997 10778 9582.11944196 796 48728
57 1501905998 14875 6820.22243039 683 44127
58 1501905999 15849 5927.2253205 874 31919
59 1501906000 11449 14028.0470487 908 161767
60 1501906001 11602 7996.37555396 892 63034
61 1501906002 8212 15251.5503802 891 126165
62 1501906003 8630 15011.3332519 1082 117069
63 1501906004 7699 16163.0139825 1101 118520
64 1501906005 7618 16740.850516 946 119862
65 1501906006 8444 15297.8419066 974 105947
66 1501906007 9627 12216.015185 987 97468
67 1501906008 8712 14476.170419 896 123091
68 1501906009 9497 9790.8939837 938 54169
69 1501906010 9692 13436.3592539 776 99239
70 1501906011 8804 14756.6946163 849 113466
71 1501906012 11684 8997.30626354 881 134790
72 1501906013 11776 9898.77416653 656 90833
73 1501906014 8940 14472.4907324 895 125579
74 1501906015 8713 16686.5533889 767 127225
75 1501906016 9048 15603.3139429 708 133444
76 1501906017 9061 14844.5432062 986 120169
77 1501906018 9739 15452.570757 892 140113
78 1501906019 6863 14825.2713635 973 95911
79 1501906020 10484 10554.166997 949 78026
80 1501906021 8119 15517.4804334 705 121777
81 1501906022 8275 13669.9089609 978 105400
82 1501906023 8294 12740.0952901 741 81711
83 1501906024 7571 12000.8971748 902 87427
84 1501906025 7646 12132.309879 974 79462
85 1501906026 9297 12750.3078002 995 103725
86 1501906027 7750 13107.8732447 763 73150
87 1501906028 8365 16740.7206535 973 130901
88 1501906029 8816 13119.56981 779 105075
89 1501906030 9498 11283.795638 797 97304
90 1501906031 11859 8324.4499518 721 73882
91 1501906032 14207 7797.54871739 756 74413
92 1501906033 14334 6964.87329389 815 60491
93 1501906034 13394 6885.87351031 830 40999
94 1501906035 9474 10325.8554609 983 80724
95 1501906036 12826 8330.022569 995 75876
96 1501906037 13470 6957.40986287 843 65788
97 1501906038 11366 9501.43694396 838 71217
98 1501906039 8809 11280.6792349 783 64992
99 1501906040 7654 14935.7172576 1084 129437
100 1501906041 10883 9359.04396827 881 58402
101 1501906042 8331 12998.292811 720 97379
102 1501906043 8758 12947.6396691 782 99881
103 1501906044 7896 14934.7828575 912 108400
104 1501906045 8913 11934.5161611 1018 119470
105 1501906046 9362 12218.0133 829 105614
106 1501906047 11985 9301.78208732 740 53113
107 1501906048 9616 11018.1597375 824 77282
108 1501906049 8026 11136.8225271 982 70918
109 1501906050 8416 16651.0930572 1046 171244
110 1501906051 8974 14167.2550976 758 131103
111 1501906052 13870 7632.07848492 690 80755
112 1501906053 10807 8304.69897106 942 53563
113 1501906054 11079 10339.65188 842 110642
114 1501906055 12742 8215.4497138 840 71568
115 1501906056 9025 11340.3010101 884 71311
116 1501906057 8721 11345.9897321 802 69819
117 1501906058 7382 13187.3369943 1032 98291
118 1501906059 7794 11998.6333805 863 78181
119 1501906060 7403 20408.6254804 1124 214168
120 1501906061 7230 12991.0618119 1011 88363
121 1501906062 11444 9311.64749118 765 58615
122 1501906063 8849 13302.0751765 885 131037
123 1501906064 8494 12162.0927064 828 72501
124 1501906065 7905 11872.746523 847 67046
125 1501906066 5282 21804.9907819 997 175532
126 1501906067 7535 12573.4440389 774 92468
127 1501906068 10459 10986.6503084 770 64870
128 1501906069 9314 11595.7173129 776 94552
129 1501906070 9311 12151.2180048 846 97590
130 1501906071 9844 9885.03308037 919 72115
131 1501906072 7460 13809.0506191 924 87988
132 1501906073 8265 12221.1970772 1005 75409
133 1501906074 9350 12233.9845921 823 100818
134 1501906075 9813 10804.2903052 868 70437
135 1501906076 7200 14024.2365568 713 96810
136 1501906077 9379 11324.1122831 849 65384
137 1501906078 8017 13730.2482862 822 92104
138 1501906079 6394 18754.7503582 804 124285
139 1501906080 8708 14019.1714805 829 100672
140 1501906081 9068 14036.65188 845 140668
141 1501906082 8518 12607.702249 826 81536
142 1501906083 7283 15150.0116502 776 122988
143 1501906084 7490 13260.7264507 742 80145
144 1501906085 6982 13543.5676984 1241 83422
145 1501906086 8030 15011.4157893 747 128056
146 1501906087 6480 16448.0935977 878 133888
147 1501906088 10280 10631.0682906 785 83480
148 1501906089 8213 16874.7642058 911 118306
149 1501906090 7569 16409.3307907 812 111445
150 1501906091 7029 17119.5092511 656 117601
151 1501906092 9232 11099.2440734 845 83794
152 1501906093 9342 12886.8839135 904 86404
153 1501906094 13072 7344.72831356 789 45466
154 1501906095 12134 9671.6234935 824 85858
155 1501906096 9297 11764.5526902 885 74821
156 1501906097 7112 15340.904178 883 123443
157 1501906098 8410 12416.1300734 1035 95293
158 1501906099 8566 12811.1622033 1049 74803
159 1501906100 10340 10572.3167281 933 81696
160 1501906101 12145 8793.05123379 798 77209
161 1501906102 9835 10355.952974 834 71520
162 1501906103 8461 11643.4314959 1085 76630
163 1501906104 7386 21581.4395257 1010 163042
164 1501906105 8843 15317.39077 1077 157626
165 1501906106 10149 10487.2643239 715 74354
166 1501906107 13705 7565.03450091 645 50759
167 1501906108 14112 6880.26910811 848 49451
168 1501906109 9787 11289.9728078 734 77661
169 1501906110 7384 14724.3699695 826 148045
170 1501906111 9881 12441.1933511 774 77908
171 1501906112 6647 14175.3300491 1050 78370
172 1501906113 9106 11173.8834342 1052 88820
173 1501906114 10058 14380.9581392 897 125188
174 1501906115 14414 6519.96288333 859 48968
175 1501906116 10732 10766.8632851 762 79171
176 1501906117 7470 11911.828533 826 74155
177 1501906118 7143 18094.7226561 998 137189
178 1501906119 8311 12793.4056451 817 97469
179 1501906120 13522 7232.31546602 833 50969
180 1501906121 13413 8569.22569431 720 72222
181 1501906122 8738 11897.2117742 897 128090
182 1501906123 5055 23778.7731181 815 156734
183 1501906124 11382 9527.56028582 825 71796
184 1501906125 11637 10705.6454266 669 84180
185 1501906126 8272 12228.5230098 929 83679
186 1501906127 8037 16745.6769347 666 179717
187 1501906128 13906 7524.7140145 713 66867
188 1501906129 14925 6456.2056194 906 47080
189 1501906130 9255 11560.8757454 881 123850
190 1501906131 8557 13386.2555257 744 97461
191 1501906132 9493 16758.5363323 957 171251
192 1501906133 8236 17412.101826 757 161292
193 1501906134 7983 12474.9732665 818 75523
194 1501906135 8084 12013.8928329 789 72099
195 1501906136 12373 9687.85636764 702 80832
196 1501906137 13746 7165.33683786 842 50981
197 1501906138 6993 13303.1418469 823 88895
198 1501906139 7387 13950.9906817 903 98634
199 1501906140 7030 14818.0080645 719 106765
200 1501906141 9132 10662.8740966 797 77527
201 1501906142 11601 10272.6938531 765 65494
202 1501906143 8597 12959.1628588 775 108037
203 1501906144 8279 15250.9219721 922 119795
204 1501906145 7553 15005.8370643 864 99763
205 1501906146 8183 13319.6621579 858 88235
206 1501906147 14337 6913.00882395 782 53390
207 1501906148 13367 7950.81549277 868 66284
208 1501906149 9941 11411.5424461 808 73083
209 1501906150 8226 11239.6117816 850 78548
210 1501906151 9211 15732.8931224 939 143693
211 1501906152 11748 9696.73738945 739 63207
212 1501906153 15317 5963.76902638 862 46309
213 1501906154 12230 9570.31206388 865 74860
214 1501906155 11060 9510.5169155 863 74114
215 1501906156 11237 8838.65651556 749 61002
216 1501906157 14810 6379.80195617 736 45788
217 1501906158 11111 9835.63190649 750 69814
218 1501906159 9280 12899.9124416 733 130336
219 1501906160 11049 9672.0266749 838 68288
220 1501906161 7539 16627.3728532 665 146402
221 1501906162 10594 11029.3249113 1012 71919
222 1501906163 10563 10922.8235361 804 93127
223 1501906164 12543 8671.87915045 775 87536
224 1501906165 14052 6780.46679809 722 48940
225 1501906166 13171 6850.10664151 717 50955
226 1501906167 10743 10220.7994306 922 66393
227 1501906168 13115 7720.01988339 834 64670
228 1501906169 10939 9304.72390778 735 63658
229 1501906170 8999 11974.4568979 860 78580
230 1501906171 9429 12522.468327 890 104422
231 1501906172 9109 10846.9794413 946 77324
232 1501906173 11053 9967.31041957 878 88505
233 1501906174 10092 10644.5548052 718 88355
234 1501906175 10712 10068.3517022 750 68703
235 1501906176 9040 12829.9295399 699 123967
236 1501906177 9110 12002.7775119 933 74285
237 1501906178 9812 11949.0116746 709 79713
238 1501906179 9406 10499.1784917 770 74316
239 1501906180 8936 14157.4660162 1032 139932
240 1501906181 11468 12647.0679606 645 136345
241 1501906182 12284 8501.51915836 755 67347
242 1501906183 9944 10929.889295 889 82436
243 1501906184 10469 10163.448037 654 73180
244 1501906185 11937 8381.79909089 642 66561
245 1501906186 11134 13341.3896952 884 146605
246 1501906187 9945 11019.5968166 840 75164
247 1501906188 11089 9098.79503011 639 66960
248 1501906189 11947 8627.2063265 741 62517
249 1501906190 11966 9240.11763994 795 65399
250 1501906191 14894 6421.26288202 652 58906
251 1501906192 12413 9929.76540508 741 117846
252 1501906193 12171 8917.66791263 745 71070
253 1501906194 13837 7230.56138899 594 56533
254 1501906195 10326 7452.70393884 808 89368
255 1501906196 16166 8889.00044999 781 108502
256 1501906197 16732 6098.06436503 813 49763
257 1501906198 14646 6233.04789008 676 49991
258 1501906199 14331 7007.10039888 760 56357
259 1501906200 14806 6827.56464634 688 52627
260 1501906201 14462 6927.15143475 646 53801
261 1501906202 13030 7937.88573866 734 63993
262 1501906203 15350 6615.22614882 801 47492
263 1501906204 10687 7642.58660402 697 58434
264 1501906205 15185 6857.95669278 750 53941
265 1501906206 12696 8124.06259208 676 59815
266 1501906207 12677 8142.84213282 698 67478
267 1501906208 12115 13620.2219512 746 125457
268 1501906209 15557 5822.24982288 662 50777
269 1501906210 17567 5329.61143049 818 40581
270 1501906211 16384 5616.74790248 740 49098
271 1501906212 19027 4886.06753944 737 36935
272 1501906213 18490 4713.95407275 648 39875
273 1501906214 18191 4938.85685154 686 45658
274 1501906215 14613 7494.10948679 733 71030
275 1501906216 16540 5965.39462232 658 48597
276 1501906217 17118 6036.95776033 821 49967
277 1501906218 14965 6982.16356153 626 49868
278 1501906219 14073 7228.49237393 741 55775
279 1501906220 12885 6635.77357962 744 52373
280 1501906221 14707 6627.15481938 739 50701
281 1501906222 12107 9596.59799095 675 82171
282 1501906223 11429 12237.6243201 807 103121
283 1501906224 14105 7636.737065 676 56582
284 1501906225 14700 7642.91469271 901 72582
285 1501906226 14799 6983.81163835 748 74731
286 1501906227 12977 7107.58538464 757 54647
287 1501906228 16612 5917.12303404 666 48021
288 1501906229 15607 6729.21028056 844 56746
289 1501906230 15827 7145.88482975 786 63797
290 1501906231 15903 6521.81991472 811 53465
291 1501906232 14925 7120.68543049 686 55070
292 1501906233 14992 6443.99255121 808 52725
293 1501906234 11789 7661.08941339 698 75135
294 1501906235 15088 6512.3872735 721 54631
295 1501906236 13964 8141.63644484 882 63892
296 1501906237 14413 7579.81193698 708 60121
297 1501906238 17017 5379.15253548 613 47638
298 1501906239 16026 6455.3324469 798 61659
299 1501906240 18670 4858.91582557 661 37320
300 1501906241 19132 4367.42738921 778 42072
301 1501906242 19562 4928.43626316 700 46274
302 1501906243 19782 4049.82481103 692 47341
303 1501906244 17995 5239.65122885 838 58963
304 1501906245 19253 4457.93034939 666 37595
305 1501906246 20150 4326.67470467 683 34016
306 1501906247 18692 4704.58340345 639 38896
307 1501906248 19090 4438.07706107 691 44691
308 1501906249 19492 4565.13548539 765 41497
309 1501906250 19127 4690.20628544 668 36797
310 1501906251 17711 5098.91459038 763 46432
311 1501906252 15389 6301.83005166 706 52127
312 1501906253 14391 6489.05031572 757 47810
313 1501906254 11814 9717.72540258 784 103025
314 1501906255 10278 10729.7087565 723 107274
315 1501906256 15701 6765.78022108 722 57921
316 1501906257 13272 7521.10437369 784 71409
317 1501906258 15179 5875.15565751 769 57294
318 1501906259 15413 7111.1149618 690 72408
319 1501906260 11238 10210.5506708 839 120375
320 1501906261 13787 7555.2358666 751 62632
321 1501906262 15279 7058.723539 738 92383
322 1501906263 11706 9863.05454715 829 96156
323 1501906264 12022 7532.94763024 792 53680
324 1501906265 12319 8086.02578527 783 61405
325 1501906266 12480 9165.13649653 774 103985
326 1501906267 13600 6251.11342082 836 55802
327 1501906268 13674 8790.70645625 828 79900
328 1501906269 11212 8772.1941953 747 69397
329 1501906270 13232 7523.30977695 691 60730
330 1501906271 10995 11174.2712067 831 89279
331 1501906272 13621 8668.25530312 756 83681
332 1501906273 15513 6346.30955753 695 53913
333 1501906274 12822 9603.66294702 751 107819
334 1501906275 13644 7824.49442456 695 75311
335 1501906276 11130 9668.01148117 909 74979
336 1501906277 13886 8991.46990208 811 115268
337 1501906278 17508 5323.39459368 755 52824
338 1501906279 14899 6522.41703665 910 52956
339 1501906280 15747 5775.0818176 694 40269
340 1501906281 16864 5392.2160565 779 56815
341 1501906282 19159 4903.26666621 735 42213
342 1501906283 18194 4932.68000178 584 42979
343 1501906284 17574 5588.74690785 782 67346
344 1501906285 17063 5125.7787701 830 53284
345 1501906286 16649 6071.53983764 764 72347
346 1501906287 15460 6789.95618543 828 69856
347 1501906288 17153 5847.24875476 794 46714
348 1501906289 17467 5689.91537723 837 71385
349 1501906290 19021 4550.77268164 683 46495
350 1501906291 13658 7586.69737106 710 72963
351 1501906292 12901 10732.0382966 688 111173
352 1501906293 13777 7827.05321306 855 59149
353 1501906294 13859 6408.19795262 786 49333
354 1501906295 13876 11935.4733463 803 133585
355 1501906296 10042 10442.8252403 823 125827
356 1501906297 18406 6173.86491592 707 50927
357 1501906298 15164 6416.23347455 752 59079
358 1501906299 15048 6531.29581324 678 55504
359 1501906300 13169 8733.96410572 815 102329
360 1501906301 11843 8309.14177277 774 105391
361 1501906302 12181 9914.6408407 804 121136
362 1501906303 13796 9256.27830178 781 107978
363 1501906304 12691 10782.4864016 663 99447
364 1501906305 13956 8273.06666237 753 65782
365 1501906306 13417 7724.98660193 768 64717
366 1501906307 14599 7023.36763953 840 58454
367 1501906308 12695 7562.47558674 662 64043
368 1501906309 9098 14301.8278202 720 160601
369 1501906310 12609 11068.2052294 612 178884
370 1501906311 12629 10004.1021086 793 100176
371 1501906312 11628 9001.44066247 884 96240
372 1501906313 12861 7253.07010858 814 60555
373 1501906314 12827 9532.61627257 734 101059
374 1501906315 11332 9249.0456805 828 106180
375 1501906316 11883 10250.5633016 827 110133
376 1501906317 11687 9852.51495812 710 88538
377 1501906318 13859 8019.17202709 798 84778
378 1501906319 17720 5501.48016446 858 57976
379 1501906320 12734 7878.3921583 688 67580
380 1501906321 10933 8069.4402532 761 61776
381 1501906322 13296 7529.55237713 772 63771
382 1501906323 13104 8029.67247153 760 64284
383 1501906324 10946 9148.62547053 661 97413
384 1501906325 14264 9735.83643043 714 99549
385 1501906326 11923 7433.08280594 828 67641
386 1501906327 17172 7112.32205401 861 106237
387 1501906328 13807 7259.97155642 834 58550
388 1501906329 16565 5603.79442878 751 53864
389 1501906330 14128 7970.06536987 743 71095
390 1501906331 10499 9895.22940613 714 109766
391 1501906332 10290 15140.982663 628 158315
392 1501906333 13594 11026.8535403 697 128686
393 1501906334 11014 11534.5920604 786 130332
394 1501906335 7590 22750.4551383 761 147883
395 1501906336 12041 8609.4229191 931 86728
396 1501906337 8532 13256.8917549 784 153399
397 1501906338 9797 17652.7481713 751 152177
398 1501906339 11151 12553.8523968 615 136458
399 1501906340 16265 5257.56455025 837 41079
400 1501906341 14913 5878.85158853 651 48956
401 1501906342 11648 12410.5227126 791 129416
402 1501906343 8079 12351.4277717 689 116397
403 1501906344 15058 8084.13050365 728 79842
404 1501906345 8953 16564.2337885 646 151966
405 1501906346 12172 8470.11770875 720 85963
406 1501906347 16172 6514.34563099 709 70992
407 1501906348 18941 6667.10746876 628 108115
408 1501906349 17360 5274.77942667 812 53703
409 1501906350 14992 5798.33019067 737 67672
410 1501906351 9089 12565.6291924 941 112577
411 1501906352 12586 12296.6950031 595 151444
412 1501906353 17382 5189.5217506 780 62280
413 1501906354 20632 4877.53083025 772 71139
414 1501906355 17740 6353.35297304 689 72087
415 1501906356 17045 5484.90145764 797 72771
416 1501906357 16268 5451.84895242 825 47469
417 1501906358 19500 4200.86848164 728 45365
418 1501906359 17903 4944.55205251 729 50353
419 1501906360 12218 9084.78233091 906 87322
420 1501906361 14688 6556.57227521 724 54504
421 1501906362 12516 10397.5548568 726 103921
422 1501906363 14568 6486.04902849 695 64738
423 1501906364 15762 5971.19803725 790 72786
424 1501906365 15118 7021.57930953 708 103955
425 1501906366 13793 8674.93400551 628 98021
426 1501906367 13326 8521.76501671 664 109829
427 1501906368 14272 8216.3901441 638 113442
428 1501906369 11603 11388.6850426 761 112992
429 1501906370 13284 6736.8641815 768 64865
430 1501906371 12167 10244.6691991 661 98952
431 1501906372 15368 7568.42321755 752 88358
432 1501906373 18502 4970.33912324 759 58231
433 1501906374 16621 5939.58230855 657 62954
434 1501906375 15146 6875.69618293 779 65298
435 1501906376 17773 5197.4228229 737 56947
436 1501906377 17643 7103.43170587 737 71791
437 1501906378 19150 4205.30224835 611 38783
438 1501906379 18160 5121.54878918 802 55890
439 1501906380 18651 4128.06153055 810 37684
440 1501906381 14103 7821.18833682 847 74393
441 1501906382 12065 13208.1108036 574 168389
442 1501906383 15854 6541.21945817 703 82330
443 1501906384 17397 4935.17193216 707 48594
444 1501906385 15975 5918.05153746 788 65427
445 1501906386 16901 6389.84655528 722 67538
446 1501906387 15881 6661.91774191 801 66405
447 1501906388 13535 7433.88357455 743 59966
448 1501906389 11687 9846.95810898 765 108715
449 1501906390 13958 6709.66101975 627 59117
450 1501906391 11215 13153.2705819 691 125167
451 1501906392 19332 4486.49105649 810 40245
452 1501906393 11887 11147.0804249 799 102817
453 1501906394 17310 5777.84103277 650 64861
454 1501906395 15497 6345.76520209 620 57945
455 1501906396 15376 7171.97260173 654 66385
456 1501906397 15055 6345.62219172 648 58402
457 1501906398 15094 6268.45666811 889 60194
458 1501906399 12786 7963.73712524 804 67037
459 1501906400 10879 8589.2029898 673 89775
460 1501906401 10576 10164.5514412 674 102871
461 1501906402 13174 9352.59279558 591 113535
462 1501906403 8521 15732.4428491 779 196375
463 1501906404 10760 12619.4606858 656 155194
464 1501906405 11077 8645.0282822 617 86022
465 1501906406 7939 11603.3420186 765 107452
466 1501906407 9677 11128.9289242 660 78568
467 1501906408 9665 9860.52823129 820 81260
468 1501906409 9863 11431.4121175 778 100531
469 1501906410 8726 17267.8923728 597 140783
470 1501906411 8806 10543.809985 903 95262
471 1501906412 11462 8782.01457526 705 78482
472 1501906413 11587 10167.8370365 676 89347
473 1501906414 9388 13340.139542 864 158468
474 1501906415 12574 10101.9259055 663 128840
475 1501906416 9294 9293.24808665 636 84833
476 1501906417 9676 19814.2024821 787 291419
477 1501906418 16888 5189.2855963 820 49620
478 1501906419 8847 13183.4466283 765 102290
479 1501906420 7402 16102.5775887 840 141642
480 1501906421 10590 12132.9277588 761 135043
481 1501906422 7083 13783.9492527 749 106802
482 1501906423 12161 9204.96757191 670 79585
483 1501906424 10812 7104.86614934 794 69255
484 1501906425 9537 11813.4256674 738 117232
485 1501906426 15312 6282.0662206 705 79588
486 1501906427 6059 9045.90321637 684 67032
487 1501906428 12335 19213.49838 691 261464
488 1501906429 5635 25215.0508824 731 226978
489 1501906430 10282 14282.6087253 762 198128
490 1501906431 9544 11012.4975369 856 105471
491 1501906432 3902 25103.4090314 927 163388
492 1501906433 13428 8253.32569332 746 94046
493 1501906434 15121 5671.5666266 657 44475
494 1501906435 12288 8422.1922918 731 85175
495 1501906436 10511 12797.583014 726 127370
496 1501906437 5470 15129.3436738 1035 76160
497 1501906438 14384 8550.69079081 656 75673
498 1501906439 11253 12468.8460974 752 130260
499 1501906440 9075 14236.8251376 806 143715
500 1501906441 13132 8386.02265678 747 70735
501 1501906442 17861 5002.70017091 737 43177
502 1501906443 17178 5452.67750743 700 64299
503 1501906444 16883 7293.70920726 661 92019
504 1501906445 21127 3938.58540595 695 54432
